short_read_contig_id,short_read_contig_length,mapped_against_hybrid_contig_id,hybrid_contig_length,number_of_residue_matches,is_circular,label
93,539,1,5063382,539,True,chromosome
94,534,1,5063382,534,True,chromosome
95,532,1,5063382,532,True,chromosome
96,532,1,5063382,532,True,chromosome
97,525,1,5063382,525,True,chromosome
98,522,1,5063382,522,True,chromosome
99,519,1,5063382,519,True,chromosome
100,514,1,5063382,514,True,chromosome
101,488,1,5063382,488,True,chromosome
102,481,1,5063382,481,True,chromosome
103,475,1,5063382,475,True,chromosome
104,475,1,5063382,475,True,chromosome
105,472,1,5063382,472,True,chromosome
106,472,1,5063382,472,True,chromosome
107,463,1,5063382,463,True,chromosome
108,425,1,5063382,425,True,chromosome
109,414,1,5063382,414,True,chromosome
110,403,1,5063382,403,True,chromosome
111,400,1,5063382,400,True,chromosome
112,397,1,5063382,397,True,chromosome
113,394,1,5063382,394,True,chromosome
114,387,1,5063382,387,True,chromosome
115,385,1,5063382,385,True,chromosome
116,380,1,5063382,380,True,chromosome
117,378,1,5063382,378,True,chromosome
118,374,1,5063382,374,True,chromosome
119,369,1,5063382,369,True,chromosome
120,367,1,5063382,367,True,chromosome
121,367,1,5063382,367,True,chromosome
122,358,1,5063382,358,True,chromosome
123,355,1,5063382,355,True,chromosome
124,355,1,5063382,355,True,chromosome
125,355,1,5063382,355,True,chromosome
126,353,1,5063382,353,True,chromosome
127,349,1,5063382,349,True,chromosome
128,348,2,102023,348,True,plasmid
129,332,NA,NA,332,NA,ambiguous
130,331,1,5063382,331,True,chromosome
131,324,1,5063382,324,True,chromosome
132,323,1,5063382,323,True,chromosome
133,308,1,5063382,308,True,chromosome
134,301,1,5063382,301,True,chromosome
135,300,NA,NA,300,NA,ambiguous
136,300,1,5063382,300,True,chromosome
137,294,NA,NA,294,NA,ambiguous
138,294,1,5063382,294,True,chromosome
139,289,1,5063382,289,True,chromosome
140,289,1,5063382,289,True,chromosome
141,285,1,5063382,285,True,chromosome
142,283,1,5063382,283,True,chromosome
143,280,1,5063382,280,True,chromosome
144,280,1,5063382,280,True,chromosome
145,280,1,5063382,280,True,chromosome
146,279,1,5063382,279,True,chromosome
147,278,1,5063382,278,True,chromosome
148,278,1,5063382,278,True,chromosome
149,276,1,5063382,276,True,chromosome
150,275,1,5063382,275,True,chromosome
151,274,1,5063382,274,True,chromosome
152,274,1,5063382,274,True,chromosome
153,274,1,5063382,274,True,chromosome
154,273,1,5063382,273,True,chromosome
155,271,NA,NA,271,NA,ambiguous
156,267,1,5063382,267,True,chromosome
157,258,1,5063382,258,True,chromosome
158,255,1,5063382,255,True,chromosome
159,253,NA,NA,253,NA,ambiguous
160,253,1,5063382,253,True,chromosome
161,252,2,102023,252,True,plasmid
162,251,1,5063382,251,True,chromosome
163,251,1,5063382,251,True,chromosome
164,251,1,5063382,251,True,chromosome
165,243,1,5063382,243,True,chromosome
166,243,1,5063382,243,True,chromosome
167,240,1,5063382,240,True,chromosome
168,239,1,5063382,239,True,chromosome
169,235,1,5063382,235,True,chromosome
170,230,NA,NA,230,NA,ambiguous
171,229,1,5063382,229,True,chromosome
172,229,1,5063382,229,True,chromosome
173,226,1,5063382,226,True,chromosome
174,223,1,5063382,223,True,chromosome
175,221,1,5063382,221,True,chromosome
176,218,1,5063382,218,True,chromosome
177,215,1,5063382,215,True,chromosome
178,215,1,5063382,215,True,chromosome
179,215,1,5063382,215,True,chromosome
180,214,1,5063382,214,True,chromosome
181,214,1,5063382,214,True,chromosome
182,213,1,5063382,213,True,chromosome
183,212,1,5063382,212,True,chromosome
184,212,1,5063382,212,True,chromosome
185,212,1,5063382,212,True,chromosome
186,211,1,5063382,211,True,chromosome
187,206,1,5063382,206,True,chromosome
188,204,1,5063382,204,True,chromosome
189,203,1,5063382,203,True,chromosome
190,200,1,5063382,200,True,chromosome
191,197,1,5063382,197,True,chromosome
192,197,NA,NA,197,NA,ambiguous
193,193,1,5063382,193,True,chromosome
194,193,1,5063382,193,True,chromosome
195,192,1,5063382,192,True,chromosome
196,189,1,5063382,189,True,chromosome
197,188,1,5063382,188,True,chromosome
198,188,1,5063382,188,True,chromosome
199,185,1,5063382,185,True,chromosome
200,185,1,5063382,185,True,chromosome
201,184,1,5063382,184,True,chromosome
202,179,1,5063382,179,True,chromosome
203,179,1,5063382,179,True,chromosome
204,178,1,5063382,178,True,chromosome
205,176,1,5063382,176,True,chromosome
206,174,1,5063382,174,True,chromosome
207,172,1,5063382,172,True,chromosome
208,172,1,5063382,172,True,chromosome
209,172,1,5063382,172,True,chromosome
210,171,1,5063382,171,True,chromosome
211,171,1,5063382,171,True,chromosome
212,170,1,5063382,170,True,chromosome
213,169,1,5063382,169,True,chromosome
214,167,1,5063382,167,True,chromosome
215,167,1,5063382,167,True,chromosome
216,167,1,5063382,167,True,chromosome
217,166,1,5063382,166,True,chromosome
218,165,1,5063382,165,True,chromosome
219,164,1,5063382,164,True,chromosome
220,164,1,5063382,164,True,chromosome
221,163,1,5063382,163,True,chromosome
222,163,1,5063382,163,True,chromosome
223,162,1,5063382,162,True,chromosome
224,162,1,5063382,162,True,chromosome
225,162,1,5063382,162,True,chromosome
226,160,1,5063382,160,True,chromosome
227,159,1,5063382,159,True,chromosome
228,159,1,5063382,159,True,chromosome
229,159,1,5063382,159,True,chromosome
230,158,1,5063382,158,True,chromosome
231,156,1,5063382,156,True,chromosome
232,155,1,5063382,155,True,chromosome
233,154,1,5063382,154,True,chromosome
234,149,1,5063382,149,True,chromosome
235,147,1,5063382,147,True,chromosome
236,147,1,5063382,147,True,chromosome
237,146,1,5063382,146,True,chromosome
238,146,1,5063382,146,True,chromosome
239,146,1,5063382,146,True,chromosome
240,144,1,5063382,144,True,chromosome
241,143,1,5063382,143,True,chromosome
242,141,1,5063382,141,True,chromosome
243,140,1,5063382,140,True,chromosome
244,139,1,5063382,139,True,chromosome
245,139,1,5063382,139,True,chromosome
246,138,1,5063382,138,True,chromosome
247,137,1,5063382,137,True,chromosome
248,137,1,5063382,137,True,chromosome
249,137,1,5063382,137,True,chromosome
250,137,1,5063382,137,True,chromosome
251,137,1,5063382,137,True,chromosome
252,136,1,5063382,136,True,chromosome
253,135,1,5063382,135,True,chromosome
254,134,NA,NA,134,NA,ambiguous
255,133,1,5063382,133,True,chromosome
256,132,1,5063382,132,True,chromosome
257,130,1,5063382,130,True,chromosome
258,129,1,5063382,129,True,chromosome
259,128,1,5063382,128,True,chromosome
260,128,1,5063382,128,True,chromosome
261,126,1,5063382,126,True,chromosome
262,126,1,5063382,126,True,chromosome
263,125,1,5063382,125,True,chromosome
264,123,1,5063382,123,True,chromosome
265,123,1,5063382,123,True,chromosome
266,121,1,5063382,121,True,chromosome
267,118,1,5063382,118,True,chromosome
268,118,1,5063382,118,True,chromosome
269,113,1,5063382,113,True,chromosome
270,112,1,5063382,112,True,chromosome
271,111,1,5063382,111,True,chromosome
272,111,1,5063382,111,True,chromosome
273,104,1,5063382,104,True,chromosome
274,104,1,5063382,104,True,chromosome
275,104,1,5063382,104,True,chromosome
276,104,1,5063382,104,True,chromosome
277,103,1,5063382,103,True,chromosome
