"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"35",0.964479658641788,0.0355203413582124,"Chromosome","35 length=49060 depth=0.97x",49060
"36",0.900459120046112,0.0995408799538885,"Chromosome","36 length=43463 depth=0.99x",43463
"37",0.926295842151622,0.073704157848378,"Chromosome","37 length=39792 depth=1.00x",39792
"38",0.932099398809505,0.0679006011904952,"Chromosome","38 length=39751 depth=0.97x",39751
"39",0.777950647863865,0.222049352136135,"Chromosome","39 length=36732 depth=0.97x",36732
"40",0.869809857841112,0.130190142158888,"Chromosome","40 length=36044 depth=0.97x",36044
"41",0.825456189846884,0.174543810153116,"Chromosome","41 length=35537 depth=1.02x",35537
"42",0.609952276753252,0.390047723246748,"Chromosome","42 length=31977 depth=1.01x",31977
"43",0.218978438173296,0.781021561826704,"Plasmid","43 length=31963 depth=1.00x",31963
"44",0.702972058665619,0.297027941334381,"Chromosome","44 length=31556 depth=1.01x",31556
"45",0.800023483936794,0.199976516063206,"Chromosome","45 length=30095 depth=1.04x",30095
"46",0.965022693384399,0.0349773066156007,"Chromosome","46 length=28537 depth=0.98x",28537
"47",0.737670301109344,0.262329698890656,"Chromosome","47 length=28372 depth=1.04x",28372
"48",0.620013645582921,0.379986354417079,"Chromosome","48 length=25080 depth=1.00x",25080
"49",0.914590064825352,0.0854099351746478,"Chromosome","49 length=22099 depth=1.06x",22099
"50",0.797565010131944,0.202434989868056,"Chromosome","50 length=19004 depth=0.98x",19004
"51",0.933102856938643,0.0668971430613566,"Chromosome","51 length=18244 depth=0.95x",18244
"52",0.140751168533647,0.859248831466353,"Plasmid","52 length=16061 depth=1.06x",16061
"53",0.572359039643166,0.427640960356834,"Chromosome","53 length=15604 depth=1.01x",15604
"54",0.568000618976162,0.431999381023838,"Chromosome","54 length=13909 depth=0.85x",13909
"55",0.851188828617681,0.148811171382319,"Chromosome","55 length=12702 depth=1.11x",12702
"56",0.788401253928828,0.211598746071172,"Chromosome","56 length=11747 depth=1.06x",11747
"57",0.0225015450220102,0.97749845497799,"Plasmid","57 length=11196 depth=0.85x",11196
"58",0.515869650551303,0.484130349448697,"Chromosome","58 length=10512 depth=0.93x",10512
"59",0.582404395435068,0.417595604564932,"Chromosome","59 length=9219 depth=0.96x",9219
"60",0.710448444491113,0.289551555508887,"Chromosome","60 length=7404 depth=1.02x",7404
"61",0.74007174962722,0.25992825037278,"Chromosome","61 length=6881 depth=1.03x",6881
"62",0.0887449629577139,0.911255037042286,"Plasmid","62 length=6668 depth=12.86x circular=true",6668
"63",0.081891054250312,0.918108945749688,"Plasmid","63 length=6230 depth=29.67x circular=true",6230
"64",0.0648895345777054,0.935110465422295,"Plasmid","64 length=5704 depth=1.09x",5704
"65",0.223497101777136,0.776502898222864,"Plasmid","65 length=4749 depth=0.91x",4749
"66",0.310524692646728,0.689475307353272,"Plasmid","66 length=4598 depth=1.03x",4598
"67",0.371593866742222,0.628406133257778,"Plasmid","67 length=4459 depth=0.84x",4459
"68",0.0870258675235852,0.912974132476415,"Plasmid","68 length=4333 depth=0.87x",4333
"69",0.321278846014676,0.678721153985324,"Plasmid","69 length=3740 depth=1.15x",3740
"70",0.563377100351568,0.436622899648432,"Chromosome","70 length=3330 depth=1.05x",3330
"71",0.35154963127045,0.64845036872955,"Plasmid","71 length=3074 depth=1.02x",3074
"72",0.435191521371709,0.564808478628291,"Plasmid","72 length=2929 depth=1.09x",2929
"73",0.362442052070993,0.637557947929007,"Plasmid","73 length=2574 depth=1.14x",2574
"74",0.372986620627988,0.627013379372012,"Plasmid","74 length=1697 depth=1.62x",1697
"75",0.387226724524128,0.612773275475872,"Plasmid","75 length=1675 depth=1.08x",1675
"76",0.372675029112358,0.627324970887642,"Plasmid","76 length=1653 depth=1.24x",1653
"77",0.384216536758236,0.615783463241764,"Plasmid","77 length=1618 depth=1.04x",1618
"78",0.659275254718289,0.340724745281711,"Chromosome","78 length=1561 depth=6.58x",1561
"79",0.971177491003646,0.0288225089963535,"Chromosome","79 length=1341 depth=8.24x",1341
"80",0.366390205317242,0.633609794682758,"Plasmid","80 length=1310 depth=1.65x",1310
"81",0.556356133204743,0.443643866795257,"Chromosome","81 length=1253 depth=6.77x",1253
"82",0.374347188960101,0.625652811039899,"Plasmid","82 length=1204 depth=0.97x",1204
"83",0.369905275317709,0.630094724682291,"Plasmid","83 length=1097 depth=14.92x",1097
"84",0.37190881712583,0.62809118287417,"Plasmid","84 length=1050 depth=0.95x",1050
"85",0.373180129489036,0.626819870510964,"Plasmid","85 length=1027 depth=0.90x",1027
"86",0.370162068853713,0.629837931146287,"Plasmid","86 length=990 depth=0.82x",990
"87",0.372341072945604,0.627658927054396,"Plasmid","87 length=987 depth=0.86x",987
"88",0.370409360477109,0.629590639522891,"Plasmid","88 length=971 depth=0.82x",971
"89",0.377089014086568,0.622910985913432,"Plasmid","89 length=966 depth=0.78x",966
"90",0.374189341063352,0.625810658936648,"Plasmid","90 length=964 depth=1.02x",964
"91",0.372471119003863,0.627528880996137,"Plasmid","91 length=927 depth=1.08x",927
"92",0.372097005036155,0.627902994963845,"Plasmid","92 length=927 depth=0.99x",927
"93",0.372636826340514,0.627363173659486,"Plasmid","93 length=927 depth=1.09x",927
"94",0.372216510177534,0.627783489822466,"Plasmid","94 length=882 depth=0.85x",882
"95",0.375068623657962,0.624931376342038,"Plasmid","95 length=841 depth=2.04x",841
"96",0.372874148785161,0.627125851214839,"Plasmid","96 length=767 depth=0.87x",767
"97",0.372680548673826,0.627319451326174,"Plasmid","97 length=751 depth=0.96x",751
"98",0.374368783514996,0.625631216485004,"Plasmid","98 length=728 depth=6.15x",728
"99",0.373169341687715,0.626830658312285,"Plasmid","99 length=727 depth=1.88x",727
"100",0.373196327249696,0.626803672750304,"Plasmid","100 length=727 depth=0.97x",727
"101",0.37325312257136,0.62674687742864,"Plasmid","101 length=676 depth=2.22x",676
"102",0.373154470910061,0.626845529089939,"Plasmid","102 length=670 depth=2.21x",670
"103",0.373119543591748,0.626880456408252,"Plasmid","103 length=628 depth=4.16x",628
"104",0.373210006897104,0.626789993102896,"Plasmid","104 length=601 depth=1.11x",601
"105",0.373192087453672,0.626807912546328,"Plasmid","105 length=591 depth=0.81x",591
"106",0.373224308783781,0.626775691216219,"Plasmid","106 length=590 depth=0.84x",590
"107",0.373315790044775,0.626684209955225,"Plasmid","107 length=589 depth=0.97x",589
"108",0.373274082674614,0.626725917325386,"Plasmid","108 length=589 depth=0.93x",589
"109",0.373196315720961,0.626803684279039,"Plasmid","109 length=580 depth=0.77x",580
"110",0.373190386091704,0.626809613908296,"Plasmid","110 length=568 depth=1.08x",568
"111",0.373196041540495,0.626803958459505,"Plasmid","111 length=559 depth=0.99x",559
"112",0.373219459808309,0.626780540191691,"Plasmid","112 length=554 depth=0.93x",554
"113",0.373194234249676,0.626805765750324,"Plasmid","113 length=553 depth=1.84x",553
"114",0.373185243520271,0.626814756479729,"Plasmid","114 length=552 depth=1.01x",552
"115",0.373220865141061,0.626779134858939,"Plasmid","115 length=543 depth=0.92x",543
"116",0.373211559122293,0.626788440877707,"Plasmid","116 length=543 depth=0.98x",543
"117",0.373209558730176,0.626790441269824,"Plasmid","117 length=518 depth=2.41x",518
"118",0.535057781291903,0.464942218708097,"Chromosome","118 length=518 depth=6.15x",518
"119",0.373196007730879,0.626803992269121,"Plasmid","119 length=514 depth=0.84x",514
"120",0.373181395134191,0.626818604865809,"Plasmid","120 length=514 depth=0.99x",514
"121",0.373220126166041,0.626779873833959,"Plasmid","121 length=505 depth=1.10x",505
"122",0.373205213832218,0.626794786167782,"Plasmid","122 length=486 depth=2.75x",486
"123",0.373204766780807,0.626795233219193,"Plasmid","123 length=485 depth=1.09x",485
"124",0.373204723562834,0.626795276437166,"Plasmid","124 length=481 depth=1.97x",481
"125",0.373202339175325,0.626797660824675,"Plasmid","125 length=480 depth=0.94x",480
"126",0.373201492533367,0.626798507466633,"Plasmid","126 length=479 depth=1.15x",479
"127",0.373197703362142,0.626802296637858,"Plasmid","127 length=456 depth=1.02x",456
"128",0.373206582428479,0.626793417571521,"Plasmid","128 length=454 depth=0.99x",454
"129",0.373196904476144,0.626803095523856,"Plasmid","129 length=449 depth=1.91x",449
"130",0.37318830592892,0.62681169407108,"Plasmid","130 length=444 depth=1.02x",444
"131",0.373199261103209,0.626800738896791,"Plasmid","131 length=427 depth=4.06x",427
"132",0.373194215101234,0.626805784898766,"Plasmid","132 length=415 depth=0.88x",415
"133",0.373204718540637,0.626795281459363,"Plasmid","133 length=387 depth=0.86x",387
"134",0.373203940264598,0.626796059735402,"Plasmid","134 length=383 depth=1.11x",383
"135",0.373205105082425,0.626794894917575,"Plasmid","135 length=379 depth=0.70x",379
"136",0.373205105095764,0.626794894904236,"Plasmid","136 length=379 depth=0.84x",379
"137",0.373204896779789,0.626795103220211,"Plasmid","137 length=372 depth=0.92x",372
"138",0.373205107847462,0.626794892152538,"Plasmid","138 length=363 depth=1.34x",363
"139",0.373221457124577,0.626778542875423,"Plasmid","139 length=362 depth=3.07x",362
"140",0.37320509763374,0.62679490236626,"Plasmid","140 length=353 depth=1.07x",353
"141",0.373204915686124,0.626795084313876,"Plasmid","141 length=351 depth=0.85x",351
"142",0.373205105099713,0.626794894900287,"Plasmid","142 length=347 depth=1.03x",347
"143",0.373205105135285,0.626794894864715,"Plasmid","143 length=344 depth=1.10x",344
"144",0.373205027342712,0.626794972657288,"Plasmid","144 length=343 depth=1.14x",343
"145",0.373205093646837,0.626794906353163,"Plasmid","145 length=340 depth=0.79x",340
"146",0.37320511150721,0.62679488849279,"Plasmid","146 length=340 depth=0.76x",340
"147",0.373205006713564,0.626794993286436,"Plasmid","147 length=339 depth=0.97x",339
"148",0.373205090039042,0.626794909960958,"Plasmid","148 length=325 depth=0.88x",325
"149",0.373205103087847,0.626794896912153,"Plasmid","149 length=325 depth=0.97x",325
"150",0.373205028256357,0.626794971743643,"Plasmid","150 length=324 depth=1.05x",324
"151",0.373205105360912,0.626794894639088,"Plasmid","151 length=313 depth=0.92x",313
"152",0.373205105842523,0.626794894157477,"Plasmid","152 length=313 depth=0.94x",313
"153",0.373205108029829,0.626794891970171,"Plasmid","153 length=303 depth=0.88x",303
"154",0.373205234648242,0.626794765351758,"Plasmid","154 length=298 depth=0.84x",298
"155",0.373205099931194,0.626794900068806,"Plasmid","155 length=296 depth=1.80x",296
"156",0.37320509050198,0.62679490949802,"Plasmid","156 length=295 depth=1.18x",295
"157",0.373205098184822,0.626794901815178,"Plasmid","157 length=289 depth=0.87x",289
"158",0.373205095937669,0.626794904062331,"Plasmid","158 length=289 depth=0.82x",289
"159",0.373205100495882,0.626794899504118,"Plasmid","159 length=285 depth=0.91x",285
"160",0.373205097324745,0.626794902675255,"Plasmid","160 length=285 depth=0.90x",285
"161",0.373205101788314,0.626794898211686,"Plasmid","161 length=280 depth=1.89x",280
"162",0.373205106872712,0.626794893127288,"Plasmid","162 length=271 depth=4.21x",271
"163",0.373205105076885,0.626794894923115,"Plasmid","163 length=258 depth=1.81x",258
"164",0.373205104990748,0.626794895009252,"Plasmid","164 length=252 depth=1.07x",252
"165",0.373205105052714,0.626794894947286,"Plasmid","165 length=249 depth=1.20x",249
"166",0.373205102585331,0.626794897414669,"Plasmid","166 length=247 depth=0.99x",247
"167",0.373205105149983,0.626794894850017,"Plasmid","167 length=247 depth=2.09x",247
"168",0.373205096212913,0.626794903787087,"Plasmid","168 length=247 depth=1.04x",247
"169",0.37320564778238,0.62679435221762,"Plasmid","169 length=242 depth=12.50x",242
"170",0.373205103196861,0.626794896803139,"Plasmid","170 length=241 depth=1.03x",241
"171",0.373205105082147,0.626794894917853,"Plasmid","171 length=235 depth=0.99x",235
"172",0.373205105100806,0.626794894899194,"Plasmid","172 length=224 depth=7.21x",224
"173",0.373205104257061,0.626794895742939,"Plasmid","173 length=223 depth=0.73x",223
"174",0.373205105100084,0.626794894899916,"Plasmid","174 length=222 depth=1.02x",222
"175",0.373205105101246,0.626794894898754,"Plasmid","175 length=220 depth=1.00x",220
"176",0.373205105099142,0.626794894900858,"Plasmid","176 length=218 depth=1.90x",218
"177",0.373205104947314,0.626794895052686,"Plasmid","177 length=216 depth=0.63x",216
"178",0.373205105078404,0.626794894921596,"Plasmid","178 length=215 depth=1.94x",215
"179",0.373205105098049,0.626794894901951,"Plasmid","179 length=214 depth=2.34x",214
"180",0.3732051050967,0.6267948949033,"Plasmid","180 length=214 depth=0.93x",214
"181",0.373205105100807,0.626794894899193,"Plasmid","181 length=212 depth=0.77x",212
"182",0.373205105078902,0.626794894921098,"Plasmid","182 length=210 depth=2.19x",210
"183",0.373205105114115,0.626794894885885,"Plasmid","183 length=208 depth=1.85x",208
"184",0.373205105101199,0.626794894898801,"Plasmid","184 length=208 depth=1.07x",208
"185",0.373205105044586,0.626794894955414,"Plasmid","185 length=205 depth=2.01x",205
"186",0.373205105100794,0.626794894899206,"Plasmid","186 length=204 depth=0.91x",204
"187",0.373205105100827,0.626794894899173,"Plasmid","187 length=203 depth=1.39x",203
"188",0.373205105100837,0.626794894899163,"Plasmid","188 length=202 depth=1.77x",202
"189",0.373205105098329,0.626794894901671,"Plasmid","189 length=202 depth=1.05x",202
"190",0.373205105100826,0.626794894899174,"Plasmid","190 length=202 depth=0.93x",202
"191",0.373205105100862,0.626794894899138,"Plasmid","191 length=201 depth=3.87x",201
"192",0.373205105100186,0.626794894899814,"Plasmid","192 length=201 depth=2.79x",201
"193",0.373205105100231,0.626794894899769,"Plasmid","193 length=200 depth=2.15x",200
"194",0.37320510510133,0.62679489489867,"Plasmid","194 length=196 depth=0.79x",196
"195",0.373205105100828,0.626794894899172,"Plasmid","195 length=195 depth=1.99x",195
"196",0.373205105098033,0.626794894901967,"Plasmid","196 length=193 depth=0.83x",193
"197",0.373205105099749,0.626794894900251,"Plasmid","197 length=193 depth=0.92x",193
"198",0.37320510510047,0.62679489489953,"Plasmid","198 length=191 depth=2.45x",191
"199",0.373205105101011,0.626794894898989,"Plasmid","199 length=189 depth=2.04x",189
"200",0.373205105100828,0.626794894899172,"Plasmid","200 length=186 depth=7.11x",186
"201",0.373205105100826,0.626794894899174,"Plasmid","201 length=184 depth=0.96x",184
"202",0.373205105100822,0.626794894899178,"Plasmid","202 length=182 depth=1.47x",182
"203",0.37320510510084,0.62679489489916,"Plasmid","203 length=182 depth=2.23x",182
"204",0.3732051050967,0.6267948949033,"Plasmid","204 length=182 depth=2.34x",182
"205",0.373205105100824,0.626794894899176,"Plasmid","205 length=182 depth=0.90x",182
"206",0.373205105100827,0.626794894899173,"Plasmid","206 length=179 depth=3.19x",179
"207",0.37320510510079,0.62679489489921,"Plasmid","207 length=179 depth=2.57x",179
"208",0.373205105100704,0.626794894899296,"Plasmid","208 length=179 depth=1.11x",179
"209",0.373205105100834,0.626794894899166,"Plasmid","209 length=179 depth=1.15x",179
"210",0.373205105100827,0.626794894899173,"Plasmid","210 length=176 depth=1.04x",176
"211",0.373205105100827,0.626794894899173,"Plasmid","211 length=176 depth=0.95x",176
"212",0.373205105100835,0.626794894899165,"Plasmid","212 length=175 depth=1.41x",175
"213",0.373205105100824,0.626794894899176,"Plasmid","213 length=173 depth=1.14x",173
"214",0.373205105100828,0.626794894899172,"Plasmid","214 length=170 depth=1.96x",170
"215",0.373205105100828,0.626794894899172,"Plasmid","215 length=164 depth=2.15x",164
"216",0.373205105100828,0.626794894899172,"Plasmid","216 length=163 depth=2.00x",163
"217",0.373205105100828,0.626794894899172,"Plasmid","217 length=161 depth=2.02x",161
"218",0.373205105100828,0.626794894899172,"Plasmid","218 length=160 depth=1.69x",160
"219",0.373205105100828,0.626794894899172,"Plasmid","219 length=159 depth=1.85x",159
"220",0.373205105100807,0.626794894899193,"Plasmid","220 length=158 depth=1.54x",158
"221",0.373205105100828,0.626794894899172,"Plasmid","221 length=156 depth=5.80x",156
"222",0.373205105100827,0.626794894899173,"Plasmid","222 length=156 depth=2.04x",156
"223",0.373205105102088,0.626794894897912,"Plasmid","223 length=154 depth=10.68x",154
"224",0.373205105100829,0.626794894899171,"Plasmid","224 length=152 depth=1.42x",152
"225",0.373205105100827,0.626794894899173,"Plasmid","225 length=152 depth=1.76x",152
"226",0.373205105100826,0.626794894899174,"Plasmid","226 length=148 depth=1.69x",148
"227",0.373205105100818,0.626794894899182,"Plasmid","227 length=147 depth=1.70x",147
"228",0.373205105100828,0.626794894899172,"Plasmid","228 length=145 depth=1.78x",145
"229",0.373205105100828,0.626794894899172,"Plasmid","229 length=145 depth=1.90x",145
"230",0.373205105100826,0.626794894899174,"Plasmid","230 length=144 depth=2.60x",144
"231",0.373205105100828,0.626794894899172,"Plasmid","231 length=143 depth=2.86x",143
"232",0.373205105100828,0.626794894899172,"Plasmid","232 length=143 depth=2.16x",143
"233",0.373205105100828,0.626794894899172,"Plasmid","233 length=143 depth=2.08x",143
"234",0.373205105100827,0.626794894899173,"Plasmid","234 length=142 depth=12.87x",142
"235",0.373205105100828,0.626794894899172,"Plasmid","235 length=141 depth=2.67x",141
"236",0.373205105100828,0.626794894899172,"Plasmid","236 length=141 depth=1.07x",141
"237",0.373205105100828,0.626794894899172,"Plasmid","237 length=140 depth=1.91x",140
"238",0.373205105100828,0.626794894899172,"Plasmid","238 length=139 depth=2.03x",139
"239",0.373205105100828,0.626794894899172,"Plasmid","239 length=139 depth=0.90x",139
"240",0.373205105100828,0.626794894899172,"Plasmid","240 length=139 depth=0.82x",139
"241",0.373205105100828,0.626794894899172,"Plasmid","241 length=139 depth=1.06x",139
"242",0.373205105100828,0.626794894899172,"Plasmid","242 length=138 depth=0.95x",138
"243",0.373205105100828,0.626794894899172,"Plasmid","243 length=137 depth=2.84x",137
"244",0.373205105100827,0.626794894899173,"Plasmid","244 length=137 depth=0.93x",137
"245",0.373205105100828,0.626794894899172,"Plasmid","245 length=137 depth=2.07x",137
"246",0.373205105100828,0.626794894899172,"Plasmid","246 length=137 depth=1.00x",137
"247",0.373205105100828,0.626794894899172,"Plasmid","247 length=136 depth=1.09x",136
"248",0.373205105100828,0.626794894899172,"Plasmid","248 length=134 depth=2.43x",134
"249",0.373205105100828,0.626794894899172,"Plasmid","249 length=133 depth=2.02x",133
"250",0.373205105100828,0.626794894899172,"Plasmid","250 length=133 depth=1.09x",133
"251",0.373205105100828,0.626794894899172,"Plasmid","251 length=133 depth=0.92x",133
"252",0.373205105100828,0.626794894899172,"Plasmid","252 length=131 depth=3.04x",131
"253",0.373205105100828,0.626794894899172,"Plasmid","253 length=130 depth=1.01x",130
"254",0.373205105100828,0.626794894899172,"Plasmid","254 length=129 depth=1.18x",129
"255",0.373205105100828,0.626794894899172,"Plasmid","255 length=129 depth=1.27x",129
"256",0.373205105100828,0.626794894899172,"Plasmid","256 length=128 depth=1.34x",128
"257",0.373205105100828,0.626794894899172,"Plasmid","257 length=128 depth=1.15x",128
"258",0.373205105100828,0.626794894899172,"Plasmid","258 length=127 depth=1.77x",127
"259",0.373205105100828,0.626794894899172,"Plasmid","259 length=126 depth=0.98x",126
"260",0.373205105100828,0.626794894899172,"Plasmid","260 length=125 depth=2.01x",125
"261",0.373205105100828,0.626794894899172,"Plasmid","261 length=124 depth=2.63x",124
"262",0.373205105100828,0.626794894899172,"Plasmid","262 length=124 depth=1.94x",124
"263",0.373205105100828,0.626794894899172,"Plasmid","263 length=124 depth=1.88x",124
"264",0.373205105100828,0.626794894899172,"Plasmid","264 length=123 depth=2.81x",123
"265",0.373205105100828,0.626794894899172,"Plasmid","265 length=123 depth=1.72x",123
"266",0.373205105100828,0.626794894899172,"Plasmid","266 length=122 depth=2.50x",122
"267",0.373205105100828,0.626794894899172,"Plasmid","267 length=122 depth=1.42x",122
"268",0.373205105100828,0.626794894899172,"Plasmid","268 length=122 depth=1.03x",122
"269",0.373205105100828,0.626794894899172,"Plasmid","269 length=122 depth=2.17x",122
"270",0.373205105100828,0.626794894899172,"Plasmid","270 length=121 depth=0.77x",121
"271",0.373205105100828,0.626794894899172,"Plasmid","271 length=121 depth=0.94x",121
"272",0.373205105100828,0.626794894899172,"Plasmid","272 length=121 depth=1.85x",121
"273",0.373205105100828,0.626794894899172,"Plasmid","273 length=120 depth=3.28x",120
"274",0.373205105100828,0.626794894899172,"Plasmid","274 length=120 depth=0.74x",120
"275",0.373205105100828,0.626794894899172,"Plasmid","275 length=120 depth=1.44x",120
"276",0.373205105100828,0.626794894899172,"Plasmid","276 length=119 depth=1.54x",119
"277",0.373205105100828,0.626794894899172,"Plasmid","277 length=119 depth=2.67x",119
"278",0.373205105100828,0.626794894899172,"Plasmid","278 length=119 depth=1.28x",119
"279",0.373205105100828,0.626794894899172,"Plasmid","279 length=119 depth=2.05x",119
"280",0.373205105100828,0.626794894899172,"Plasmid","280 length=118 depth=1.56x",118
"281",0.373205105100828,0.626794894899172,"Plasmid","281 length=118 depth=0.93x",118
"282",0.373205105100828,0.626794894899172,"Plasmid","282 length=118 depth=1.74x",118
"283",0.373205105100828,0.626794894899172,"Plasmid","283 length=117 depth=1.20x",117
"284",0.373205105100828,0.626794894899172,"Plasmid","284 length=116 depth=2.28x",116
"285",0.373205105100828,0.626794894899172,"Plasmid","285 length=115 depth=1.50x",115
"286",0.373205105100828,0.626794894899172,"Plasmid","286 length=114 depth=2.11x",114
"287",0.373205105100828,0.626794894899172,"Plasmid","287 length=114 depth=6.55x",114
"288",0.373205105100828,0.626794894899172,"Plasmid","288 length=114 depth=1.36x",114
"289",0.373205105100828,0.626794894899172,"Plasmid","289 length=113 depth=1.83x",113
"290",0.373205105100828,0.626794894899172,"Plasmid","290 length=113 depth=2.19x",113
"291",0.373205105100828,0.626794894899172,"Plasmid","291 length=113 depth=1.96x",113
"292",0.373205105100828,0.626794894899172,"Plasmid","292 length=113 depth=1.55x",113
"293",0.373205105100828,0.626794894899172,"Plasmid","293 length=112 depth=1.94x",112
"294",0.373205105100828,0.626794894899172,"Plasmid","294 length=111 depth=2.17x",111
"295",0.373205105100828,0.626794894899172,"Plasmid","295 length=111 depth=1.99x",111
"296",0.373205105100828,0.626794894899172,"Plasmid","296 length=110 depth=2.20x",110
"297",0.373205105100828,0.626794894899172,"Plasmid","297 length=108 depth=0.80x",108
"298",0.373205105100828,0.626794894899172,"Plasmid","298 length=108 depth=0.77x",108
"299",0.373205105100828,0.626794894899172,"Plasmid","299 length=107 depth=2.01x",107
"300",0.373205105100828,0.626794894899172,"Plasmid","300 length=107 depth=9.60x",107
"301",0.373205105100828,0.626794894899172,"Plasmid","301 length=103 depth=2.02x",103
"302",0.373205105100828,0.626794894899172,"Plasmid","302 length=103 depth=9.85x",103
"303",0.373205105100828,0.626794894899172,"Plasmid","303 length=102 depth=1.03x",102
