"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"42",0.0344347768511817,0.965565223148818,"Plasmid","42 length=11204 depth=1.08x",11204
"43",0.0252830973163027,0.974716902683697,"Plasmid","43 length=11155 depth=1.04x",11155
"44",0.110152324455823,0.889847675544177,"Plasmid","44 length=10543 depth=1.15x",10543
"45",0.254131778259302,0.745868221740698,"Plasmid","45 length=10262 depth=0.92x",10262
"46",0.0721367848064943,0.927863215193506,"Plasmid","46 length=9066 depth=1.12x",9066
"47",0.16464571340501,0.83535428659499,"Plasmid","47 length=7506 depth=1.08x",7506
"48",0.239093361033021,0.760906638966979,"Plasmid","48 length=7441 depth=0.94x",7441
"49",0.0543427147252254,0.945657285274775,"Plasmid","49 length=6978 depth=3.18x",6978
"50",0.0555695915128719,0.944430408487128,"Plasmid","50 length=6652 depth=1.05x",6652
"51",0.343520576157334,0.656479423842666,"Plasmid","51 length=6426 depth=0.87x",6426
"52",0.261261536523655,0.738738463476345,"Plasmid","52 length=5955 depth=1.02x",5955
"53",0.501232217819132,0.498767782180868,"Chromosome","53 length=5547 depth=1.02x",5547
"54",0.0261757676411433,0.973824232358857,"Plasmid","54 length=5054 depth=2.14x",5054
"55",0.118111712709017,0.881888287290983,"Plasmid","55 length=4888 depth=1.13x",4888
"56",0.563172411018929,0.436827588981071,"Chromosome","56 length=4143 depth=1.12x",4143
"57",0.431556889426935,0.568443110573065,"Plasmid","57 length=3736 depth=1.15x",3736
"58",0.0724101274667915,0.927589872533208,"Plasmid","58 length=3561 depth=2.09x",3561
"59",0.308148137974663,0.691851862025337,"Plasmid","59 length=2923 depth=1.10x",2923
"60",0.205727615177434,0.794272384822566,"Plasmid","60 length=2657 depth=1.08x",2657
"61",0.367797123095737,0.632202876904263,"Plasmid","61 length=2260 depth=3.97x",2260
"62",0.268618764406548,0.731381235593452,"Plasmid","62 length=2235 depth=1.07x",2235
"63",0.357914680763512,0.642085319236488,"Plasmid","63 length=2131 depth=5.44x",2131
"64",0.336031902206271,0.663968097793729,"Plasmid","64 length=2029 depth=2.96x",2029
"65",0.360933559732853,0.639066440267147,"Plasmid","65 length=1835 depth=0.84x",1835
"66",0.372127871705911,0.627872128294089,"Plasmid","66 length=1804 depth=1.09x",1804
"67",0.325203141760127,0.674796858239873,"Plasmid","67 length=1764 depth=0.94x",1764
"68",0.330951646830145,0.669048353169855,"Plasmid","68 length=1737 depth=1.01x",1737
"69",0.696644242228462,0.303355757771538,"Chromosome","69 length=1673 depth=7.08x",1673
"70",0.349209133388615,0.650790866611385,"Plasmid","70 length=1615 depth=1.14x",1615
"71",0.371390761136983,0.628609238863017,"Plasmid","71 length=1540 depth=1.20x",1540
"72",0.371487862604879,0.628512137395121,"Plasmid","72 length=1513 depth=2.17x",1513
"73",0.351807625206525,0.648192374793475,"Plasmid","73 length=1453 depth=3.09x",1453
"74",0.633693393253166,0.366306606746834,"Chromosome","74 length=1395 depth=7.16x",1395
"75",0.362827632249898,0.637172367750102,"Plasmid","75 length=1355 depth=2.73x",1355
"76",0.371025764271086,0.628974235728914,"Plasmid","76 length=1329 depth=2.23x",1329
"77",0.593432760889119,0.406567239110881,"Chromosome","77 length=1291 depth=7.07x",1291
"78",0.367321733951405,0.632678266048595,"Plasmid","78 length=1259 depth=1.12x",1259
"79",0.361519842698553,0.638480157301447,"Plasmid","79 length=1237 depth=3.22x",1237
"80",0.367613588054279,0.632386411945721,"Plasmid","80 length=1230 depth=1.14x",1230
"81",0.363593818935427,0.636406181064573,"Plasmid","81 length=1181 depth=3.08x",1181
"82",0.370009201900584,0.629990798099416,"Plasmid","82 length=1176 depth=1.06x",1176
"83",0.370789226618725,0.629210773381275,"Plasmid","83 length=1176 depth=1.99x",1176
"84",0.37188415772006,0.62811584227994,"Plasmid","84 length=1168 depth=3.57x",1168
"85",0.371331289176375,0.628668710823625,"Plasmid","85 length=1146 depth=0.95x",1146
"86",0.372523900412595,0.627476099587405,"Plasmid","86 length=1074 depth=1.66x",1074
"87",0.366715472721718,0.633284527278282,"Plasmid","87 length=1072 depth=0.93x",1072
"88",0.365532776092382,0.634467223907618,"Plasmid","88 length=1056 depth=0.83x",1056
"89",0.366420146775642,0.633579853224358,"Plasmid","89 length=1022 depth=2.14x",1022
"90",0.368678938277104,0.631321061722896,"Plasmid","90 length=1022 depth=1.15x",1022
"91",0.370127067100663,0.629872932899337,"Plasmid","91 length=985 depth=2.15x",985
"92",0.3724414654969,0.6275585345031,"Plasmid","92 length=914 depth=1.03x",914
"93",0.373011124226616,0.626988875773384,"Plasmid","93 length=905 depth=1.19x",905
"94",0.373229421211639,0.626770578788361,"Plasmid","94 length=905 depth=2.38x",905
"95",0.372008366202542,0.627991633797458,"Plasmid","95 length=896 depth=2.14x",896
"96",0.366819193784122,0.633180806215878,"Plasmid","96 length=887 depth=0.92x",887
"97",0.372902495752517,0.627097504247483,"Plasmid","97 length=849 depth=2.06x",849
"98",0.371256334195369,0.628743665804631,"Plasmid","98 length=843 depth=0.93x",843
"99",0.373237852691044,0.626762147308956,"Plasmid","99 length=834 depth=1.04x",834
"100",0.372130738192313,0.627869261807687,"Plasmid","100 length=825 depth=1.51x",825
"101",0.372017909535864,0.627982090464136,"Plasmid","101 length=822 depth=1.07x",822
"102",0.371974502032324,0.628025497967676,"Plasmid","102 length=821 depth=1.05x",821
"103",0.372234840328041,0.627765159671959,"Plasmid","103 length=817 depth=0.87x",817
"104",0.371764855366879,0.628235144633121,"Plasmid","104 length=790 depth=2.63x",790
"105",0.602592080959243,0.397407919040757,"Chromosome","105 length=768 depth=2.16x",768
"106",0.36915446169366,0.63084553830634,"Plasmid","106 length=758 depth=2.29x",758
"107",0.3718929310784,0.6281070689216,"Plasmid","107 length=752 depth=1.19x",752
"108",0.372754281524137,0.627245718475863,"Plasmid","108 length=752 depth=2.14x",752
"109",0.37531467108485,0.62468532891515,"Plasmid","109 length=747 depth=0.97x",747
"110",0.37320513503467,0.62679486496533,"Plasmid","110 length=746 depth=0.75x",746
"111",0.37307301918155,0.62692698081845,"Plasmid","111 length=713 depth=3.94x",713
"112",0.373096136927881,0.626903863072119,"Plasmid","112 length=699 depth=3.17x",699
"113",0.373201300309896,0.626798699690104,"Plasmid","113 length=672 depth=0.99x",672
"114",0.373202152137849,0.626797847862151,"Plasmid","114 length=669 depth=0.93x",669
"115",0.373215500760612,0.626784499239388,"Plasmid","115 length=667 depth=0.96x",667
"116",0.373098919595866,0.626901080404134,"Plasmid","116 length=660 depth=1.92x",660
"117",0.373198124804767,0.626801875195233,"Plasmid","117 length=652 depth=3.29x",652
"118",0.373023990032312,0.626976009967688,"Plasmid","118 length=642 depth=2.59x",642
"119",0.373036412932397,0.626963587067603,"Plasmid","119 length=634 depth=1.01x",634
"120",0.373099301459373,0.626900698540627,"Plasmid","120 length=620 depth=1.79x",620
"121",0.373183668961044,0.626816331038956,"Plasmid","121 length=618 depth=1.15x",618
"122",0.372892014818832,0.627107985181168,"Plasmid","122 length=617 depth=1.91x",617
"123",0.37319101478554,0.62680898521446,"Plasmid","123 length=606 depth=1.11x",606
"124",0.373153969112613,0.626846030887387,"Plasmid","124 length=606 depth=2.18x",606
"125",0.37313931498085,0.62686068501915,"Plasmid","125 length=604 depth=1.60x",604
"126",0.373189777151915,0.626810222848085,"Plasmid","126 length=596 depth=1.87x",596
"127",0.373197889790967,0.626802110209033,"Plasmid","127 length=584 depth=3.41x",584
"128",0.373158493081163,0.626841506918837,"Plasmid","128 length=583 depth=3.31x",583
"129",0.373151850235947,0.626848149764053,"Plasmid","129 length=567 depth=3.34x",567
"130",0.373196831988251,0.626803168011749,"Plasmid","130 length=555 depth=3.90x",555
"131",0.378303188560772,0.621696811439228,"Plasmid","131 length=551 depth=7.02x",551
"132",0.37320250871644,0.62679749128356,"Plasmid","132 length=548 depth=2.19x",548
"133",0.37313913471461,0.62686086528539,"Plasmid","133 length=540 depth=0.81x",540
"134",0.373146149438131,0.626853850561869,"Plasmid","134 length=534 depth=0.87x",534
"135",0.373190703113061,0.626809296886939,"Plasmid","135 length=530 depth=2.31x",530
"136",0.373179866226442,0.626820133773558,"Plasmid","136 length=518 depth=2.09x",518
"137",0.373183604517979,0.626816395482021,"Plasmid","137 length=512 depth=0.79x",512
"138",0.373202545352599,0.626797454647401,"Plasmid","138 length=507 depth=0.78x",507
"139",0.373187602410195,0.626812397589805,"Plasmid","139 length=505 depth=0.97x",505
"140",0.373159574444882,0.626840425555118,"Plasmid","140 length=491 depth=1.09x",491
"141",0.373191054827754,0.626808945172246,"Plasmid","141 length=491 depth=2.25x",491
"142",0.373195642264269,0.626804357735731,"Plasmid","142 length=467 depth=0.85x",467
"143",0.373204005702278,0.626795994297722,"Plasmid","143 length=464 depth=2.93x",464
"144",0.373493217631424,0.626506782368576,"Plasmid","144 length=460 depth=1.90x",460
"145",0.37320448469026,0.62679551530974,"Plasmid","145 length=458 depth=1.61x",458
"146",0.373204616664708,0.626795383335292,"Plasmid","146 length=457 depth=2.05x",457
"147",0.373195604605738,0.626804395394262,"Plasmid","147 length=457 depth=1.10x",457
"148",0.373196947642788,0.626803052357212,"Plasmid","148 length=454 depth=0.99x",454
"149",0.373202524906375,0.626797475093625,"Plasmid","149 length=454 depth=1.85x",454
"150",0.373226176787987,0.626773823212013,"Plasmid","150 length=446 depth=2.16x",446
"151",0.373207904964425,0.626792095035575,"Plasmid","151 length=441 depth=9.71x",441
"152",0.373203020147203,0.626796979852797,"Plasmid","152 length=431 depth=3.01x",431
"153",0.373204863387714,0.626795136612286,"Plasmid","153 length=409 depth=2.16x",409
"154",0.373205134473106,0.626794865526894,"Plasmid","154 length=403 depth=3.19x",403
"155",0.37320374152442,0.62679625847558,"Plasmid","155 length=400 depth=3.17x",400
"156",0.373204710594478,0.626795289405522,"Plasmid","156 length=396 depth=1.33x",396
"157",0.373205041836741,0.626794958163259,"Plasmid","157 length=391 depth=1.72x",391
"158",0.373203703397151,0.626796296602849,"Plasmid","158 length=390 depth=2.29x",390
"159",0.373204858171153,0.626795141828847,"Plasmid","159 length=390 depth=1.70x",390
"160",0.373206149474711,0.626793850525289,"Plasmid","160 length=389 depth=1.99x",389
"161",0.373205111131339,0.626794888868661,"Plasmid","161 length=387 depth=3.18x",387
"162",0.37320462840305,0.62679537159695,"Plasmid","162 length=387 depth=0.94x",387
"163",0.373204004802562,0.626795995197438,"Plasmid","163 length=385 depth=0.97x",385
"164",0.373205009505869,0.626794990494131,"Plasmid","164 length=384 depth=2.89x",384
"165",0.373198061167659,0.626801938832341,"Plasmid","165 length=381 depth=3.01x",381
"166",0.373204799702334,0.626795200297666,"Plasmid","166 length=373 depth=0.94x",373
"167",0.373204984211868,0.626795015788132,"Plasmid","167 length=373 depth=1.04x",373
"168",0.373205068710753,0.626794931289247,"Plasmid","168 length=368 depth=1.68x",368
"169",0.37320496044651,0.62679503955349,"Plasmid","169 length=361 depth=3.47x",361
"170",0.373204819814674,0.626795180185326,"Plasmid","170 length=359 depth=2.57x",359
"171",0.373205026494536,0.626794973505464,"Plasmid","171 length=345 depth=2.08x",345
"172",0.373205107867857,0.626794892132143,"Plasmid","172 length=332 depth=0.97x",332
"173",0.373205100644922,0.626794899355078,"Plasmid","173 length=331 depth=1.18x",331
"174",0.37320509952556,0.62679490047444,"Plasmid","174 length=331 depth=2.40x",331
"175",0.373205093453457,0.626794906546543,"Plasmid","175 length=329 depth=1.07x",329
"176",0.373205075988804,0.626794924011196,"Plasmid","176 length=328 depth=0.87x",328
"177",0.373205105061802,0.626794894938198,"Plasmid","177 length=317 depth=2.89x",317
"178",0.373205102375265,0.626794897624735,"Plasmid","178 length=317 depth=2.02x",317
"179",0.373205111203253,0.626794888796747,"Plasmid","179 length=316 depth=8.47x",316
"180",0.373205108499143,0.626794891500857,"Plasmid","180 length=316 depth=2.16x",316
"181",0.373205093345747,0.626794906654253,"Plasmid","181 length=310 depth=1.45x",310
"182",0.373205099761512,0.626794900238488,"Plasmid","182 length=309 depth=3.39x",309
"183",0.373205068852827,0.626794931147173,"Plasmid","183 length=307 depth=1.07x",307
"184",0.373205069204676,0.626794930795324,"Plasmid","184 length=307 depth=2.06x",307
"185",0.373204295320739,0.626795704679261,"Plasmid","185 length=303 depth=1.84x",303
"186",0.373205115315065,0.626794884684935,"Plasmid","186 length=303 depth=0.76x",303
"187",0.373205102794958,0.626794897205042,"Plasmid","187 length=299 depth=0.93x",299
"188",0.373205101830437,0.626794898169563,"Plasmid","188 length=298 depth=0.95x",298
"189",0.373205101731266,0.626794898268734,"Plasmid","189 length=298 depth=2.03x",298
"190",0.373205066975998,0.626794933024002,"Plasmid","190 length=294 depth=3.10x",294
"191",0.373205104085104,0.626794895914896,"Plasmid","191 length=293 depth=1.04x",293
"192",0.373205105034657,0.626794894965343,"Plasmid","192 length=293 depth=2.02x",293
"193",0.37320509408096,0.62679490591904,"Plasmid","193 length=287 depth=0.95x",287
"194",0.373205101310004,0.626794898689996,"Plasmid","194 length=287 depth=1.27x",287
"195",0.373205083205098,0.626794916794902,"Plasmid","195 length=287 depth=2.05x",287
"196",0.373205106947611,0.626794893052389,"Plasmid","196 length=286 depth=9.67x",286
"197",0.37320509108403,0.62679490891597,"Plasmid","197 length=280 depth=1.04x",280
"198",0.37320514215753,0.62679485784247,"Plasmid","198 length=280 depth=3.24x",280
"199",0.373205098573164,0.626794901426836,"Plasmid","199 length=278 depth=0.98x",278
"200",0.37320508682056,0.62679491317944,"Plasmid","200 length=277 depth=2.34x",277
"201",0.373205107933452,0.626794892066548,"Plasmid","201 length=272 depth=2.07x",272
"202",0.373205104604079,0.626794895395921,"Plasmid","202 length=269 depth=1.31x",269
"203",0.373205100040045,0.626794899959955,"Plasmid","203 length=267 depth=1.05x",267
"204",0.373205104847918,0.626794895152082,"Plasmid","204 length=259 depth=3.39x",259
"205",0.373205105113526,0.626794894886474,"Plasmid","205 length=258 depth=1.98x",258
"206",0.37320510402486,0.62679489597514,"Plasmid","206 length=257 depth=3.47x",257
"207",0.373205105409874,0.626794894590126,"Plasmid","207 length=253 depth=1.66x",253
"208",0.373205106234702,0.626794893765298,"Plasmid","208 length=252 depth=1.47x",252
"209",0.373205105051957,0.626794894948043,"Plasmid","209 length=249 depth=1.86x",249
"210",0.37320510426775,0.62679489573225,"Plasmid","210 length=248 depth=1.04x",248
"211",0.373205105088365,0.626794894911635,"Plasmid","211 length=245 depth=1.24x",245
"212",0.373205105078318,0.626794894921682,"Plasmid","212 length=244 depth=2.12x",244
"213",0.37320510534808,0.62679489465192,"Plasmid","213 length=241 depth=1.93x",241
"214",0.373205105097501,0.626794894902499,"Plasmid","214 length=237 depth=2.95x",237
"215",0.373205107715727,0.626794892284273,"Plasmid","215 length=233 depth=2.09x",233
"216",0.37320510510828,0.62679489489172,"Plasmid","216 length=228 depth=0.85x",228
"217",0.373205105085075,0.626794894914925,"Plasmid","217 length=228 depth=1.03x",228
"218",0.373205105096609,0.626794894903391,"Plasmid","218 length=227 depth=2.93x",227
"219",0.373205106265925,0.626794893734075,"Plasmid","219 length=227 depth=2.68x",227
"220",0.373205105059941,0.626794894940059,"Plasmid","220 length=226 depth=1.90x",226
"221",0.373205105103366,0.626794894896634,"Plasmid","221 length=226 depth=3.65x",226
"222",0.373205105102288,0.626794894897712,"Plasmid","222 length=224 depth=2.06x",224
"223",0.373205105136956,0.626794894863044,"Plasmid","223 length=224 depth=3.02x",224
"224",0.37320510573277,0.62679489426723,"Plasmid","224 length=224 depth=1.90x",224
"225",0.373205105100826,0.626794894899174,"Plasmid","225 length=221 depth=0.96x",221
"226",0.373205105024668,0.626794894975332,"Plasmid","226 length=221 depth=0.78x",221
"227",0.373205105073479,0.626794894926521,"Plasmid","227 length=221 depth=0.88x",221
"228",0.373205105100723,0.626794894899277,"Plasmid","228 length=220 depth=2.28x",220
"229",0.373205105100844,0.626794894899156,"Plasmid","229 length=220 depth=1.12x",220
"230",0.37320510510098,0.62679489489902,"Plasmid","230 length=220 depth=0.85x",220
"231",0.373205105100758,0.626794894899242,"Plasmid","231 length=217 depth=1.26x",217
"232",0.373205105008943,0.626794894991057,"Plasmid","232 length=212 depth=3.21x",212
"233",0.373205105102662,0.626794894897338,"Plasmid","233 length=206 depth=2.63x",206
"234",0.37320510510073,0.62679489489927,"Plasmid","234 length=205 depth=1.77x",205
"235",0.373205105067914,0.626794894932086,"Plasmid","235 length=203 depth=3.01x",203
"236",0.373205105093947,0.626794894906053,"Plasmid","236 length=201 depth=3.30x",201
"237",0.373205105096078,0.626794894903922,"Plasmid","237 length=200 depth=3.09x",200
"238",0.373205105100848,0.626794894899152,"Plasmid","238 length=200 depth=3.18x",200
"239",0.373205105099426,0.626794894900574,"Plasmid","239 length=200 depth=3.06x",200
"240",0.373205105100175,0.626794894899825,"Plasmid","240 length=200 depth=2.86x",200
"241",0.373205105100813,0.626794894899187,"Plasmid","241 length=199 depth=2.09x",199
"242",0.373205105100292,0.626794894899708,"Plasmid","242 length=197 depth=1.12x",197
"243",0.373205105100717,0.626794894899283,"Plasmid","243 length=197 depth=0.86x",197
"244",0.373205105100773,0.626794894899227,"Plasmid","244 length=197 depth=1.07x",197
"245",0.373205105100828,0.626794894899172,"Plasmid","245 length=196 depth=2.07x",196
"246",0.373205105100713,0.626794894899287,"Plasmid","246 length=194 depth=1.90x",194
"247",0.373205105100537,0.626794894899463,"Plasmid","247 length=193 depth=1.17x",193
"248",0.373205105102005,0.626794894897995,"Plasmid","248 length=193 depth=3.34x",193
"249",0.37320510510047,0.62679489489953,"Plasmid","249 length=193 depth=1.00x",193
"250",0.373205105099373,0.626794894900627,"Plasmid","250 length=190 depth=3.25x",190
"251",0.373205105100986,0.626794894899014,"Plasmid","251 length=188 depth=4.83x",188
"252",0.373205105100826,0.626794894899174,"Plasmid","252 length=186 depth=1.21x",186
"253",0.373205105100828,0.626794894899172,"Plasmid","253 length=183 depth=2.31x",183
"254",0.373205105100651,0.626794894899349,"Plasmid","254 length=183 depth=3.76x",183
"255",0.373205105100851,0.626794894899149,"Plasmid","255 length=181 depth=2.54x",181
"256",0.373205105100828,0.626794894899172,"Plasmid","256 length=176 depth=2.19x",176
"257",0.373205105100828,0.626794894899172,"Plasmid","257 length=176 depth=4.33x",176
"258",0.373205105100816,0.626794894899184,"Plasmid","258 length=176 depth=0.84x",176
"259",0.373205105100828,0.626794894899172,"Plasmid","259 length=175 depth=9.64x",175
"260",0.373205105100827,0.626794894899173,"Plasmid","260 length=170 depth=2.98x",170
"261",0.373205105100828,0.626794894899172,"Plasmid","261 length=168 depth=3.54x",168
"262",0.37320510510083,0.62679489489917,"Plasmid","262 length=167 depth=3.88x",167
"263",0.373205105100827,0.626794894899173,"Plasmid","263 length=166 depth=0.86x",166
"264",0.373205105100805,0.626794894899195,"Plasmid","264 length=164 depth=2.46x",164
"265",0.373205105100828,0.626794894899172,"Plasmid","265 length=164 depth=0.94x",164
"266",0.373205105100828,0.626794894899172,"Plasmid","266 length=162 depth=1.96x",162
"267",0.373205105100828,0.626794894899172,"Plasmid","267 length=162 depth=0.99x",162
"268",0.373205105100828,0.626794894899172,"Plasmid","268 length=162 depth=1.47x",162
"269",0.373205105100704,0.626794894899296,"Plasmid","269 length=161 depth=1.83x",161
"270",0.373205105100797,0.626794894899203,"Plasmid","270 length=158 depth=1.58x",158
"271",0.373205105100828,0.626794894899172,"Plasmid","271 length=156 depth=1.82x",156
"272",0.373205105100828,0.626794894899172,"Plasmid","272 length=155 depth=0.92x",155
"273",0.373205105100828,0.626794894899172,"Plasmid","273 length=152 depth=3.74x",152
"274",0.373205105100828,0.626794894899172,"Plasmid","274 length=149 depth=1.92x",149
"275",0.373205105100828,0.626794894899172,"Plasmid","275 length=149 depth=9.44x",149
"276",0.373205105100828,0.626794894899172,"Plasmid","276 length=149 depth=1.46x",149
"277",0.373205105100828,0.626794894899172,"Plasmid","277 length=145 depth=1.16x",145
"278",0.373205105100828,0.626794894899172,"Plasmid","278 length=144 depth=0.92x",144
"279",0.373205105100828,0.626794894899172,"Plasmid","279 length=142 depth=1.29x",142
"280",0.373205105100828,0.626794894899172,"Plasmid","280 length=139 depth=1.60x",139
"281",0.373205105100828,0.626794894899172,"Plasmid","281 length=135 depth=1.18x",135
"282",0.373205105100828,0.626794894899172,"Plasmid","282 length=134 depth=3.60x",134
"283",0.373205105100828,0.626794894899172,"Plasmid","283 length=134 depth=2.32x",134
"284",0.373205105100828,0.626794894899172,"Plasmid","284 length=134 depth=2.23x",134
"285",0.373205105100828,0.626794894899172,"Plasmid","285 length=133 depth=1.47x",133
"286",0.373205105100828,0.626794894899172,"Plasmid","286 length=132 depth=1.15x",132
"287",0.373205105100828,0.626794894899172,"Plasmid","287 length=132 depth=1.00x",132
"288",0.373205105100828,0.626794894899172,"Plasmid","288 length=130 depth=1.04x",130
"289",0.373205105100828,0.626794894899172,"Plasmid","289 length=130 depth=1.05x",130
"290",0.373205105100828,0.626794894899172,"Plasmid","290 length=130 depth=2.32x",130
"291",0.373205105100827,0.626794894899173,"Plasmid","291 length=129 depth=0.93x",129
"292",0.373205105100828,0.626794894899172,"Plasmid","292 length=129 depth=1.21x",129
"293",0.373205105100826,0.626794894899174,"Plasmid","293 length=129 depth=2.34x",129
"294",0.373205105100828,0.626794894899172,"Plasmid","294 length=128 depth=1.72x",128
"295",0.373205105100828,0.626794894899172,"Plasmid","295 length=128 depth=2.27x",128
"296",0.373205105100828,0.626794894899172,"Plasmid","296 length=124 depth=1.91x",124
"297",0.373205105100828,0.626794894899172,"Plasmid","297 length=124 depth=1.27x",124
"298",0.373205105100828,0.626794894899172,"Plasmid","298 length=123 depth=2.07x",123
"299",0.373205105100828,0.626794894899172,"Plasmid","299 length=117 depth=1.82x",117
"300",0.373205105100828,0.626794894899172,"Plasmid","300 length=117 depth=1.83x",117
"301",0.373205105100828,0.626794894899172,"Plasmid","301 length=117 depth=1.19x",117
"302",0.373205105100828,0.626794894899172,"Plasmid","302 length=116 depth=0.90x",116
"303",0.373205105100828,0.626794894899172,"Plasmid","303 length=115 depth=1.12x",115
"304",0.373205105100828,0.626794894899172,"Plasmid","304 length=115 depth=0.73x",115
"305",0.373205105100828,0.626794894899172,"Plasmid","305 length=114 depth=1.03x",114
"306",0.373205105100828,0.626794894899172,"Plasmid","306 length=110 depth=2.36x",110
"307",0.373205105100828,0.626794894899172,"Plasmid","307 length=109 depth=1.03x",109
