"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"37",0.991795592980299,0.0082044070197006,"Chromosome","37 length=42605 depth=0.92x",42605
"38",0.977268976676354,0.0227310233236462,"Chromosome","38 length=41246 depth=1.00x",41246
"39",0.978352966443671,0.0216470335563291,"Chromosome","39 length=38713 depth=1.02x",38713
"40",0.987054512945639,0.0129454870543614,"Chromosome","40 length=35663 depth=0.96x",35663
"41",0.0627472900451668,0.937252709954833,"Plasmid","41 length=34339 depth=2.98x",34339
"42",0.930486018293618,0.0695139817063817,"Chromosome","42 length=33141 depth=0.98x",33141
"43",0.884768737508856,0.115231262491144,"Chromosome","43 length=30734 depth=1.12x",30734
"44",0.875572054753656,0.124427945246344,"Chromosome","44 length=27573 depth=0.92x",27573
"45",0.560585964486189,0.439414035513811,"Chromosome","45 length=26273 depth=2.41x",26273
"46",0.769258574163106,0.230741425836894,"Chromosome","46 length=25676 depth=0.90x",25676
"47",0.953025925506341,0.0469740744936593,"Chromosome","47 length=24803 depth=0.90x",24803
"48",0.988003062950157,0.0119969370498429,"Chromosome","48 length=18754 depth=0.93x",18754
"49",0.976636904257818,0.0233630957421821,"Chromosome","49 length=18522 depth=0.93x",18522
"50",0.875754207171325,0.124245792828675,"Chromosome","50 length=17841 depth=0.91x",17841
"51",0.874625971527899,0.125374028472101,"Chromosome","51 length=17834 depth=0.83x",17834
"52",0.96446787569309,0.0355321243069102,"Chromosome","52 length=12986 depth=0.91x",12986
"53",0.989540418998445,0.010459581001555,"Chromosome","53 length=11793 depth=1.01x",11793
"54",0.837830459456176,0.162169540543824,"Chromosome","54 length=11307 depth=0.82x",11307
"55",0.277675245879003,0.722324754120997,"Plasmid","55 length=10561 depth=0.89x",10561
"56",0.973086613028195,0.0269133869718051,"Chromosome","56 length=10067 depth=0.99x",10067
"57",0.981260497221655,0.018739502778345,"Chromosome","57 length=9876 depth=1.10x",9876
"58",0.885444009167975,0.114555990832025,"Chromosome","58 length=7328 depth=0.87x",7328
"59",0.261656201739612,0.738343798260388,"Plasmid","59 length=7039 depth=0.82x",7039
"60",0.933371737006866,0.0666282629931337,"Chromosome","60 length=6937 depth=2.15x",6937
"61",0.484566177576047,0.515433822423953,"Plasmid","61 length=6678 depth=43.45x circular=true",6678
"62",0.926195958375172,0.073804041624828,"Chromosome","62 length=6644 depth=0.85x",6644
"63",0.942506108342803,0.057493891657197,"Chromosome","63 length=5917 depth=0.91x",5917
"64",0.578011859399261,0.421988140600739,"Chromosome","64 length=5516 depth=0.87x",5516
"65",0.345120569238951,0.654879430761049,"Plasmid","65 length=5489 depth=6.46x",5489
"66",0.32443124086897,0.67556875913103,"Plasmid","66 length=5476 depth=0.78x",5476
"67",0.482576628437491,0.517423371562509,"Plasmid","67 length=4451 depth=2.19x",4451
"68",0.940068622469226,0.0599313775307739,"Chromosome","68 length=4113 depth=0.88x",4113
"69",0.844270340438047,0.155729659561953,"Chromosome","69 length=3965 depth=0.81x",3965
"70",0.939728673565188,0.060271326434812,"Chromosome","70 length=3840 depth=6.39x",3840
"71",0.915856073835371,0.0841439261646288,"Chromosome","71 length=3350 depth=0.81x",3350
"72",0.981076103134314,0.0189238968656864,"Chromosome","72 length=3146 depth=0.94x",3146
"73",0.0165758113464763,0.983424188653524,"Plasmid","73 length=2856 depth=2.73x",2856
"74",0.992420134092722,0.00757986590727799,"Chromosome","74 length=2662 depth=0.96x",2662
"75",0.937171215614614,0.0628287843853864,"Chromosome","75 length=2653 depth=1.12x",2653
"76",0.9810205170571,0.0189794829429,"Chromosome","76 length=2653 depth=1.20x",2653
"77",0.999018676935724,0.00098132306427634,"Chromosome","77 length=1797 depth=0.97x",1797
"78",0.964058741915915,0.0359412580840854,"Chromosome","78 length=1774 depth=7.10x",1774
"79",0.0734885008906044,0.926511499109396,"Plasmid","79 length=1695 depth=0.87x",1695
"80",0.999932809066595,6.71909334046816e-05,"Chromosome","80 length=1366 depth=0.97x",1366
"81",0.993667064268862,0.00633293573113791,"Chromosome","81 length=1354 depth=2.23x",1354
"82",0.843802930570562,0.156197069429438,"Chromosome","82 length=1331 depth=12.01x",1331
"83",0.992558418357193,0.00744158164280717,"Chromosome","83 length=1313 depth=7.25x",1313
"84",0.970780049182744,0.0292199508172557,"Chromosome","84 length=1312 depth=1.14x",1312
"85",0.869353158088329,0.130646841911671,"Chromosome","85 length=1312 depth=1.12x",1312
"86",0.99983522672856,0.000164773271440377,"Chromosome","86 length=1278 depth=0.69x",1278
"87",0.986439741101682,0.013560258898318,"Chromosome","87 length=1223 depth=8.68x",1223
"88",0.868170741254036,0.131829258745964,"Chromosome","88 length=1208 depth=0.89x",1208
"89",0.901001808770305,0.0989981912296952,"Chromosome","89 length=1207 depth=3.11x",1207
"90",0.962554765187523,0.0374452348124769,"Chromosome","90 length=1207 depth=3.41x",1207
"91",0.999995033233238,4.96676676242647e-06,"Chromosome","91 length=1171 depth=1.91x",1171
"92",0.280028837414983,0.719971162585017,"Plasmid","92 length=1131 depth=13.83x",1131
"93",0.983423957795943,0.016576042204057,"Chromosome","93 length=1125 depth=0.85x",1125
"94",0.00125128130203822,0.998748718697962,"Plasmid","94 length=1061 depth=6.70x",1061
"95",0.964372686706405,0.0356273132935953,"Chromosome","95 length=1044 depth=1.26x",1044
"96",0.99927697067939,0.000723029320609636,"Chromosome","96 length=1044 depth=1.38x",1044
"97",5.45585278969307e-05,0.999945441472103,"Plasmid","97 length=1029 depth=2.75x",1029
"98",0.645318565542781,0.354681434457219,"Chromosome","98 length=989 depth=1.90x",989
"99",0.957091473489356,0.0429085265106438,"Chromosome","99 length=888 depth=0.68x",888
"100",0.996639491594347,0.00336050840565316,"Chromosome","100 length=879 depth=3.46x",879
"101",0.999265877030864,0.000734122969136441,"Chromosome","101 length=848 depth=2.11x",848
"102",0.978148726572134,0.0218512734278662,"Chromosome","102 length=827 depth=1.05x",827
"103",0.975131472846358,0.0248685271536419,"Chromosome","103 length=827 depth=1.18x",827
"104",0.992568608389391,0.00743139161060902,"Chromosome","104 length=817 depth=1.72x",817
"105",0.740522431130341,0.259477568869659,"Chromosome","105 length=745 depth=1.11x",745
"106",0.968228679485519,0.0317713205144805,"Chromosome","106 length=745 depth=1.06x",745
"107",0.981133286468,0.0188667135319995,"Chromosome","107 length=734 depth=3.25x",734
"108",0.802394910104334,0.197605089895666,"Chromosome","108 length=726 depth=1.00x",726
"109",0.971707267082399,0.0282927329176007,"Chromosome","109 length=726 depth=1.10x",726
"110",0.999702936335359,0.000297063664641328,"Chromosome","110 length=718 depth=2.38x",718
"111",0.999992532394844,7.46760515590861e-06,"Chromosome","111 length=710 depth=0.85x",710
"112",0.999987053953215,1.2946046785256e-05,"Chromosome","112 length=709 depth=0.86x",709
"113",0.970784273433163,0.0292157265668368,"Chromosome","113 length=709 depth=2.07x",709
"114",0.921720251231071,0.0782797487689288,"Chromosome","114 length=705 depth=7.20x",705
"115",0.956844280884913,0.0431557191150866,"Chromosome","115 length=689 depth=1.69x",689
"116",0.929870510981056,0.0701294890189439,"Chromosome","116 length=661 depth=1.82x",661
"117",0.969122287475307,0.0308777125246932,"Chromosome","117 length=659 depth=7.26x",659
"118",0.985280001825213,0.0147199981747865,"Chromosome","118 length=586 depth=2.55x",586
"119",0.870033254937557,0.129966745062443,"Chromosome","119 length=585 depth=1.36x",585
"120",0.537103055312227,0.462896944687773,"Chromosome","120 length=569 depth=1.99x",569
"121",0.937027037567504,0.0629729624324964,"Chromosome","121 length=562 depth=3.00x",562
"122",0.922069425707062,0.077930574292938,"Chromosome","122 length=550 depth=2.40x",550
"123",0.266060587771851,0.733939412228149,"Plasmid","123 length=546 depth=0.94x",546
"124",0.86507435753904,0.13492564246096,"Chromosome","124 length=527 depth=2.71x",527
"125",0.964153031381314,0.0358469686186856,"Chromosome","125 length=522 depth=0.99x",522
"126",0.903337617588634,0.0966623824113664,"Chromosome","126 length=522 depth=1.13x",522
"127",0.656358600552238,0.343641399447762,"Chromosome","127 length=512 depth=1.00x",512
"128",0.821683348363863,0.178316651636137,"Chromosome","128 length=512 depth=0.92x",512
"129",0.996555992258244,0.00344400774175557,"Chromosome","129 length=501 depth=1.04x",501
"130",0.983494766689539,0.0165052333104613,"Chromosome","130 length=487 depth=1.02x",487
"131",0.781727960005977,0.218272039994023,"Chromosome","131 length=480 depth=2.26x",480
"132",0.0178992772698892,0.982100722730111,"Plasmid","132 length=473 depth=2.65x",473
"133",0.997200429991606,0.00279957000839448,"Chromosome","133 length=465 depth=1.01x",465
"134",0.986163636263124,0.0138363637368761,"Chromosome","134 length=465 depth=1.20x",465
"135",0.598244505532537,0.401755494467463,"Chromosome","135 length=464 depth=0.96x",464
"136",0.961867384921462,0.0381326150785379,"Chromosome","136 length=461 depth=2.08x",461
"137",0.230850424243543,0.769149575756457,"Plasmid","137 length=444 depth=2.64x",444
"138",0.222149446325577,0.777850553674423,"Plasmid","138 length=444 depth=3.39x",444
"139",0.99490223058877,0.00509776941122986,"Chromosome","139 length=442 depth=1.26x",442
"140",0.999559541358217,0.000440458641783104,"Chromosome","140 length=438 depth=1.63x",438
"141",0.973988278008759,0.0260117219912415,"Chromosome","141 length=412 depth=1.86x",412
"142",0.997163729284326,0.00283627071567361,"Chromosome","142 length=409 depth=1.17x",409
"143",0.747879547466564,0.252120452533436,"Chromosome","143 length=409 depth=1.07x",409
"144",0.930877524688533,0.0691224753114668,"Chromosome","144 length=409 depth=0.97x",409
"145",0.99039195694167,0.00960804305833007,"Chromosome","145 length=409 depth=1.00x",409
"146",0.999885394399885,0.00011460560011467,"Chromosome","146 length=394 depth=1.96x",394
"147",0.579899279414754,0.420100720585246,"Chromosome","147 length=386 depth=6.42x",386
"148",0.129151596593887,0.870848403406113,"Plasmid","148 length=384 depth=1.02x",384
"149",0.564790005075693,0.435209994924307,"Chromosome","149 length=384 depth=1.16x",384
"150",0.958218841835574,0.0417811581644258,"Chromosome","150 length=384 depth=6.80x",384
"151",0.98723754455909,0.0127624554409103,"Chromosome","151 length=382 depth=1.12x",382
"152",0.989572386724038,0.0104276132759621,"Chromosome","152 length=382 depth=2.28x",382
"153",0.999510250772035,0.000489749227964853,"Chromosome","153 length=361 depth=2.28x",361
"154",0.996749910545314,0.00325008945468641,"Chromosome","154 length=361 depth=3.72x",361
"155",0.988878526540798,0.0111214734592023,"Chromosome","155 length=360 depth=3.50x",360
"156",0.997311140910724,0.00268885908927607,"Chromosome","156 length=349 depth=2.54x",349
"157",0.829835197153419,0.170164802846581,"Chromosome","157 length=343 depth=1.75x",343
"158",0.956011212019625,0.0439887879803752,"Chromosome","158 length=342 depth=1.98x",342
"159",0.984157597256693,0.0158424027433074,"Chromosome","159 length=340 depth=2.01x",340
"160",0.984494715782358,0.0155052842176416,"Chromosome","160 length=339 depth=0.90x",339
"161",0.999889817832798,0.000110182167201822,"Chromosome","161 length=339 depth=1.03x",339
"162",0.994165850414958,0.00583414958504169,"Chromosome","162 length=329 depth=2.59x",329
"163",0.999726871067852,0.000273128932147704,"Chromosome","163 length=328 depth=1.22x",328
"164",0.997655906556972,0.00234409344302811,"Chromosome","164 length=328 depth=1.17x",328
"165",0.614311765227569,0.385688234772431,"Chromosome","165 length=324 depth=1.24x",324
"166",0.992375484177095,0.00762451582290458,"Chromosome","166 length=314 depth=2.07x",314
"167",0.523533174913801,0.476466825086199,"Chromosome","167 length=308 depth=2.44x",308
"168",0.990191526129198,0.00980847387080208,"Chromosome","168 length=307 depth=5.72x",307
"169",0.999885844540314,0.000114155459685739,"Chromosome","169 length=300 depth=1.73x",300
"170",0.749890444821785,0.250109555178215,"Chromosome","170 length=299 depth=2.38x",299
"171",0.780123119282113,0.219876880717887,"Chromosome","171 length=290 depth=1.23x",290
"172",0.170842369845617,0.829157630154383,"Plasmid","172 length=290 depth=1.39x",290
"173",0.99266391166371,0.00733608833629007,"Chromosome","173 length=290 depth=3.35x",290
"174",0.32037880950272,0.67962119049728,"Plasmid","174 length=285 depth=3.07x",285
"175",0.993687624799072,0.00631237520092842,"Chromosome","175 length=284 depth=3.40x",284
"176",0.993359665577809,0.00664033442219059,"Chromosome","176 length=268 depth=2.58x",268
"177",0.841334621571149,0.158665378428851,"Chromosome","177 length=268 depth=2.91x",268
"178",0.988510813542278,0.0114891864577219,"Chromosome","178 length=267 depth=0.97x",267
"179",0.99743429523685,0.00256570476315032,"Chromosome","179 length=265 depth=2.88x",265
"180",0.991772140574152,0.00822785942584769,"Chromosome","180 length=265 depth=3.50x",265
"181",0.893264636943226,0.106735363056774,"Chromosome","181 length=259 depth=3.20x",259
"182",0.361201668433717,0.638798331566283,"Plasmid","182 length=258 depth=6.40x",258
"183",0.997709664935264,0.00229033506473575,"Chromosome","183 length=253 depth=3.61x",253
"184",0.765091602956434,0.234908397043566,"Chromosome","184 length=252 depth=0.92x",252
"185",0.0795725828466108,0.920427417153389,"Plasmid","185 length=252 depth=1.00x",252
"186",0.998756713402116,0.00124328659788431,"Chromosome","186 length=250 depth=1.99x",250
"187",0.999922348805058,7.76511949418524e-05,"Chromosome","187 length=238 depth=1.68x",238
"188",0.917829895368066,0.0821701046319343,"Chromosome","188 length=233 depth=6.49x",233
"189",0.992056435217386,0.00794356478261382,"Chromosome","189 length=227 depth=1.93x",227
"190",0.927823638545128,0.0721763614548721,"Chromosome","190 length=227 depth=4.72x",227
"191",0.984089711145919,0.0159102888540809,"Chromosome","191 length=224 depth=6.26x",224
"192",0.995384340916632,0.00461565908336836,"Chromosome","192 length=221 depth=1.46x",221
"193",0.995986259775683,0.00401374022431655,"Chromosome","193 length=220 depth=2.61x",220
"194",0.937464686721207,0.0625353132787934,"Chromosome","194 length=220 depth=2.63x",220
"195",0.988453623557337,0.0115463764426629,"Chromosome","195 length=218 depth=3.00x",218
"196",0.902308772106398,0.0976912278936023,"Chromosome","196 length=218 depth=3.23x",218
"197",0.992022966768425,0.00797703323157528,"Chromosome","197 length=210 depth=1.99x",210
"198",0.998027148556679,0.00197285144332138,"Chromosome","198 length=207 depth=1.63x",207
"199",0.998355831869677,0.0016441681303232,"Chromosome","199 length=206 depth=1.77x",206
"200",0.999590595037407,0.000409404962593118,"Chromosome","200 length=206 depth=2.57x",206
"201",0.998485419622973,0.00151458037702668,"Chromosome","201 length=203 depth=2.22x",203
"202",0.94678012896416,0.0532198710358401,"Chromosome","202 length=203 depth=7.95x",203
"203",0.996520532000739,0.0034794679992608,"Chromosome","203 length=203 depth=7.06x",203
"204",0.976701120661454,0.023298879338546,"Chromosome","204 length=203 depth=1.13x",203
"205",0.980828337216632,0.0191716627833677,"Chromosome","205 length=203 depth=1.17x",203
"206",0.999589226225769,0.000410773774231155,"Chromosome","206 length=199 depth=1.06x",199
"207",0.999938636154642,6.13638453584864e-05,"Chromosome","207 length=199 depth=1.08x",199
"208",0.985656770601076,0.0143432293989244,"Chromosome","208 length=198 depth=5.27x",198
"209",0.993062120134421,0.00693787986557881,"Chromosome","209 length=197 depth=1.47x",197
"210",0.993282466660932,0.0067175333390681,"Chromosome","210 length=189 depth=1.69x",189
"211",0.99752968201942,0.00247031798057962,"Chromosome","211 length=187 depth=2.41x",187
"212",0.959776549578328,0.0402234504216723,"Chromosome","212 length=187 depth=1.08x",187
"213",0.386720253436128,0.613279746563872,"Plasmid","213 length=187 depth=1.03x",187
"214",0.979319047139673,0.0206809528603275,"Chromosome","214 length=187 depth=1.04x",187
"215",0.552570602138572,0.447429397861428,"Chromosome","215 length=187 depth=0.93x",187
"216",0.999372777651342,0.00062722234865753,"Chromosome","216 length=179 depth=1.62x",179
"217",0.981317201479441,0.0186827985205593,"Chromosome","217 length=179 depth=0.96x",179
"218",0.941658839784878,0.0583411602151218,"Chromosome","218 length=179 depth=1.73x",179
"219",0.982865148408969,0.0171348515910309,"Chromosome","219 length=176 depth=2.00x",176
"220",0.889598272054092,0.110401727945908,"Chromosome","220 length=175 depth=2.00x",175
"221",0.999671858666729,0.000328141333270748,"Chromosome","221 length=175 depth=1.83x",175
"222",0.991382772458345,0.00861722754165528,"Chromosome","222 length=174 depth=2.08x",174
"223",0.998875508715337,0.00112449128466297,"Chromosome","223 length=170 depth=5.89x",170
"224",0.994495705714413,0.00550429428558719,"Chromosome","224 length=166 depth=1.78x",166
"225",0.525351436562292,0.474648563437708,"Chromosome","225 length=166 depth=5.15x",166
"226",0.999334813395227,0.000665186604772772,"Chromosome","226 length=166 depth=2.00x",166
"227",0.998441086094929,0.00155891390507068,"Chromosome","227 length=164 depth=6.22x",164
"228",0.978629506874625,0.021370493125375,"Chromosome","228 length=163 depth=0.98x",163
"229",0.990671467032762,0.00932853296723835,"Chromosome","229 length=163 depth=0.93x",163
"230",0.980392769971272,0.0196072300287277,"Chromosome","230 length=162 depth=2.03x",162
"231",0.989247034135155,0.0107529658648445,"Chromosome","231 length=161 depth=2.13x",161
"232",0.98913473434682,0.0108652656531797,"Chromosome","232 length=160 depth=1.94x",160
"233",0.999739483757574,0.000260516242425624,"Chromosome","233 length=158 depth=2.22x",158
"234",0.996887051911438,0.00311294808856177,"Chromosome","234 length=158 depth=1.76x",158
"235",0.997852911171534,0.00214708882846648,"Chromosome","235 length=157 depth=2.32x",157
"236",0.997657986101056,0.00234201389894373,"Chromosome","236 length=156 depth=7.87x",156
"237",0.999713563273219,0.000286436726780748,"Chromosome","237 length=154 depth=1.00x",154
"238",0.999420488922648,0.000579511077351547,"Chromosome","238 length=149 depth=2.14x",149
"239",0.752837653691266,0.247162346308734,"Chromosome","239 length=148 depth=8.51x",148
"240",0.966836774407829,0.0331632255921707,"Chromosome","240 length=146 depth=1.74x",146
"241",0.998348219732883,0.00165178026711688,"Chromosome","241 length=145 depth=8.13x",145
"242",0.999039318304042,0.000960681695957755,"Chromosome","242 length=145 depth=0.90x",145
"243",0.990620490789737,0.00937950921026265,"Chromosome","243 length=142 depth=2.05x",142
"244",0.991639967770097,0.00836003222990256,"Chromosome","244 length=142 depth=7.11x",142
"245",0.997929635639365,0.00207036436063524,"Chromosome","245 length=141 depth=1.00x",141
"246",0.99744350615593,0.00255649384407042,"Chromosome","246 length=141 depth=2.88x",141
"247",0.997523547516387,0.00247645248361295,"Chromosome","247 length=141 depth=7.53x",141
"248",0.789345656433167,0.210654343566833,"Chromosome","248 length=140 depth=4.40x",140
"249",0.95868954014708,0.0413104598529196,"Chromosome","249 length=139 depth=2.41x",139
"250",0.987124120604379,0.0128758793956212,"Chromosome","250 length=138 depth=2.27x",138
"251",0.97298921452568,0.0270107854743199,"Chromosome","251 length=138 depth=2.60x",138
"252",0.985565916445912,0.0144340835540884,"Chromosome","252 length=137 depth=2.46x",137
"253",0.959572904253718,0.0404270957462822,"Chromosome","253 length=136 depth=5.85x",136
"254",0.985970098725329,0.0140299012746705,"Chromosome","254 length=136 depth=3.97x",136
"255",0.896028129208486,0.103971870791514,"Chromosome","255 length=136 depth=2.96x",136
"256",0.988188334273121,0.0118116657268789,"Chromosome","256 length=136 depth=2.08x",136
"257",0.985361592372486,0.0146384076275141,"Chromosome","257 length=133 depth=0.94x",133
"258",0.999038668605228,0.000961331394772391,"Chromosome","258 length=131 depth=1.93x",131
"259",0.996783103727821,0.00321689627217858,"Chromosome","259 length=130 depth=3.90x",130
"260",0.986145806726815,0.0138541932731846,"Chromosome","260 length=129 depth=5.68x",129
"261",0.994804883117941,0.00519511688205865,"Chromosome","261 length=129 depth=0.88x",129
"262",0.995909756819199,0.00409024318080109,"Chromosome","262 length=129 depth=0.99x",129
"263",0.897354955564703,0.102645044435297,"Chromosome","263 length=128 depth=1.89x",128
"264",0.997586841503905,0.0024131584960948,"Chromosome","264 length=128 depth=5.88x",128
"265",0.997834879816464,0.00216512018353632,"Chromosome","265 length=128 depth=3.00x",128
"266",0.997167969379209,0.00283203062079074,"Chromosome","266 length=124 depth=1.65x",124
"267",0.974259249259622,0.0257407507403775,"Chromosome","267 length=121 depth=2.98x",121
"268",0.972335228634044,0.0276647713659558,"Chromosome","268 length=121 depth=2.96x",121
"269",0.996359588467685,0.0036404115323152,"Chromosome","269 length=120 depth=7.90x",120
"270",0.991322922568952,0.00867707743104806,"Chromosome","270 length=115 depth=0.76x",115
"271",0.986618170208785,0.013381829791215,"Chromosome","271 length=114 depth=0.77x",114
