"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"32",0.952703574120089,0.0472964258799106,"Chromosome","32 length=55536 depth=1.02x",55536
"33",0.990393356127043,0.00960664387295718,"Chromosome","33 length=55283 depth=1.00x",55283
"34",0.969584449338918,0.030415550661082,"Chromosome","34 length=54912 depth=1.01x",54912
"35",0.977425338313818,0.0225746616861825,"Chromosome","35 length=49060 depth=0.97x",49060
"36",0.971439346023743,0.028560653976257,"Chromosome","36 length=43463 depth=0.99x",43463
"37",0.976534215303823,0.023465784696177,"Chromosome","37 length=39792 depth=1.00x",39792
"38",0.973327701324921,0.0266722986750791,"Chromosome","38 length=39751 depth=0.97x",39751
"39",0.432987574894398,0.567012425105602,"Plasmid","39 length=36732 depth=0.97x",36732
"40",0.89185833144662,0.10814166855338,"Chromosome","40 length=36044 depth=0.97x",36044
"41",0.910642774781046,0.0893572252189543,"Chromosome","41 length=35537 depth=1.02x",35537
"42",0.918490013262175,0.0815099867378247,"Chromosome","42 length=31977 depth=1.01x",31977
"43",0.246111454599509,0.753888545400491,"Plasmid","43 length=31963 depth=1.00x",31963
"44",0.986991910418027,0.0130080895819734,"Chromosome","44 length=31556 depth=1.01x",31556
"45",0.96582197291589,0.0341780270841097,"Chromosome","45 length=30095 depth=1.04x",30095
"46",0.949845903070196,0.0501540969298038,"Chromosome","46 length=28537 depth=0.98x",28537
"47",0.984458584009042,0.015541415990958,"Chromosome","47 length=28372 depth=1.04x",28372
"48",0.974000074174877,0.0259999258251229,"Chromosome","48 length=25080 depth=1.00x",25080
"49",0.960778746996296,0.0392212530037042,"Chromosome","49 length=22099 depth=1.06x",22099
"50",0.933393414692824,0.0666065853071761,"Chromosome","50 length=19004 depth=0.98x",19004
"51",0.945803208412606,0.0541967915873939,"Chromosome","51 length=18244 depth=0.95x",18244
"52",0.270639114498681,0.729360885501319,"Plasmid","52 length=16061 depth=1.06x",16061
"53",0.540023045083069,0.459976954916931,"Chromosome","53 length=15604 depth=1.01x",15604
"54",0.553994574398077,0.446005425601923,"Chromosome","54 length=13909 depth=0.85x",13909
"55",0.969029724972154,0.0309702750278459,"Chromosome","55 length=12702 depth=1.11x",12702
"56",0.982203489722135,0.0177965102778654,"Chromosome","56 length=11747 depth=1.06x",11747
"57",0.22620402703549,0.77379597296451,"Plasmid","57 length=11196 depth=0.85x",11196
"58",0.993056444077091,0.00694355592290885,"Chromosome","58 length=10512 depth=0.93x",10512
"59",0.790925619949987,0.209074380050013,"Chromosome","59 length=9219 depth=0.96x",9219
"60",0.979304269796878,0.0206957302031224,"Chromosome","60 length=7404 depth=1.02x",7404
"61",0.994899269678185,0.00510073032181491,"Chromosome","61 length=6881 depth=1.03x",6881
"62",0.0777975787791108,0.922202421220889,"Plasmid","62 length=6668 depth=12.86x circular=true",6668
"63",0.0046357315129103,0.99536426848709,"Plasmid","63 length=6230 depth=29.67x circular=true",6230
"64",0.623407902322985,0.376592097677015,"Chromosome","64 length=5704 depth=1.09x",5704
"65",0.630045449731927,0.369954550268074,"Chromosome","65 length=4749 depth=0.91x",4749
"66",0.941045584431792,0.0589544155682084,"Chromosome","66 length=4598 depth=1.03x",4598
"67",0.310900847078138,0.689099152921862,"Plasmid","67 length=4459 depth=0.84x",4459
"68",0.0460837644671845,0.953916235532815,"Plasmid","68 length=4333 depth=0.87x",4333
"69",0.996584714208143,0.00341528579185746,"Chromosome","69 length=3740 depth=1.15x",3740
"70",0.714535798434642,0.285464201565358,"Chromosome","70 length=3330 depth=1.05x",3330
"71",0.173652590701905,0.826347409298095,"Plasmid","71 length=3074 depth=1.02x",3074
"72",0.870658958932713,0.129341041067287,"Chromosome","72 length=2929 depth=1.09x",2929
"73",0.980814486633247,0.0191855133667526,"Chromosome","73 length=2574 depth=1.14x",2574
"74",0.999129134954688,0.000870865045311531,"Chromosome","74 length=1697 depth=1.62x",1697
"75",0.672248900374279,0.327751099625721,"Chromosome","75 length=1675 depth=1.08x",1675
"76",0.966668351942735,0.0333316480572647,"Chromosome","76 length=1653 depth=1.24x",1653
"77",0.968679951723367,0.0313200482766329,"Chromosome","77 length=1618 depth=1.04x",1618
"78",0.824353965632875,0.175646034367125,"Chromosome","78 length=1561 depth=6.58x",1561
"79",0.982380421182364,0.0176195788176363,"Chromosome","79 length=1341 depth=8.24x",1341
"80",0.434887971992682,0.565112028007318,"Plasmid","80 length=1310 depth=1.65x",1310
"81",0.995391646272134,0.00460835372786617,"Chromosome","81 length=1253 depth=6.77x",1253
"82",0.997602908722766,0.00239709127723442,"Chromosome","82 length=1204 depth=0.97x",1204
"83",0.99794350430251,0.00205649569749033,"Chromosome","83 length=1097 depth=14.92x",1097
"84",0.286367163209097,0.713632836790903,"Plasmid","84 length=1050 depth=0.95x",1050
"85",0.992715588402966,0.00728441159703408,"Chromosome","85 length=1027 depth=0.90x",1027
"86",0.0204134383002212,0.979586561699779,"Plasmid","86 length=990 depth=0.82x",990
"87",0.989884401266342,0.010115598733658,"Chromosome","87 length=987 depth=0.86x",987
"88",0.956104971053017,0.0438950289469829,"Chromosome","88 length=971 depth=0.82x",971
"89",0.976310659816566,0.0236893401834342,"Chromosome","89 length=966 depth=0.78x",966
"90",0.764622494696593,0.235377505303407,"Chromosome","90 length=964 depth=1.02x",964
"91",0.993841219241272,0.00615878075872822,"Chromosome","91 length=927 depth=1.08x",927
"92",0.9994731710688,0.00052682893119993,"Chromosome","92 length=927 depth=0.99x",927
"93",0.998397155162292,0.00160284483770823,"Chromosome","93 length=927 depth=1.09x",927
"94",0.999767482868532,0.000232517131468102,"Chromosome","94 length=882 depth=0.85x",882
"95",0.999036330861645,0.000963669138355439,"Chromosome","95 length=841 depth=2.04x",841
"96",0.952461095695767,0.0475389043042327,"Chromosome","96 length=767 depth=0.87x",767
"97",0.972227716071129,0.0277722839288712,"Chromosome","97 length=751 depth=0.96x",751
"98",0.999919298601866,8.07013981338756e-05,"Chromosome","98 length=728 depth=6.15x",728
"99",0.999830047239914,0.000169952760085912,"Chromosome","99 length=727 depth=1.88x",727
"100",0.975591945281045,0.0244080547189549,"Chromosome","100 length=727 depth=0.97x",727
"101",0.999674973130548,0.000325026869451683,"Chromosome","101 length=676 depth=2.22x",676
"102",0.927785100232528,0.0722148997674719,"Chromosome","102 length=670 depth=2.21x",670
"103",0.998444471577978,0.00155552842202178,"Chromosome","103 length=628 depth=4.16x",628
"104",0.992329971162006,0.00767002883799428,"Chromosome","104 length=601 depth=1.11x",601
"105",0.989164999326097,0.0108350006739031,"Chromosome","105 length=591 depth=0.81x",591
"106",0.999059615643437,0.000940384356563406,"Chromosome","106 length=590 depth=0.84x",590
"107",0.989587301895656,0.0104126981043443,"Chromosome","107 length=589 depth=0.97x",589
"108",0.992105491703462,0.00789450829653804,"Chromosome","108 length=589 depth=0.93x",589
"109",0.994682218989698,0.00531778101030178,"Chromosome","109 length=580 depth=0.77x",580
"110",0.990070003854021,0.00992999614597878,"Chromosome","110 length=568 depth=1.08x",568
"111",0.999900118378869,9.98816211313924e-05,"Chromosome","111 length=559 depth=0.99x",559
"112",0.99953417654905,0.000465823450950476,"Chromosome","112 length=554 depth=0.93x",554
"113",0.934127378920718,0.0658726210792819,"Chromosome","113 length=553 depth=1.84x",553
"114",0.984194833537609,0.0158051664623908,"Chromosome","114 length=552 depth=1.01x",552
"115",0.973682938763759,0.026317061236241,"Chromosome","115 length=543 depth=0.92x",543
"116",0.912015451466085,0.0879845485339154,"Chromosome","116 length=543 depth=0.98x",543
"117",0.985718515762612,0.0142814842373877,"Chromosome","117 length=518 depth=2.41x",518
"118",0.990468933643068,0.00953106635693246,"Chromosome","118 length=518 depth=6.15x",518
"119",0.958770837892589,0.0412291621074109,"Chromosome","119 length=514 depth=0.84x",514
"120",0.928999808009331,0.071000191990669,"Chromosome","120 length=514 depth=0.99x",514
"121",0.999925396956336,7.46030436644674e-05,"Chromosome","121 length=505 depth=1.10x",505
"122",0.926354256537506,0.073645743462494,"Chromosome","122 length=486 depth=2.75x",486
"123",0.781863397273035,0.218136602726965,"Chromosome","123 length=485 depth=1.09x",485
"124",0.981380675220911,0.018619324779089,"Chromosome","124 length=481 depth=1.97x",481
"125",0.991948578568961,0.00805142143103854,"Chromosome","125 length=480 depth=0.94x",480
"126",0.93555509568766,0.0644449043123403,"Chromosome","126 length=479 depth=1.15x",479
"127",0.997042486198692,0.0029575138013076,"Chromosome","127 length=456 depth=1.02x",456
"128",0.965127050143384,0.034872949856616,"Chromosome","128 length=454 depth=0.99x",454
"129",0.475851021495631,0.524148978504369,"Plasmid","129 length=449 depth=1.91x",449
"130",0.99275104935779,0.00724895064220976,"Chromosome","130 length=444 depth=1.02x",444
"131",0.482406604277862,0.517593395722138,"Plasmid","131 length=427 depth=4.06x",427
"132",0.999966589369658,3.34106303424564e-05,"Chromosome","132 length=415 depth=0.88x",415
"133",0.995515395968313,0.00448460403168671,"Chromosome","133 length=387 depth=0.86x",387
"134",0.990050040819017,0.00994995918098296,"Chromosome","134 length=383 depth=1.11x",383
"135",0.995811122166673,0.00418887783332655,"Chromosome","135 length=379 depth=0.70x",379
"136",0.997461859516856,0.00253814048314382,"Chromosome","136 length=379 depth=0.84x",379
"137",0.861402744793155,0.138597255206845,"Chromosome","137 length=372 depth=0.92x",372
"138",0.982375713792873,0.0176242862071273,"Chromosome","138 length=363 depth=1.34x",363
"139",0.977588521213886,0.0224114787861136,"Chromosome","139 length=362 depth=3.07x",362
"140",0.831463398896375,0.168536601103625,"Chromosome","140 length=353 depth=1.07x",353
"141",0.936062909183086,0.0639370908169139,"Chromosome","141 length=351 depth=0.85x",351
"142",0.755259491943835,0.244740508056165,"Chromosome","142 length=347 depth=1.03x",347
"143",0.999937618168496,6.2381831504088e-05,"Chromosome","143 length=344 depth=1.10x",344
"144",0.193391502677109,0.806608497322891,"Plasmid","144 length=343 depth=1.14x",343
"145",0.989243023604328,0.0107569763956716,"Chromosome","145 length=340 depth=0.79x",340
"146",0.991879499707143,0.00812050029285738,"Chromosome","146 length=340 depth=0.76x",340
"147",0.999143839496444,0.000856160503556302,"Chromosome","147 length=339 depth=0.97x",339
"148",0.99995082559756,4.91744024401219e-05,"Chromosome","148 length=325 depth=0.88x",325
"149",0.999972096462681,2.7903537319296e-05,"Chromosome","149 length=325 depth=0.97x",325
"150",0.998687941559853,0.00131205844014737,"Chromosome","150 length=324 depth=1.05x",324
"151",0.999875405604669,0.00012459439533119,"Chromosome","151 length=313 depth=0.92x",313
"152",0.999972793420936,2.72065790636322e-05,"Chromosome","152 length=313 depth=0.94x",313
"153",0.99884503380182,0.00115496619818012,"Chromosome","153 length=303 depth=0.88x",303
"154",0.993761542955593,0.00623845704440718,"Chromosome","154 length=298 depth=0.84x",298
"155",0.807172717736826,0.192827282263174,"Chromosome","155 length=296 depth=1.80x",296
"156",0.997850280447815,0.00214971955218501,"Chromosome","156 length=295 depth=1.18x",295
"157",0.999919671078263,8.03289217373715e-05,"Chromosome","157 length=289 depth=0.87x",289
"158",0.999112722728107,0.000887277271892861,"Chromosome","158 length=289 depth=0.82x",289
"159",0.850218476677086,0.149781523322914,"Chromosome","159 length=285 depth=0.91x",285
"160",0.886207291501046,0.113792708498954,"Chromosome","160 length=285 depth=0.90x",285
"161",0.999977697819664,2.23021803359424e-05,"Chromosome","161 length=280 depth=1.89x",280
"162",0.427495145354871,0.572504854645129,"Plasmid","162 length=271 depth=4.21x",271
"163",0.952933325755821,0.0470666742441791,"Chromosome","163 length=258 depth=1.81x",258
"164",0.905260318506981,0.0947396814930193,"Chromosome","164 length=252 depth=1.07x",252
"165",0.934027731662237,0.0659722683377629,"Chromosome","165 length=249 depth=1.20x",249
"166",0.995496079405733,0.00450392059426663,"Chromosome","166 length=247 depth=0.99x",247
"167",0.997383555957869,0.00261644404213102,"Chromosome","167 length=247 depth=2.09x",247
"168",0.999991169225877,8.83077412305866e-06,"Chromosome","168 length=247 depth=1.04x",247
"169",0.959270021769898,0.0407299782301016,"Chromosome","169 length=242 depth=12.50x",242
"170",0.984642977418665,0.0153570225813349,"Chromosome","170 length=241 depth=1.03x",241
"171",0.921271747641225,0.0787282523587755,"Chromosome","171 length=235 depth=0.99x",235
"172",0.961444597022029,0.0385554029779712,"Chromosome","172 length=224 depth=7.21x",224
"173",0.999946500951605,5.34990483954667e-05,"Chromosome","173 length=223 depth=0.73x",223
"174",0.990200180457853,0.00979981954214715,"Chromosome","174 length=222 depth=1.02x",222
"175",0.659323657092675,0.340676342907325,"Chromosome","175 length=220 depth=1.00x",220
"176",0.999638574821767,0.000361425178232677,"Chromosome","176 length=218 depth=1.90x",218
"177",0.999158128123898,0.000841871876101963,"Chromosome","177 length=216 depth=0.63x",216
"178",0.999364751227439,0.000635248772561159,"Chromosome","178 length=215 depth=1.94x",215
"179",0.783405456462571,0.216594543537429,"Chromosome","179 length=214 depth=2.34x",214
"180",0.998303882818048,0.00169611718195195,"Chromosome","180 length=214 depth=0.93x",214
"181",0.835324996080939,0.164675003919061,"Chromosome","181 length=212 depth=0.77x",212
"182",0.961145645174946,0.0388543548250543,"Chromosome","182 length=210 depth=2.19x",210
"183",0.997018951714009,0.00298104828599133,"Chromosome","183 length=208 depth=1.85x",208
"184",0.999099218946312,0.000900781053688182,"Chromosome","184 length=208 depth=1.07x",208
"185",0.945473180699707,0.054526819300293,"Chromosome","185 length=205 depth=2.01x",205
"186",0.934793910951339,0.0652060890486614,"Chromosome","186 length=204 depth=0.91x",204
"187",0.926026161297192,0.0739738387028082,"Chromosome","187 length=203 depth=1.39x",203
"188",0.999528169061177,0.000471830938823303,"Chromosome","188 length=202 depth=1.77x",202
"189",0.983673614455408,0.0163263855445923,"Chromosome","189 length=202 depth=1.05x",202
"190",0.999948846927074,5.11530729259135e-05,"Chromosome","190 length=202 depth=0.93x",202
"191",0.955593545621485,0.0444064543785151,"Chromosome","191 length=201 depth=3.87x",201
"192",0.946373657099796,0.0536263429002035,"Chromosome","192 length=201 depth=2.79x",201
"193",0.992225489837834,0.00777451016216568,"Chromosome","193 length=200 depth=2.15x",200
"194",0.946764066750903,0.0532359332490966,"Chromosome","194 length=196 depth=0.79x",196
"195",0.997901829091318,0.00209817090868225,"Chromosome","195 length=195 depth=1.99x",195
"196",0.987829706230134,0.012170293769866,"Chromosome","196 length=193 depth=0.83x",193
"197",0.990669826791177,0.00933017320882257,"Chromosome","197 length=193 depth=0.92x",193
"198",0.980904503824483,0.0190954961755174,"Chromosome","198 length=191 depth=2.45x",191
"199",0.99827366349262,0.00172633650738008,"Chromosome","199 length=189 depth=2.04x",189
"200",0.999766867037612,0.000233132962388471,"Chromosome","200 length=186 depth=7.11x",186
"201",0.987571844117074,0.0124281558829265,"Chromosome","201 length=184 depth=0.96x",184
"202",0.996783177198518,0.00321682280148172,"Chromosome","202 length=182 depth=1.47x",182
"203",0.943144761002082,0.056855238997918,"Chromosome","203 length=182 depth=2.23x",182
"204",0.743011235229242,0.256988764770758,"Chromosome","204 length=182 depth=2.34x",182
"205",0.999336828049919,0.000663171950080588,"Chromosome","205 length=182 depth=0.90x",182
"206",0.995575844259748,0.00442415574025179,"Chromosome","206 length=179 depth=3.19x",179
"207",0.999942084410407,5.79155895933381e-05,"Chromosome","207 length=179 depth=2.57x",179
"208",0.975947244431022,0.0240527555689776,"Chromosome","208 length=179 depth=1.11x",179
"209",0.999753608849153,0.000246391150846681,"Chromosome","209 length=179 depth=1.15x",179
"210",0.559518612422924,0.440481387577076,"Chromosome","210 length=176 depth=1.04x",176
"211",0.583093160148482,0.416906839851518,"Chromosome","211 length=176 depth=0.95x",176
"212",0.979440967325285,0.0205590326747149,"Chromosome","212 length=175 depth=1.41x",175
"213",0.999757486376346,0.000242513623653906,"Chromosome","213 length=173 depth=1.14x",173
"214",0.999967870737435,3.21292625650171e-05,"Chromosome","214 length=170 depth=1.96x",170
"215",0.990524722748803,0.00947527725119668,"Chromosome","215 length=164 depth=2.15x",164
"216",0.999134884291452,0.000865115708547748,"Chromosome","216 length=163 depth=2.00x",163
"217",0.577310475473466,0.422689524526534,"Chromosome","217 length=161 depth=2.02x",161
"218",0.995361485671982,0.00463851432801776,"Chromosome","218 length=160 depth=1.69x",160
"219",0.978134583516933,0.0218654164830671,"Chromosome","219 length=159 depth=1.85x",159
"220",0.999765009796778,0.000234990203222485,"Chromosome","220 length=158 depth=1.54x",158
"221",0.986723886955091,0.0132761130449086,"Chromosome","221 length=156 depth=5.80x",156
"222",0.952599000157752,0.0474009998422475,"Chromosome","222 length=156 depth=2.04x",156
"223",0.999265629534397,0.000734370465603318,"Chromosome","223 length=154 depth=10.68x",154
"224",0.990963741613908,0.00903625838609223,"Chromosome","224 length=152 depth=1.42x",152
"225",0.995256390647383,0.00474360935261697,"Chromosome","225 length=152 depth=1.76x",152
"226",0.998288369009341,0.00171163099065874,"Chromosome","226 length=148 depth=1.69x",148
"227",0.976414254947464,0.0235857450525359,"Chromosome","227 length=147 depth=1.70x",147
"228",0.98380884217677,0.0161911578232302,"Chromosome","228 length=145 depth=1.78x",145
"229",0.940623319523675,0.0593766804763248,"Chromosome","229 length=145 depth=1.90x",145
"230",0.997613580845889,0.00238641915411142,"Chromosome","230 length=144 depth=2.60x",144
"231",0.99925435809692,0.000745641903080352,"Chromosome","231 length=143 depth=2.86x",143
"232",0.979060746631424,0.020939253368576,"Chromosome","232 length=143 depth=2.16x",143
"233",0.991872548746872,0.00812745125312753,"Chromosome","233 length=143 depth=2.08x",143
"234",0.994565595313477,0.0054344046865229,"Chromosome","234 length=142 depth=12.87x",142
"235",0.99875308879186,0.00124691120814047,"Chromosome","235 length=141 depth=2.67x",141
"236",0.982277845461812,0.0177221545381878,"Chromosome","236 length=141 depth=1.07x",141
"237",0.986657057215819,0.0133429427841806,"Chromosome","237 length=140 depth=1.91x",140
"238",0.999249320392818,0.000750679607182114,"Chromosome","238 length=139 depth=2.03x",139
"239",0.979328323786193,0.0206716762138075,"Chromosome","239 length=139 depth=0.90x",139
"240",0.999109199575177,0.000890800424822702,"Chromosome","240 length=139 depth=0.82x",139
"241",0.998676456984674,0.00132354301532578,"Chromosome","241 length=139 depth=1.06x",139
"242",0.993176162495309,0.00682383750469084,"Chromosome","242 length=138 depth=0.95x",138
"243",0.999676520134913,0.000323479865086629,"Chromosome","243 length=137 depth=2.84x",137
"244",0.972025119199313,0.0279748808006867,"Chromosome","244 length=137 depth=0.93x",137
"245",0.997208301882836,0.00279169811716373,"Chromosome","245 length=137 depth=2.07x",137
"246",0.984433803013454,0.0155661969865456,"Chromosome","246 length=137 depth=1.00x",137
"247",0.96845013244758,0.0315498675524195,"Chromosome","247 length=136 depth=1.09x",136
"248",0.998012026169141,0.00198797383085925,"Chromosome","248 length=134 depth=2.43x",134
"249",0.998062819852922,0.00193718014707778,"Chromosome","249 length=133 depth=2.02x",133
"250",0.940053382321531,0.059946617678469,"Chromosome","250 length=133 depth=1.09x",133
"251",0.95092877680557,0.0490712231944298,"Chromosome","251 length=133 depth=0.92x",133
"252",0.992193223365609,0.00780677663439056,"Chromosome","252 length=131 depth=3.04x",131
"253",0.99527590520951,0.00472409479049019,"Chromosome","253 length=130 depth=1.01x",130
"254",0.989835946939579,0.0101640530604207,"Chromosome","254 length=129 depth=1.18x",129
"255",0.989340396150074,0.0106596038499256,"Chromosome","255 length=129 depth=1.27x",129
"256",0.999215861313186,0.000784138686814373,"Chromosome","256 length=128 depth=1.34x",128
"257",0.988028171574009,0.0119718284259914,"Chromosome","257 length=128 depth=1.15x",128
"258",0.992663401893329,0.00733659810667076,"Chromosome","258 length=127 depth=1.77x",127
"259",0.936612109111155,0.063387890888845,"Chromosome","259 length=126 depth=0.98x",126
"260",0.986349051705183,0.0136509482948165,"Chromosome","260 length=125 depth=2.01x",125
"261",0.998762358104066,0.00123764189593445,"Chromosome","261 length=124 depth=2.63x",124
"262",0.997329180069994,0.00267081993000606,"Chromosome","262 length=124 depth=1.94x",124
"263",0.998525516543473,0.00147448345652745,"Chromosome","263 length=124 depth=1.88x",124
"264",0.993675750379607,0.00632424962039335,"Chromosome","264 length=123 depth=2.81x",123
"265",0.997242095160532,0.00275790483946825,"Chromosome","265 length=123 depth=1.72x",123
"266",0.987207580026017,0.0127924199739826,"Chromosome","266 length=122 depth=2.50x",122
"267",0.991747179792141,0.00825282020785878,"Chromosome","267 length=122 depth=1.42x",122
"268",0.982835516501626,0.0171644834983735,"Chromosome","268 length=122 depth=1.03x",122
"269",0.985465056189227,0.0145349438107732,"Chromosome","269 length=122 depth=2.17x",122
"270",0.997588096075208,0.0024119039247924,"Chromosome","270 length=121 depth=0.77x",121
"271",0.98992264489174,0.0100773551082601,"Chromosome","271 length=121 depth=0.94x",121
"272",0.999489809651156,0.000510190348843587,"Chromosome","272 length=121 depth=1.85x",121
"273",0.995136753379275,0.00486324662072468,"Chromosome","273 length=120 depth=3.28x",120
"274",0.996904137726448,0.00309586227355241,"Chromosome","274 length=120 depth=0.74x",120
"275",0.996123242387996,0.00387675761200423,"Chromosome","275 length=120 depth=1.44x",120
"276",0.985771417087137,0.0142285829128634,"Chromosome","276 length=119 depth=1.54x",119
"277",0.997568875318285,0.00243112468171491,"Chromosome","277 length=119 depth=2.67x",119
"278",0.998997742339268,0.00100225766073236,"Chromosome","278 length=119 depth=1.28x",119
"279",0.982413194002928,0.0175868059970723,"Chromosome","279 length=119 depth=2.05x",119
"280",0.998351158001288,0.00164884199871218,"Chromosome","280 length=118 depth=1.56x",118
"281",0.993262874277847,0.00673712572215268,"Chromosome","281 length=118 depth=0.93x",118
"282",0.985570284972562,0.0144297150274384,"Chromosome","282 length=118 depth=1.74x",118
"283",0.99123052855729,0.00876947144271001,"Chromosome","283 length=117 depth=1.20x",117
"284",0.99668206960103,0.00331793039896988,"Chromosome","284 length=116 depth=2.28x",116
"285",0.998440099454737,0.00155990054526289,"Chromosome","285 length=115 depth=1.50x",115
"286",0.960279318233047,0.0397206817669533,"Chromosome","286 length=114 depth=2.11x",114
"287",0.996876626658636,0.00312337334136381,"Chromosome","287 length=114 depth=6.55x",114
"288",0.99011232818103,0.00988767181897032,"Chromosome","288 length=114 depth=1.36x",114
"289",0.978280823291625,0.0217191767083752,"Chromosome","289 length=113 depth=1.83x",113
"290",0.997933919639765,0.0020660803602347,"Chromosome","290 length=113 depth=2.19x",113
"291",0.994912355175542,0.00508764482445812,"Chromosome","291 length=113 depth=1.96x",113
"292",0.991020822786687,0.00897917721331298,"Chromosome","292 length=113 depth=1.55x",113
"293",0.954258474073358,0.0457415259266418,"Chromosome","293 length=112 depth=1.94x",112
"294",0.995682796422408,0.00431720357759191,"Chromosome","294 length=111 depth=2.17x",111
"295",0.999406665725303,0.000593334274697432,"Chromosome","295 length=111 depth=1.99x",111
"296",0.975186711047377,0.024813288952623,"Chromosome","296 length=110 depth=2.20x",110
"297",0.994152341791348,0.00584765820865152,"Chromosome","297 length=108 depth=0.80x",108
"298",0.997139414057149,0.00286058594285055,"Chromosome","298 length=108 depth=0.77x",108
"299",0.983485596834231,0.0165144031657691,"Chromosome","299 length=107 depth=2.01x",107
"300",0.980521810575027,0.0194781894249733,"Chromosome","300 length=107 depth=9.60x",107
"301",0.996583000621828,0.00341699937817186,"Chromosome","301 length=103 depth=2.02x",103
"302",0.975524930208295,0.0244750697917052,"Chromosome","302 length=103 depth=9.85x",103
"303",0.997793572829171,0.00220642717082931,"Chromosome","303 length=102 depth=1.03x",102
