"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"87",0.994695481524721,0.00530451847527891,"Chromosome","87 length=973 depth=0.83x",973
"88",0.916856289464848,0.0831437105351519,"Chromosome","88 length=971 depth=0.91x",971
"89",0.976310659816566,0.0236893401834342,"Chromosome","89 length=966 depth=0.91x",966
"90",0.764622494696593,0.235377505303407,"Chromosome","90 length=964 depth=1.10x",964
"91",0.998218927347876,0.00178107265212379,"Chromosome","91 length=928 depth=0.94x",928
"92",0.993841219241272,0.00615878075872822,"Chromosome","92 length=927 depth=1.12x",927
"93",0.9994731710688,0.00052682893119993,"Chromosome","93 length=927 depth=1.02x",927
"94",0.988466447001682,0.0115335529983176,"Chromosome","94 length=841 depth=2.13x",841
"95",0.952461095695767,0.0475389043042327,"Chromosome","95 length=767 depth=0.92x",767
"96",0.998578842623918,0.00142115737608228,"Chromosome","96 length=728 depth=6.28x",728
"97",0.998856141534761,0.00114385846523946,"Chromosome","97 length=727 depth=1.92x",727
"98",0.975591945281045,0.0244080547189549,"Chromosome","98 length=727 depth=0.76x",727
"99",0.989596368431984,0.0104036315680157,"Chromosome","99 length=676 depth=1.90x",676
"100",0.927785100232528,0.0722148997674719,"Chromosome","100 length=670 depth=2.25x",670
"101",0.931353199083468,0.0686468009165321,"Chromosome","101 length=644 depth=2.45x",644
"102",0.998444471577978,0.00155552842202178,"Chromosome","102 length=628 depth=3.94x",628
"103",0.116890402388467,0.883109597611533,"Plasmid","103 length=600 depth=0.91x",600
"104",0.999059615643437,0.000940384356563406,"Chromosome","104 length=590 depth=0.82x",590
"105",0.703421946566612,0.296578053433388,"Chromosome","105 length=589 depth=0.96x",589
"106",0.992105491703462,0.00789450829653804,"Chromosome","106 length=589 depth=1.20x",589
"107",0.977492594816604,0.0225074051833958,"Chromosome","107 length=589 depth=1.18x",589
"108",0.994682218989698,0.00531778101030178,"Chromosome","108 length=580 depth=0.76x",580
"109",0.991422054997868,0.00857794500213249,"Chromosome","109 length=568 depth=0.96x",568
"110",0.999900118378869,9.98816211313924e-05,"Chromosome","110 length=559 depth=1.25x",559
"111",0.99954409840691,0.000455901593089725,"Chromosome","111 length=554 depth=0.94x",554
"112",0.994325477830061,0.00567452216993936,"Chromosome","112 length=553 depth=1.98x",553
"113",0.912015451466085,0.0879845485339154,"Chromosome","113 length=543 depth=0.87x",543
"114",0.910875704056766,0.0891242959432337,"Chromosome","114 length=543 depth=1.01x",543
"115",0.933515511014989,0.0664844889850111,"Chromosome","115 length=536 depth=1.10x",536
"116",0.997926600030071,0.00207339996992884,"Chromosome","116 length=518 depth=2.43x",518
"117",0.970916840862178,0.0290831591378223,"Chromosome","117 length=518 depth=6.69x",518
"118",0.928999808009331,0.071000191990669,"Chromosome","118 length=514 depth=1.26x",514
"119",0.958770837892589,0.0412291621074109,"Chromosome","119 length=514 depth=0.96x",514
"120",0.999898104478451,0.000101895521549489,"Chromosome","120 length=505 depth=1.05x",505
"121",0.750403535789426,0.249596464210574,"Chromosome","121 length=504 depth=1.14x",504
"122",0.999421387683689,0.000578612316311289,"Chromosome","122 length=500 depth=3.74x",500
"123",0.861028447517759,0.138971552482241,"Chromosome","123 length=500 depth=1.38x",500
"124",0.992239389154455,0.00776061084554469,"Chromosome","124 length=481 depth=1.78x",481
"125",0.991948578568961,0.00805142143103854,"Chromosome","125 length=480 depth=0.88x",480
"126",0.898204584936247,0.101795415063753,"Chromosome","126 length=480 depth=1.99x",480
"127",0.991183103894912,0.00881689610508807,"Chromosome","127 length=456 depth=1.06x",456
"128",0.997473174515549,0.00252682548445138,"Chromosome","128 length=454 depth=0.99x",454
"129",0.475851021495631,0.524148978504369,"Plasmid","129 length=449 depth=2.19x",449
"130",0.99275104935779,0.00724895064220976,"Chromosome","130 length=444 depth=0.92x",444
"131",0.482406604277862,0.517593395722138,"Plasmid","131 length=427 depth=4.25x",427
"132",0.998808710147677,0.00119128985232297,"Chromosome","132 length=415 depth=0.78x",415
"133",0.144598326549031,0.855401673450969,"Plasmid","133 length=409 depth=2.43x",409
"134",0.995505910594416,0.00449408940558405,"Chromosome","134 length=387 depth=0.84x",387
"135",0.999925718203613,7.42817963873543e-05,"Chromosome","135 length=383 depth=1.00x",383
"136",0.99994418387812,5.58161218798814e-05,"Chromosome","136 length=378 depth=0.85x",378
"137",0.999930569364543,6.94306354568353e-05,"Chromosome","137 length=378 depth=0.79x",378
"138",0.861402744793155,0.138597255206845,"Chromosome","138 length=372 depth=1.02x",372
"139",0.933216596737415,0.0667834032625848,"Chromosome","139 length=362 depth=2.93x",362
"140",0.979020950328006,0.020979049671994,"Chromosome","140 length=353 depth=1.11x",353
"141",0.755259491943835,0.244740508056165,"Chromosome","141 length=347 depth=1.00x",347
"142",0.994231928258828,0.00576807174117233,"Chromosome","142 length=344 depth=1.28x",344
"143",0.193391502677109,0.806608497322891,"Plasmid","143 length=343 depth=1.06x",343
"144",0.991879499707143,0.00812050029285738,"Chromosome","144 length=340 depth=0.91x",340
"145",0.997112344388712,0.00288765561128834,"Chromosome","145 length=340 depth=0.69x",340
"146",0.998812929218074,0.00118707078192593,"Chromosome","146 length=339 depth=0.79x",339
"147",0.939427308190119,0.0605726918098807,"Chromosome","147 length=325 depth=1.12x",325
"148",0.875814258377948,0.124185741622052,"Chromosome","148 length=325 depth=0.99x",325
"149",0.999669036499545,0.000330963500455472,"Chromosome","149 length=313 depth=0.95x",313
"150",0.999875405604669,0.00012459439533119,"Chromosome","150 length=313 depth=0.85x",313
"151",0.997129388243282,0.00287061175671843,"Chromosome","151 length=303 depth=0.82x",303
"152",0.993761542955593,0.00623845704440718,"Chromosome","152 length=298 depth=0.90x",298
"153",0.981165851111533,0.0188341488884674,"Chromosome","153 length=296 depth=1.96x",296
"154",0.997850280447815,0.00214971955218501,"Chromosome","154 length=295 depth=0.83x",295
"155",0.982048282160164,0.0179517178398358,"Chromosome","155 length=289 depth=0.97x",289
"156",0.952988587486589,0.0470114125134115,"Chromosome","156 length=289 depth=0.98x",289
"157",0.850218476677086,0.149781523322914,"Chromosome","157 length=285 depth=0.85x",285
"158",0.996433433920084,0.00356656607991646,"Chromosome","158 length=285 depth=0.94x",285
"159",0.98289827331719,0.0171017266828098,"Chromosome","159 length=283 depth=1.61x",283
"160",0.999991029576527,8.97042347347554e-06,"Chromosome","160 length=280 depth=1.73x",280
"161",0.961797221731343,0.038202778268657,"Chromosome","161 length=264 depth=4.42x",264
"162",0.952933325755821,0.0470666742441791,"Chromosome","162 length=258 depth=1.91x",258
"163",0.990924386124198,0.00907561387580214,"Chromosome","163 length=252 depth=0.86x",252
"164",0.999905390173412,9.46098265877104e-05,"Chromosome","164 length=247 depth=1.83x",247
"165",0.995496079405733,0.00450392059426663,"Chromosome","165 length=247 depth=1.00x",247
"166",0.999191855877919,0.000808144122080523,"Chromosome","166 length=247 depth=0.96x",247
"167",0.984952809921487,0.0150471900785133,"Chromosome","167 length=242 depth=11.24x",242
"168",0.998222424422281,0.0017775755777194,"Chromosome","168 length=241 depth=0.98x",241
"169",0.997177261930692,0.00282273806930755,"Chromosome","169 length=235 depth=0.87x",235
"170",0.984089711145919,0.0159102888540809,"Chromosome","170 length=224 depth=7.59x",224
"171",0.999231916983731,0.000768083016268628,"Chromosome","171 length=222 depth=0.90x",222
"172",0.996343153334378,0.00365684666562183,"Chromosome","172 length=221 depth=2.15x",221
"173",0.91142520231662,0.0885747976833804,"Chromosome","173 length=220 depth=1.70x",220
"174",0.8796959276304,0.1203040723696,"Chromosome","174 length=218 depth=3.33x",218
"175",0.999884061398384,0.000115938601615517,"Chromosome","175 length=218 depth=2.29x",218
"176",0.999133178476716,0.000866821523284433,"Chromosome","176 length=216 depth=0.81x",216
"177",0.999364751227439,0.000635248772561159,"Chromosome","177 length=215 depth=1.94x",215
"178",0.783405456462571,0.216594543537429,"Chromosome","178 length=214 depth=2.35x",214
"179",0.927078595583189,0.0729214044168111,"Chromosome","179 length=213 depth=1.14x",213
"180",0.706897504415487,0.293102495584513,"Chromosome","180 length=211 depth=1.76x",211
"181",0.179211130584603,0.820788869415397,"Plasmid","181 length=211 depth=0.86x",211
"182",0.997018951714009,0.00298104828599133,"Chromosome","182 length=208 depth=2.23x",208
"183",0.999099218946312,0.000900781053688182,"Chromosome","183 length=208 depth=1.13x",208
"184",0.945473180699707,0.054526819300293,"Chromosome","184 length=205 depth=2.13x",205
"185",0.934793910951339,0.0652060890486614,"Chromosome","185 length=204 depth=0.77x",204
"186",0.926026161297192,0.0739738387028082,"Chromosome","186 length=203 depth=1.60x",203
"187",0.998024248886389,0.00197575111361137,"Chromosome","187 length=202 depth=2.37x",202
"188",0.999948846927074,5.11530729259135e-05,"Chromosome","188 length=202 depth=0.87x",202
"189",0.999528169061177,0.000471830938823303,"Chromosome","189 length=202 depth=1.58x",202
"190",0.955593545621485,0.0444064543785151,"Chromosome","190 length=201 depth=3.55x",201
"191",0.946675129333386,0.0533248706666136,"Chromosome","191 length=201 depth=2.61x",201
"192",0.856701312231901,0.143298687768099,"Chromosome","192 length=200 depth=1.95x",200
"193",0.998615805315153,0.00138419468484663,"Chromosome","193 length=200 depth=1.97x",200
"194",0.988171424511841,0.0118285754881589,"Chromosome","194 length=196 depth=0.98x",196
"195",0.998033937485165,0.00196606251483533,"Chromosome","195 length=195 depth=2.55x",195
"196",0.987829706230134,0.012170293769866,"Chromosome","196 length=193 depth=0.86x",193
"197",0.985701200153046,0.0142987998469536,"Chromosome","197 length=193 depth=1.17x",193
"198",0.991941083913985,0.00805891608601472,"Chromosome","198 length=191 depth=2.20x",191
"199",0.996981374112742,0.0030186258872581,"Chromosome","199 length=189 depth=1.83x",189
"200",0.999766867037612,0.000233132962388471,"Chromosome","200 length=186 depth=6.74x",186
"201",0.996894858375672,0.00310514162432773,"Chromosome","201 length=184 depth=1.26x",184
"202",0.983108364514907,0.0168916354850929,"Chromosome","202 length=184 depth=0.88x",184
"203",0.91194830954032,0.0880516904596799,"Chromosome","203 length=182 depth=1.76x",182
"204",0.998661139697825,0.00133886030217478,"Chromosome","204 length=182 depth=2.20x",182
"205",0.9707025833053,0.0292974166946997,"Chromosome","205 length=182 depth=1.87x",182
"206",0.999334007728726,0.000665992271274396,"Chromosome","206 length=181 depth=2.19x",181
"207",0.997773635014393,0.00222636498560747,"Chromosome","207 length=179 depth=1.23x",179
"208",0.975947244431022,0.0240527555689776,"Chromosome","208 length=179 depth=0.94x",179
"209",0.999942084410407,5.79155895933381e-05,"Chromosome","209 length=179 depth=2.26x",179
"210",0.559518612422924,0.440481387577076,"Chromosome","210 length=176 depth=0.91x",176
"211",0.583093160148482,0.416906839851518,"Chromosome","211 length=176 depth=0.96x",176
"212",0.99923651589998,0.000763484100020362,"Chromosome","212 length=175 depth=2.02x",175
"213",0.999967870737435,3.21292625650171e-05,"Chromosome","213 length=170 depth=2.34x",170
"214",0.999134884291452,0.000865115708547748,"Chromosome","214 length=163 depth=3.61x",163
"215",0.583125712009295,0.416874287990705,"Chromosome","215 length=160 depth=1.92x",160
"216",0.985327287749947,0.0146727122500527,"Chromosome","216 length=160 depth=2.19x",160
"217",0.987152517790736,0.0128474822092636,"Chromosome","217 length=159 depth=1.46x",159
"218",0.999765009796778,0.000234990203222485,"Chromosome","218 length=158 depth=2.21x",158
"219",0.952599000157752,0.0474009998422475,"Chromosome","219 length=156 depth=1.67x",156
"220",0.993085642416436,0.0069143575835644,"Chromosome","220 length=156 depth=5.70x",156
"221",0.999265629534397,0.000734370465603318,"Chromosome","221 length=154 depth=10.67x",154
"222",0.966494690194433,0.0335053098055674,"Chromosome","222 length=152 depth=1.99x",152
"223",0.990963741613908,0.00903625838609223,"Chromosome","223 length=152 depth=1.95x",152
"224",0.963407130097329,0.0365928699026705,"Chromosome","224 length=152 depth=0.79x",152
"225",0.999088869417092,0.000911130582907704,"Chromosome","225 length=150 depth=2.16x",150
"226",0.998288369009341,0.00171163099065874,"Chromosome","226 length=148 depth=1.60x",148
"227",0.855780964106539,0.144219035893461,"Chromosome","227 length=147 depth=1.82x",147
"228",0.994973839168057,0.00502616083194285,"Chromosome","228 length=145 depth=1.87x",145
"229",0.989284157429399,0.0107158425706007,"Chromosome","229 length=145 depth=1.56x",145
"230",0.997613580845889,0.00238641915411142,"Chromosome","230 length=144 depth=1.72x",144
"231",0.993003547846557,0.00699645215344336,"Chromosome","231 length=143 depth=2.20x",143
"232",0.991872548746872,0.00812745125312753,"Chromosome","232 length=143 depth=2.56x",143
"233",0.994565595313477,0.0054344046865229,"Chromosome","233 length=142 depth=12.83x",142
"234",0.982277845461812,0.0177221545381878,"Chromosome","234 length=141 depth=1.11x",141
"235",0.99875308879186,0.00124691120814047,"Chromosome","235 length=141 depth=0.99x",141
"236",0.983070286162757,0.0169297138372434,"Chromosome","236 length=140 depth=2.56x",140
"237",0.986657057215819,0.0133429427841806,"Chromosome","237 length=140 depth=2.86x",140
"238",0.983118026275731,0.0168819737242693,"Chromosome","238 length=139 depth=1.76x",139
"239",0.998676456984674,0.00132354301532578,"Chromosome","239 length=139 depth=0.93x",139
"240",0.988091283955436,0.0119087160445643,"Chromosome","240 length=139 depth=1.24x",139
"241",0.996696161066029,0.00330383893397068,"Chromosome","241 length=139 depth=1.12x",139
"242",0.972025119199313,0.0279748808006867,"Chromosome","242 length=137 depth=1.28x",137
"243",0.984433803013454,0.0155661969865456,"Chromosome","243 length=137 depth=1.08x",137
"244",0.995487115256136,0.00451288474386358,"Chromosome","244 length=137 depth=2.12x",137
"245",0.96845013244758,0.0315498675524195,"Chromosome","245 length=136 depth=1.04x",136
"246",0.998062819852922,0.00193718014707778,"Chromosome","246 length=133 depth=1.57x",133
"247",0.976845685786295,0.0231543142137045,"Chromosome","247 length=133 depth=1.19x",133
"248",0.914515620322437,0.0854843796775627,"Chromosome","248 length=133 depth=0.77x",133
"249",0.992193223365609,0.00780677663439056,"Chromosome","249 length=131 depth=2.92x",131
"250",0.99523896143959,0.00476103856040999,"Chromosome","250 length=130 depth=1.31x",130
"251",0.99375192964275,0.00624807035724961,"Chromosome","251 length=129 depth=1.73x",129
"252",0.977192321690349,0.0228076783096509,"Chromosome","252 length=129 depth=2.19x",129
"253",0.988028171574009,0.0119718284259914,"Chromosome","253 length=128 depth=0.91x",128
"254",0.992663401893329,0.00733659810667076,"Chromosome","254 length=127 depth=2.96x",127
"255",0.936612109111155,0.063387890888845,"Chromosome","255 length=126 depth=1.15x",126
"256",0.986349051705183,0.0136509482948165,"Chromosome","256 length=125 depth=2.81x",125
"257",0.998525516543473,0.00147448345652745,"Chromosome","257 length=124 depth=1.97x",124
"258",0.983854120972978,0.0161458790270218,"Chromosome","258 length=124 depth=1.67x",124
"259",0.991095736746067,0.00890426325393268,"Chromosome","259 length=124 depth=2.50x",124
"260",0.99330879390531,0.00669120609469043,"Chromosome","260 length=123 depth=1.48x",123
"261",0.997242095160532,0.00275790483946825,"Chromosome","261 length=123 depth=2.03x",123
"262",0.997018140642644,0.00298185935735551,"Chromosome","262 length=122 depth=2.07x",122
"263",0.997692491883719,0.00230750811628089,"Chromosome","263 length=122 depth=0.79x",122
"264",0.991747179792141,0.00825282020785878,"Chromosome","264 length=122 depth=2.25x",122
"265",0.997481932648134,0.00251806735186588,"Chromosome","265 length=122 depth=0.79x",122
"266",0.986337033656419,0.0136629663435813,"Chromosome","266 length=122 depth=1.76x",122
"267",0.999119978013708,0.000880021986292112,"Chromosome","267 length=122 depth=1.75x",122
"268",0.994764413997645,0.0052355860023553,"Chromosome","268 length=122 depth=1.23x",122
"269",0.982835516501626,0.0171644834983735,"Chromosome","269 length=122 depth=0.94x",122
"270",0.982122456911552,0.0178775430884481,"Chromosome","270 length=121 depth=1.23x",121
"271",0.999489809651156,0.000510190348843587,"Chromosome","271 length=121 depth=2.44x",121
"272",0.99863489668871,0.00136510331128969,"Chromosome","272 length=120 depth=2.81x",120
"273",0.996904137726448,0.00309586227355241,"Chromosome","273 length=120 depth=0.67x",120
"274",0.996123242387996,0.00387675761200423,"Chromosome","274 length=120 depth=1.68x",120
"275",0.9992037054525,0.000796294547500076,"Chromosome","275 length=119 depth=1.88x",119
"276",0.996069547539549,0.00393045246045054,"Chromosome","276 length=119 depth=3.07x",119
"277",0.997977811106158,0.00202218889384165,"Chromosome","277 length=118 depth=2.06x",118
"278",0.985473370558554,0.0145266294414464,"Chromosome","278 length=118 depth=0.86x",118
"279",0.996417555010552,0.00358244498944849,"Chromosome","279 length=118 depth=2.01x",118
"280",0.99123052855729,0.00876947144271001,"Chromosome","280 length=117 depth=2.54x",117
"281",0.99668206960103,0.00331793039896988,"Chromosome","281 length=116 depth=3.26x",116
"282",0.998440099454737,0.00155990054526289,"Chromosome","282 length=115 depth=1.92x",115
"283",0.998874681039769,0.00112531896023083,"Chromosome","283 length=115 depth=2.15x",115
"284",0.960279318233047,0.0397206817669533,"Chromosome","284 length=114 depth=2.31x",114
"285",0.996876626658636,0.00312337334136381,"Chromosome","285 length=114 depth=7.35x",114
"286",0.99011232818103,0.00988767181897032,"Chromosome","286 length=114 depth=1.68x",114
"287",0.978280823291625,0.0217191767083752,"Chromosome","287 length=113 depth=1.49x",113
"288",0.997933919639765,0.0020660803602347,"Chromosome","288 length=113 depth=2.11x",113
"289",0.994912355175542,0.00508764482445812,"Chromosome","289 length=113 depth=1.86x",113
"290",0.998336522781153,0.00166347721884708,"Chromosome","290 length=113 depth=1.61x",113
"291",0.991020822786687,0.00897917721331298,"Chromosome","291 length=113 depth=1.49x",113
"292",0.954258474073358,0.0457415259266418,"Chromosome","292 length=112 depth=2.07x",112
"293",0.999406665725303,0.000593334274697432,"Chromosome","293 length=111 depth=1.89x",111
"294",0.996084106982416,0.00391589301758433,"Chromosome","294 length=108 depth=0.87x",108
"295",0.994266820409903,0.005733179590097,"Chromosome","295 length=107 depth=9.98x",107
"296",0.99319123223178,0.00680876776821981,"Chromosome","296 length=104 depth=1.89x",104
"297",0.99555174793209,0.00444825206791044,"Chromosome","297 length=104 depth=1.61x",104
"298",0.993762051136362,0.00623794886363849,"Chromosome","298 length=104 depth=1.53x",104
"299",0.91546342824517,0.0845365717548298,"Chromosome","299 length=103 depth=10.35x",103
"300",0.997871551958813,0.00212844804118739,"Chromosome","300 length=101 depth=1.52x",101
