"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"31",0.879572981398251,0.120427018601749,"Chromosome","31 length=24948 depth=1.19x",24948
"32",0.501133878880681,0.498866121119319,"Chromosome","32 length=24865 depth=0.95x",24865
"33",0.545790373348987,0.454209626651013,"Chromosome","33 length=18046 depth=0.97x",18046
"34",0.313505516339242,0.686494483660758,"Plasmid","34 length=17403 depth=0.96x",17403
"35",0.824630450536901,0.175369549463099,"Chromosome","35 length=9744 depth=1.01x",9744
"36",0.674157017151498,0.325842982848502,"Chromosome","36 length=7717 depth=0.97x",7717
"37",0.607823538868315,0.392176461131685,"Chromosome","37 length=6901 depth=19.14x circular=true",6901
"38",0.573100560665523,0.426899439334477,"Chromosome","38 length=6655 depth=0.93x",6655
"39",0.538628983513046,0.461371016486954,"Chromosome","39 length=6218 depth=1.02x",6218
"40",0.499826653918767,0.500173346081233,"Plasmid","40 length=5927 depth=1.09x",5927
"41",0.708572683491692,0.291427316508308,"Chromosome","41 length=5884 depth=1.00x",5884
"42",0.538501394751513,0.461498605248487,"Chromosome","42 length=5522 depth=0.96x",5522
"43",0.112522217667813,0.887477782332187,"Plasmid","43 length=3915 depth=1.04x",3915
"44",0.538298098761674,0.461701901238326,"Chromosome","44 length=3263 depth=1.79x",3263
"45",0.63661200479187,0.363387995208131,"Chromosome","45 length=3028 depth=6.84x",3028
"46",0.670055688001575,0.329944311998425,"Chromosome","46 length=1957 depth=1.00x",1957
"47",0.795918205351979,0.204081794648021,"Chromosome","47 length=1954 depth=3.50x",1954
"48",0.382501066268703,0.617498933731297,"Plasmid","48 length=1719 depth=3.07x",1719
"49",0.467965374164701,0.532034625835299,"Plasmid","49 length=1616 depth=1.90x",1616
"50",0.528563181177436,0.471436818822564,"Chromosome","50 length=1526 depth=2.04x",1526
"51",0.58235501685816,0.41764498314184,"Chromosome","51 length=1463 depth=7.07x",1463
"52",0.504592117727032,0.495407882272968,"Chromosome","52 length=1378 depth=1.74x",1378
"53",0.558448060538889,0.441551939461111,"Chromosome","53 length=1329 depth=3.96x",1329
"54",0.475124398046767,0.524875601953233,"Plasmid","54 length=1291 depth=2.30x",1291
"55",0.656537544097236,0.343462455902764,"Chromosome","55 length=1281 depth=1.98x",1281
"56",0.365365926474764,0.634634073525236,"Plasmid","56 length=1258 depth=0.86x",1258
"57",0.567031154490049,0.432968845509951,"Chromosome","57 length=1252 depth=1.88x",1252
"58",0.594132116956216,0.405867883043784,"Chromosome","58 length=1231 depth=1.06x",1231
"59",0.601365171467612,0.398634828532388,"Chromosome","59 length=1231 depth=0.98x",1231
"60",0.482077172063709,0.517922827936291,"Plasmid","60 length=1131 depth=0.90x",1131
"61",0.491515438882584,0.508484561117416,"Plasmid","61 length=1099 depth=1.79x",1099
"62",0.500545025369007,0.499454974630993,"Chromosome","62 length=1078 depth=1.81x",1078
"63",0.472983134407501,0.527016865592499,"Plasmid","63 length=1040 depth=0.97x",1040
"64",0.524498070619654,0.475501929380346,"Chromosome","64 length=1028 depth=1.03x",1028
"65",0.54149563167227,0.45850436832773,"Chromosome","65 length=998 depth=2.10x",998
"66",0.494999627943975,0.505000372056025,"Plasmid","66 length=986 depth=1.13x",986
"67",0.506521102453991,0.493478897546009,"Chromosome","67 length=963 depth=0.79x",963
"68",0.52713131228208,0.47286868771792,"Chromosome","68 length=955 depth=1.04x",955
"69",0.517940982307976,0.482059017692024,"Chromosome","69 length=955 depth=1.05x",955
"70",0.514465864101042,0.485534135898958,"Chromosome","70 length=937 depth=0.99x",937
"71",0.514555274600699,0.485444725399301,"Chromosome","71 length=937 depth=0.93x",937
"72",0.513028519081746,0.486971480918254,"Chromosome","72 length=929 depth=0.98x",929
"73",0.50661359969878,0.493386400301221,"Chromosome","73 length=925 depth=1.92x",925
"74",0.505634613364931,0.494365386635069,"Chromosome","74 length=834 depth=0.95x",834
"75",0.564829630509425,0.435170369490575,"Chromosome","75 length=825 depth=1.00x",825
"76",0.48212950948041,0.51787049051959,"Plasmid","76 length=825 depth=2.08x",825
"77",0.558206408721439,0.441793591278561,"Chromosome","77 length=823 depth=0.99x",823
"78",0.50622068727362,0.49377931272638,"Chromosome","78 length=801 depth=0.90x",801
"79",0.505895292567211,0.494104707432789,"Chromosome","79 length=777 depth=0.95x",777
"80",0.505018328092806,0.494981671907194,"Chromosome","80 length=777 depth=1.08x",777
"81",0.504464024612198,0.495535975387802,"Chromosome","81 length=766 depth=0.97x",766
"82",0.513446827695838,0.486553172304162,"Chromosome","82 length=746 depth=0.84x",746
"83",0.623395644331481,0.376604355668519,"Chromosome","83 length=742 depth=1.05x",742
"84",0.531230521557239,0.46876947844276,"Chromosome","84 length=742 depth=0.88x",742
"85",0.584507475748525,0.415492524251475,"Chromosome","85 length=742 depth=0.93x",742
"86",0.496552630122461,0.503447369877539,"Plasmid","86 length=741 depth=1.01x",741
"87",0.505277223640711,0.494722776359289,"Chromosome","87 length=730 depth=0.98x",730
"88",0.66402126876922,0.33597873123078,"Chromosome","88 length=715 depth=1.12x",715
"89",0.683578909859993,0.316421090140007,"Chromosome","89 length=707 depth=1.18x",707
"90",0.534158757443884,0.465841242556116,"Chromosome","90 length=703 depth=1.12x",703
"91",0.559362527125749,0.440637472874251,"Chromosome","91 length=703 depth=1.20x",703
"92",0.505694052694106,0.494305947305894,"Chromosome","92 length=701 depth=0.96x",701
"93",0.510725989250465,0.489274010749535,"Chromosome","93 length=689 depth=0.93x",689
"94",0.545012110556802,0.454987889443198,"Chromosome","94 length=671 depth=2.13x",671
"95",0.515296333706916,0.484703666293084,"Chromosome","95 length=661 depth=2.22x",661
"96",0.502934916202616,0.497065083797384,"Chromosome","96 length=647 depth=0.86x",647
"97",0.51633212596863,0.48366787403137,"Chromosome","97 length=647 depth=1.10x",647
"98",0.512746803397613,0.487253196602387,"Chromosome","98 length=647 depth=1.02x",647
"99",0.51117183291121,0.48882816708879,"Chromosome","99 length=642 depth=0.96x",642
"100",0.505808941795845,0.494191058204155,"Chromosome","100 length=637 depth=1.44x",637
"101",0.510214662672972,0.489785337327028,"Chromosome","101 length=635 depth=1.08x",635
"102",0.53153821781495,0.46846178218505,"Chromosome","102 length=634 depth=0.97x",634
"103",0.506326467950967,0.493673532049033,"Chromosome","103 length=613 depth=1.11x",613
"104",0.506680630192513,0.493319369807487,"Chromosome","104 length=613 depth=0.98x",613
"105",0.505830611518942,0.494169388481058,"Chromosome","105 length=611 depth=2.79x",611
"106",0.509531295201012,0.490468704798988,"Chromosome","106 length=608 depth=2.00x",608
"107",0.51975027195556,0.48024972804444,"Chromosome","107 length=592 depth=1.91x",592
"108",0.506267846413973,0.493732153586027,"Chromosome","108 length=576 depth=2.82x",576
"109",0.506085082167144,0.493914917832856,"Chromosome","109 length=569 depth=0.89x",569
"110",0.506068113249474,0.493931886750526,"Chromosome","110 length=562 depth=1.02x",562
"111",0.506425577157541,0.493574422842459,"Chromosome","111 length=554 depth=0.90x",554
"112",0.51431430551135,0.48568569448865,"Chromosome","112 length=551 depth=0.97x",551
"113",0.50617011204871,0.49382988795129,"Chromosome","113 length=545 depth=2.89x",545
"114",0.504112082063123,0.495887917936877,"Chromosome","114 length=532 depth=0.99x",532
"115",0.504073359457826,0.495926640542174,"Chromosome","115 length=524 depth=0.84x",524
"116",0.505735586025829,0.494264413974171,"Chromosome","116 length=523 depth=0.79x",523
"117",0.506157431779425,0.493842568220575,"Chromosome","117 length=523 depth=0.95x",523
"118",0.506382949751631,0.493617050248369,"Chromosome","118 length=518 depth=0.86x",518
"119",0.504605580873466,0.495394419126534,"Chromosome","119 length=502 depth=1.17x",502
"120",0.507898972559575,0.492101027440425,"Chromosome","120 length=500 depth=0.89x",500
"121",0.512509635382014,0.487490364617986,"Chromosome","121 length=491 depth=1.07x",491
"122",0.51331408259386,0.48668591740614,"Chromosome","122 length=489 depth=0.96x",489
"123",0.513663021002616,0.486336978997384,"Chromosome","123 length=489 depth=1.03x",489
"124",0.505678578605859,0.494321421394141,"Chromosome","124 length=486 depth=0.82x",486
"125",0.505747010898164,0.494252989101836,"Chromosome","125 length=479 depth=2.02x",479
"126",0.5040409272528,0.4959590727472,"Chromosome","126 length=477 depth=0.97x",477
"127",0.516110583762567,0.483889416237433,"Chromosome","127 length=476 depth=2.05x",476
"128",0.511463353309201,0.488536646690799,"Chromosome","128 length=465 depth=1.11x",465
"129",0.504531955995879,0.495468044004121,"Chromosome","129 length=465 depth=1.02x",465
"130",0.506913185502517,0.493086814497483,"Chromosome","130 length=462 depth=1.01x",462
"131",0.505843725336595,0.494156274663405,"Chromosome","131 length=456 depth=2.02x",456
"132",0.505900686977574,0.494099313022426,"Chromosome","132 length=451 depth=0.91x",451
"133",0.505713455160185,0.494286544839815,"Chromosome","133 length=429 depth=0.99x",429
"134",0.505629035857943,0.494370964142057,"Chromosome","134 length=423 depth=0.94x",423
"135",0.505334645645214,0.494665354354786,"Chromosome","135 length=423 depth=1.91x",423
"136",0.508900417225217,0.491099582774783,"Chromosome","136 length=421 depth=0.98x",421
"137",0.505822682232179,0.494177317767821,"Chromosome","137 length=409 depth=0.97x",409
"138",0.502935119917566,0.497064880082434,"Chromosome","138 length=409 depth=1.09x",409
"139",0.505221086579577,0.494778913420423,"Chromosome","139 length=409 depth=1.01x",409
"140",0.50586608092618,0.49413391907382,"Chromosome","140 length=409 depth=2.09x",409
"141",0.494545461214168,0.505454538785832,"Plasmid","141 length=404 depth=1.98x",404
"142",0.511357150809072,0.488642849190928,"Chromosome","142 length=400 depth=1.85x",400
"143",0.505774253327674,0.494225746672326,"Chromosome","143 length=396 depth=0.90x",396
"144",0.505816669834464,0.494183330165536,"Chromosome","144 length=396 depth=1.73x",396
"145",0.504985401791723,0.495014598208277,"Chromosome","145 length=391 depth=0.83x",391
"146",0.505742469765702,0.494257530234298,"Chromosome","146 length=389 depth=0.85x",389
"147",0.505740518193903,0.494259481806097,"Chromosome","147 length=388 depth=2.21x",388
"148",0.511097348666301,0.488902651333699,"Chromosome","148 length=388 depth=3.26x",388
"149",0.507438747975735,0.492561252024265,"Chromosome","149 length=387 depth=2.02x",387
"150",0.50838025132305,0.491619748676951,"Chromosome","150 length=384 depth=2.78x",384
"151",0.505308792015992,0.494691207984009,"Chromosome","151 length=382 depth=0.88x",382
"152",0.506067368963802,0.493932631036198,"Chromosome","152 length=372 depth=1.81x",372
"153",0.506041934145514,0.493958065854486,"Chromosome","153 length=372 depth=3.32x",372
"154",0.503347416903043,0.496652583096957,"Chromosome","154 length=365 depth=0.87x",365
"155",0.505860648096896,0.494139351903104,"Chromosome","155 length=362 depth=1.94x",362
"156",0.506391411833585,0.493608588166415,"Chromosome","156 length=361 depth=1.28x",361
"157",0.50680472727841,0.49319527272159,"Chromosome","157 length=358 depth=1.90x",358
"158",0.505419654028674,0.494580345971326,"Chromosome","158 length=358 depth=0.77x",358
"159",0.505662882168923,0.494337117831077,"Chromosome","159 length=358 depth=0.93x",358
"160",0.505715002264003,0.494284997735997,"Chromosome","160 length=356 depth=2.89x",356
"161",0.50574977755988,0.49425022244012,"Chromosome","161 length=354 depth=0.94x",354
"162",0.505742649806769,0.494257350193231,"Chromosome","162 length=350 depth=0.91x",350
"163",0.505763640408817,0.494236359591183,"Chromosome","163 length=349 depth=1.10x",349
"164",0.505708839081511,0.494291160918489,"Chromosome","164 length=349 depth=1.93x",349
"165",0.506531892505826,0.493468107494174,"Chromosome","165 length=345 depth=2.20x",345
"166",0.505409623974753,0.494590376025247,"Chromosome","166 length=338 depth=3.17x",338
"167",0.505767834038447,0.494232165961552,"Chromosome","167 length=320 depth=0.90x",320
"168",0.505658056139342,0.494341943860658,"Chromosome","168 length=316 depth=0.76x",316
"169",0.505703493786091,0.494296506213909,"Chromosome","169 length=311 depth=0.97x",311
"170",0.505609859941099,0.494390140058901,"Chromosome","170 length=311 depth=1.04x",311
"171",0.505685583533323,0.494314416466677,"Chromosome","171 length=307 depth=1.12x",307
"172",0.505708394405225,0.494291605594775,"Chromosome","172 length=307 depth=2.23x",307
"173",0.505754861682761,0.494245138317239,"Chromosome","173 length=304 depth=0.97x",304
"174",0.505796478685706,0.494203521314294,"Chromosome","174 length=301 depth=2.09x",301
"175",0.505720937669738,0.494279062330262,"Chromosome","175 length=296 depth=1.94x",296
"176",0.505739598719839,0.494260401280161,"Chromosome","176 length=294 depth=1.66x",294
"177",0.505923230760958,0.494076769239042,"Chromosome","177 length=292 depth=1.76x",292
"178",0.501345590221593,0.498654409778407,"Chromosome","178 length=288 depth=1.95x",288
"179",0.505732621630003,0.494267378369997,"Chromosome","179 length=282 depth=0.81x",282
"180",0.505703735366345,0.494296264633655,"Chromosome","180 length=282 depth=1.75x",282
"181",0.505736327077222,0.494263672922778,"Chromosome","181 length=279 depth=1.76x",279
"182",0.505747774893777,0.494252225106223,"Chromosome","182 length=278 depth=1.01x",278
"183",0.505717339318693,0.494282660681307,"Chromosome","183 length=277 depth=0.89x",277
"184",0.505563621110431,0.494436378889569,"Chromosome","184 length=277 depth=2.12x",277
"185",0.505403818177954,0.494596181822046,"Chromosome","185 length=276 depth=2.20x",276
"186",0.508411794469129,0.491588205530871,"Chromosome","186 length=275 depth=3.46x",275
"187",0.50576771198803,0.494232288011971,"Chromosome","187 length=274 depth=0.87x",274
"188",0.505805026070308,0.494194973929692,"Chromosome","188 length=269 depth=1.02x",269
"189",0.505735556052624,0.494264443947376,"Chromosome","189 length=268 depth=1.66x",268
"190",0.505737901609974,0.494262098390026,"Chromosome","190 length=263 depth=2.43x",263
"191",0.505728573734128,0.494271426265872,"Chromosome","191 length=262 depth=0.78x",262
"192",0.505742743149419,0.494257256850581,"Chromosome","192 length=261 depth=1.52x",261
"193",0.505733646966463,0.494266353033537,"Chromosome","193 length=261 depth=1.67x",261
"194",0.509092119026509,0.490907880973492,"Chromosome","194 length=261 depth=0.77x",261
"195",0.505732283566346,0.494267716433654,"Chromosome","195 length=257 depth=3.73x",257
"196",0.505742116477162,0.494257883522838,"Chromosome","196 length=255 depth=1.56x",255
"197",0.505749288396002,0.494250711603999,"Chromosome","197 length=247 depth=0.86x",247
"198",0.505736490633426,0.494263509366574,"Chromosome","198 length=246 depth=0.92x",246
"199",0.505762409256816,0.494237590743184,"Chromosome","199 length=245 depth=1.73x",245
"200",0.505741820834382,0.494258179165618,"Chromosome","200 length=240 depth=1.76x",240
"201",0.505734320864193,0.494265679135807,"Chromosome","201 length=239 depth=1.12x",239
"202",0.505743534812615,0.494256465187385,"Chromosome","202 length=238 depth=4.10x",238
"203",0.505740496650466,0.494259503349534,"Chromosome","203 length=238 depth=0.99x",238
"204",0.505737013966193,0.494262986033807,"Chromosome","204 length=236 depth=1.09x",236
"205",0.505736532979176,0.494263467020824,"Chromosome","205 length=232 depth=1.25x",232
"206",0.505736382064025,0.494263617935975,"Chromosome","206 length=232 depth=1.23x",232
"207",0.504487067438704,0.495512932561296,"Chromosome","207 length=232 depth=2.82x",232
"208",0.505781501042435,0.494218498957565,"Chromosome","208 length=230 depth=1.91x",230
"209",0.505730057629405,0.494269942370595,"Chromosome","209 length=226 depth=1.56x",226
"210",0.505746771364672,0.494253228635328,"Chromosome","210 length=225 depth=0.93x",225
"211",0.505617141094028,0.494382858905972,"Chromosome","211 length=224 depth=8.16x",224
"212",0.505440024165703,0.494559975834297,"Chromosome","212 length=223 depth=0.94x",223
"213",0.505608959909586,0.494391040090414,"Chromosome","213 length=223 depth=1.01x",223
"214",0.505909483234801,0.494090516765198,"Chromosome","214 length=221 depth=0.73x",221
"215",0.505736547400827,0.494263452599173,"Chromosome","215 length=221 depth=2.93x",221
"216",0.505763834793503,0.494236165206497,"Chromosome","216 length=221 depth=1.60x",221
"217",0.505736597260962,0.494263402739039,"Chromosome","217 length=220 depth=2.54x",220
"218",0.50573589634224,0.49426410365776,"Chromosome","218 length=218 depth=1.15x",218
"219",0.505736261733456,0.494263738266544,"Chromosome","219 length=218 depth=1.09x",218
"220",0.505736548556375,0.494263451443625,"Chromosome","220 length=215 depth=1.61x",215
"221",0.50573654831206,0.49426345168794,"Chromosome","221 length=209 depth=2.38x",209
"222",0.505738556522556,0.494261443477444,"Chromosome","222 length=206 depth=2.52x",206
"223",0.505726942715858,0.494273057284142,"Chromosome","223 length=206 depth=1.07x",206
"224",0.505736541710104,0.494263458289896,"Chromosome","224 length=205 depth=0.94x",205
"225",0.505736543305516,0.494263456694484,"Chromosome","225 length=205 depth=0.89x",205
"226",0.505736831781629,0.494263168218371,"Chromosome","226 length=203 depth=0.81x",203
"227",0.505737578953998,0.494262421046002,"Chromosome","227 length=203 depth=1.68x",203
"228",0.505737956191751,0.494262043808249,"Chromosome","228 length=203 depth=1.01x",203
"229",0.505736472715528,0.494263527284472,"Chromosome","229 length=202 depth=2.12x",202
"230",0.505739392685657,0.494260607314343,"Chromosome","230 length=200 depth=2.49x",200
"231",0.505741263963301,0.494258736036699,"Chromosome","231 length=199 depth=2.01x",199
"232",0.505736562280372,0.494263437719628,"Chromosome","232 length=199 depth=1.02x",199
"233",0.50576819720204,0.49423180279796,"Chromosome","233 length=198 depth=1.03x",198
"234",0.505737064413777,0.494262935586223,"Chromosome","234 length=198 depth=1.97x",198
"235",0.50573654844211,0.49426345155789,"Chromosome","235 length=198 depth=0.83x",198
"236",0.505736564708346,0.494263435291654,"Chromosome","236 length=197 depth=1.76x",197
"237",0.505735725777852,0.494264274222148,"Chromosome","237 length=197 depth=1.88x",197
"238",0.505737526198601,0.494262473801399,"Chromosome","238 length=196 depth=2.12x",196
"239",0.505724560107301,0.494275439892699,"Chromosome","239 length=195 depth=2.05x",195
"240",0.505736554644008,0.494263445355991,"Chromosome","240 length=193 depth=0.85x",193
"241",0.5057365039178,0.4942634960822,"Chromosome","241 length=191 depth=1.79x",191
"242",0.50573653440558,0.49426346559442,"Chromosome","242 length=191 depth=2.76x",191
"243",0.505736542924919,0.494263457075081,"Chromosome","243 length=190 depth=1.82x",190
"244",0.50574321163518,0.49425678836482,"Chromosome","244 length=190 depth=0.93x",190
"245",0.505736905043717,0.494263094956283,"Chromosome","245 length=187 depth=2.01x",187
"246",0.505736612539292,0.494263387460708,"Chromosome","246 length=186 depth=0.91x",186
"247",0.50575571501515,0.49424428498485,"Chromosome","247 length=186 depth=1.91x",186
"248",0.505736548728713,0.494263451271287,"Chromosome","248 length=186 depth=1.63x",186
"249",0.505736509780469,0.494263490219531,"Chromosome","249 length=186 depth=0.85x",186
"250",0.505738602365608,0.494261397634392,"Chromosome","250 length=184 depth=1.57x",184
"251",0.505736540042538,0.494263459957462,"Chromosome","251 length=183 depth=2.94x",183
"252",0.505736858268163,0.494263141731837,"Chromosome","252 length=182 depth=1.95x",182
"253",0.505736545672676,0.494263454327324,"Chromosome","253 length=182 depth=1.20x",182
"254",0.505736547857875,0.494263452142125,"Chromosome","254 length=182 depth=1.97x",182
"255",0.505736503733221,0.494263496266779,"Chromosome","255 length=182 depth=2.89x",182
"256",0.505736596704574,0.494263403295426,"Chromosome","256 length=181 depth=1.76x",181
"257",0.50575954261512,0.49424045738488,"Chromosome","257 length=179 depth=1.13x",179
"258",0.505736551603386,0.494263448396614,"Chromosome","258 length=179 depth=2.09x",179
"259",0.505736600016173,0.494263399983827,"Chromosome","259 length=179 depth=0.72x",179
"260",0.505737310467719,0.494262689532281,"Chromosome","260 length=179 depth=1.96x",179
"261",0.505737578288654,0.494262421711346,"Chromosome","261 length=178 depth=3.12x",178
"262",0.505823693487558,0.494176306512442,"Chromosome","262 length=177 depth=2.04x",177
"263",0.505760252999602,0.494239747000398,"Chromosome","263 length=176 depth=0.93x",176
"264",0.505737357443708,0.494262642556292,"Chromosome","264 length=176 depth=1.07x",176
"265",0.505736522829493,0.494263477170508,"Chromosome","265 length=176 depth=3.10x",176
"266",0.505736547333182,0.494263452666818,"Chromosome","266 length=175 depth=1.46x",175
"267",0.505736406954837,0.494263593045163,"Chromosome","267 length=175 depth=0.97x",175
"268",0.505744953851892,0.494255046148108,"Chromosome","268 length=175 depth=0.92x",175
"269",0.50573655792554,0.49426344207446,"Chromosome","269 length=174 depth=2.11x",174
"270",0.505736547963629,0.494263452036371,"Chromosome","270 length=173 depth=1.74x",173
"271",0.505727200236102,0.494272799763898,"Chromosome","271 length=172 depth=2.08x",172
"272",0.505733928921714,0.494266071078286,"Chromosome","272 length=172 depth=2.48x",172
"273",0.505739117826419,0.494260882173581,"Chromosome","273 length=171 depth=0.89x",171
"274",0.505732624048507,0.494267375951493,"Chromosome","274 length=170 depth=1.19x",170
"275",0.505736560674511,0.494263439325489,"Chromosome","275 length=168 depth=4.12x",168
"276",0.505736545462124,0.494263454537876,"Chromosome","276 length=167 depth=3.32x",167
"277",0.505736544251054,0.494263455748946,"Chromosome","277 length=167 depth=2.70x",167
"278",0.505736577093885,0.494263422906115,"Chromosome","278 length=166 depth=1.18x",166
"279",0.505736547256957,0.494263452743043,"Chromosome","279 length=165 depth=1.05x",165
"280",0.505736578986069,0.494263421013931,"Chromosome","280 length=165 depth=2.68x",165
"281",0.505736547856882,0.494263452143118,"Chromosome","281 length=165 depth=0.99x",165
"282",0.505736547233139,0.494263452766861,"Chromosome","282 length=164 depth=2.45x",164
"283",0.505736558449002,0.494263441550998,"Chromosome","283 length=164 depth=0.67x",164
"284",0.505738880221032,0.494261119778968,"Chromosome","284 length=162 depth=2.37x",162
"285",0.505736636664642,0.494263363335358,"Chromosome","285 length=161 depth=2.90x",161
"286",0.505736545471384,0.494263454528616,"Chromosome","286 length=161 depth=0.91x",161
"287",0.505724166446246,0.494275833553754,"Chromosome","287 length=160 depth=0.89x",160
"288",0.505772630113879,0.494227369886121,"Chromosome","288 length=160 depth=1.01x",160
"289",0.505736549501381,0.494263450498619,"Chromosome","289 length=158 depth=1.59x",158
"290",0.505736559211217,0.494263440788783,"Chromosome","290 length=157 depth=1.28x",157
"291",0.505740034225815,0.494259965774185,"Chromosome","291 length=156 depth=0.95x",156
"292",0.505767202939241,0.494232797060759,"Chromosome","292 length=155 depth=1.67x",155
"293",0.505736547969097,0.494263452030903,"Chromosome","293 length=155 depth=1.27x",155
"294",0.505736548202286,0.494263451797714,"Chromosome","294 length=155 depth=1.73x",155
"295",0.505736547746137,0.494263452253863,"Chromosome","295 length=153 depth=1.43x",153
"296",0.505735821120193,0.494264178879807,"Chromosome","296 length=153 depth=2.74x",153
"297",0.505738567574078,0.494261432425922,"Chromosome","297 length=153 depth=2.06x",153
"298",0.505737074283788,0.494262925716212,"Chromosome","298 length=153 depth=2.59x",153
"299",0.505736548642479,0.494263451357521,"Chromosome","299 length=152 depth=2.98x",152
"300",0.505736547969995,0.494263452030005,"Chromosome","300 length=152 depth=1.34x",152
"301",0.505736360137784,0.494263639862216,"Chromosome","301 length=152 depth=0.89x",152
"302",0.505736547933161,0.494263452066839,"Chromosome","302 length=152 depth=0.99x",152
"303",0.50575743788585,0.49424256211415,"Chromosome","303 length=152 depth=1.88x",152
"304",0.505736491913503,0.494263508086497,"Chromosome","304 length=151 depth=1.84x",151
"305",0.505736973909181,0.494263026090819,"Chromosome","305 length=149 depth=0.98x",149
"306",0.505749974893697,0.494250025106303,"Chromosome","306 length=149 depth=1.06x",149
"307",0.505768923098344,0.494231076901656,"Chromosome","307 length=149 depth=0.81x",149
"308",0.50573662718713,0.49426337281287,"Chromosome","308 length=149 depth=2.04x",149
"309",0.505736537705485,0.494263462294515,"Chromosome","309 length=149 depth=1.93x",149
"310",0.505736415754927,0.494263584245073,"Chromosome","310 length=149 depth=0.96x",149
"311",0.505736547752819,0.494263452247181,"Chromosome","311 length=146 depth=1.49x",146
"312",0.505736560812224,0.494263439187776,"Chromosome","312 length=145 depth=2.03x",145
"313",0.505736547871409,0.494263452128591,"Chromosome","313 length=143 depth=2.03x",143
"314",0.505736547990829,0.494263452009171,"Chromosome","314 length=143 depth=2.17x",143
"315",0.505784465354741,0.494215534645259,"Chromosome","315 length=141 depth=1.50x",141
"316",0.505736547654579,0.494263452345421,"Chromosome","316 length=140 depth=2.83x",140
"317",0.505736551900228,0.494263448099772,"Chromosome","317 length=140 depth=2.63x",140
"318",0.50573655086166,0.49426344913834,"Chromosome","318 length=140 depth=2.94x",140
"319",0.505736673289204,0.494263326710796,"Chromosome","319 length=140 depth=5.49x",140
"320",0.505736547845286,0.494263452154714,"Chromosome","320 length=139 depth=1.01x",139
"321",0.505736553520491,0.494263446479509,"Chromosome","321 length=139 depth=0.89x",139
"322",0.505736634951478,0.494263365048522,"Chromosome","322 length=139 depth=1.73x",139
"323",0.505736548101556,0.494263451898444,"Chromosome","323 length=138 depth=1.05x",138
"324",0.505736566315417,0.494263433684583,"Chromosome","324 length=138 depth=2.59x",138
"325",0.505736546021463,0.494263453978537,"Chromosome","325 length=138 depth=3.62x",138
"326",0.505736593729668,0.494263406270332,"Chromosome","326 length=138 depth=0.91x",138
"327",0.505736547609624,0.494263452390376,"Chromosome","327 length=137 depth=1.64x",137
"328",0.505736562599437,0.494263437400563,"Chromosome","328 length=137 depth=0.91x",137
