"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"30",0.611708326105693,0.388291673894306,"Chromosome","30 length=61591 depth=1.03x",61591
"31",0.698866543500518,0.301133456499482,"Chromosome","31 length=58107 depth=1.04x",58107
"32",0.623469460641757,0.376530539358243,"Chromosome","32 length=55536 depth=1.03x",55536
"33",0.496807544849601,0.503192455150399,"Plasmid","33 length=55283 depth=1.00x",55283
"34",0.579429686066734,0.420570313933266,"Chromosome","34 length=55003 depth=1.00x",55003
"35",0.342889123565327,0.657110876434673,"Plasmid","35 length=54912 depth=1.00x",54912
"36",0.371503690294158,0.628496309705842,"Plasmid","36 length=49061 depth=0.97x",49061
"37",0.486512243570933,0.513487756429067,"Plasmid","37 length=43543 depth=0.98x",43543
"38",0.533613219342968,0.466386780657032,"Chromosome","38 length=39830 depth=0.99x",39830
"39",0.467290525437546,0.532709474562454,"Plasmid","39 length=39792 depth=1.03x",39792
"40",0.529637201854702,0.470362798145298,"Chromosome","40 length=36732 depth=0.86x",36732
"41",0.847115051216778,0.152884948783222,"Chromosome","41 length=36044 depth=1.03x",36044
"42",0.659450225784165,0.340549774215835,"Chromosome","42 length=31977 depth=1.00x",31977
"43",0.25006978917278,0.74993021082722,"Plasmid","43 length=31554 depth=0.85x",31554
"44",0.522382934720257,0.477617065279743,"Chromosome","44 length=31504 depth=1.01x",31504
"45",0.639097777999426,0.360902222000574,"Chromosome","45 length=30095 depth=1.01x",30095
"46",0.449005364570134,0.550994635429866,"Plasmid","46 length=28537 depth=0.99x",28537
"47",0.350189115788166,0.649810884211834,"Plasmid","47 length=28372 depth=1.07x",28372
"48",0.560609455392539,0.439390544607461,"Chromosome","48 length=28241 depth=1.10x",28241
"49",0.547943456541575,0.452056543458425,"Chromosome","49 length=25904 depth=1.06x",25904
"50",0.606429095914477,0.393570904085523,"Chromosome","50 length=25080 depth=1.03x",25080
"51",0.56251517996119,0.43748482003881,"Chromosome","51 length=23100 depth=0.97x",23100
"52",0.741678581062741,0.258321418937259,"Chromosome","52 length=22563 depth=1.00x",22563
"53",0.629344463728583,0.370655536271417,"Chromosome","53 length=18949 depth=0.99x",18949
"54",0.452432806923141,0.547567193076859,"Plasmid","54 length=18244 depth=0.95x",18244
"55",0.551665537217188,0.448334462782812,"Chromosome","55 length=16549 depth=1.00x",16549
"56",0.459387515007502,0.540612484992498,"Plasmid","56 length=15987 depth=0.99x",15987
"57",0.380336028101643,0.619663971898357,"Plasmid","57 length=15604 depth=0.85x",15604
"58",0.311281605969537,0.688718394030463,"Plasmid","58 length=13936 depth=1.06x",13936
"59",0.50996945513525,0.49003054486475,"Chromosome","59 length=13909 depth=1.02x",13909
"60",0.910705645970778,0.0892943540292219,"Chromosome","60 length=12706 depth=1.02x",12706
"61",0.701786829012448,0.298213170987552,"Chromosome","61 length=11747 depth=1.08x",11747
"62",0.518162284425148,0.481837715574852,"Chromosome","62 length=9734 depth=0.92x",9734
"63",0.69913024293431,0.30086975706569,"Chromosome","63 length=7404 depth=1.03x",7404
"64",0.690934788912621,0.309065211087379,"Chromosome","64 length=6881 depth=1.03x",6881
"65",0.731301461467471,0.268698538532529,"Chromosome","65 length=6668 depth=41.86x circular=true",6668
"66",0.666951330038217,0.333048669961783,"Chromosome","66 length=6230 depth=98.16x circular=true",6230
"67",0.21987764051661,0.78012235948339,"Plasmid","67 length=5704 depth=1.03x",5704
"68",0.501004169707397,0.498995830292603,"Chromosome","68 length=5453 depth=0.94x",5453
"69",0.886000531724182,0.113999468275818,"Chromosome","69 length=4749 depth=1.10x",4749
"70",0.345505775707981,0.654494224292019,"Plasmid","70 length=4598 depth=1.12x",4598
"71",0.797454398150556,0.202545601849444,"Chromosome","71 length=4459 depth=1.00x",4459
"72",0.830503615312806,0.169496384687194,"Chromosome","72 length=4333 depth=1.04x",4333
"73",0.775017999713682,0.224982000286318,"Chromosome","73 length=3885 depth=0.96x",3885
"74",0.569191098923321,0.430808901076679,"Chromosome","74 length=3740 depth=1.06x",3740
"75",0.686293084371144,0.313706915628856,"Chromosome","75 length=3330 depth=1.01x",3330
"76",0.811897894249807,0.188102105750193,"Chromosome","76 length=3074 depth=1.14x",3074
"77",0.510140487351254,0.489859512648746,"Chromosome","77 length=1697 depth=1.50x",1697
"78",0.624767659808866,0.375232340191134,"Chromosome","78 length=1561 depth=6.72x",1561
"79",0.597005664050366,0.402994335949634,"Chromosome","79 length=1341 depth=8.58x",1341
"80",0.487120199449946,0.512879800550054,"Plasmid","80 length=1310 depth=2.02x",1310
"81",0.522202922263714,0.477797077736286,"Chromosome","81 length=1253 depth=7.34x",1253
"82",0.460814291233126,0.539185708766874,"Plasmid","82 length=1096 depth=15.25x",1096
"83",0.516321584839303,0.483678415160697,"Chromosome","83 length=1050 depth=1.17x",1050
"84",0.505268809662945,0.494731190337055,"Chromosome","84 length=1027 depth=0.79x",1027
"85",0.371783536358916,0.628216463641084,"Plasmid","85 length=990 depth=1.14x",990
"86",0.517067293636353,0.482932706363647,"Chromosome","86 length=987 depth=0.93x",987
"87",0.489046123596234,0.510953876403766,"Plasmid","87 length=973 depth=0.83x",973
"88",0.510458824399425,0.489541175600575,"Chromosome","88 length=971 depth=0.91x",971
"89",0.529115534468608,0.470884465531392,"Chromosome","89 length=966 depth=0.91x",966
"90",0.346081633053323,0.653918366946677,"Plasmid","90 length=964 depth=1.10x",964
"91",0.597127796133592,0.402872203866408,"Chromosome","91 length=928 depth=0.94x",928
"92",0.50621429595122,0.49378570404878,"Chromosome","92 length=927 depth=1.12x",927
"93",0.516937970354967,0.483062029645033,"Chromosome","93 length=927 depth=1.02x",927
"94",0.507170258311315,0.492829741688685,"Chromosome","94 length=841 depth=2.13x",841
"95",0.508548020503295,0.491451979496705,"Chromosome","95 length=767 depth=0.92x",767
"96",0.540474547069429,0.459525452930571,"Chromosome","96 length=728 depth=6.28x",728
"97",0.505798023738085,0.494201976261915,"Chromosome","97 length=727 depth=1.92x",727
"98",0.50566991730408,0.49433008269592,"Chromosome","98 length=727 depth=0.76x",727
"99",0.539211381825298,0.460788618174702,"Chromosome","99 length=676 depth=1.90x",676
"100",0.52432870171765,0.47567129828235,"Chromosome","100 length=670 depth=2.25x",670
"101",0.505634588782729,0.494365411217271,"Chromosome","101 length=644 depth=2.45x",644
"102",0.509576376094844,0.490423623905156,"Chromosome","102 length=628 depth=3.94x",628
"103",0.507776790847605,0.492223209152395,"Chromosome","103 length=600 depth=0.91x",600
"104",0.505752563947046,0.494247436052954,"Chromosome","104 length=590 depth=0.82x",590
"105",0.525703161793125,0.474296838206875,"Chromosome","105 length=589 depth=0.96x",589
"106",0.515401696272424,0.484598303727576,"Chromosome","106 length=589 depth=1.20x",589
"107",0.459172211354068,0.540827788645932,"Plasmid","107 length=589 depth=1.18x",589
"108",0.505768375114777,0.494231624885223,"Chromosome","108 length=580 depth=0.76x",580
"109",0.514004696554186,0.485995303445814,"Chromosome","109 length=568 depth=0.96x",568
"110",0.542125387132363,0.457874612867637,"Chromosome","110 length=559 depth=1.25x",559
"111",0.495164553956652,0.504835446043348,"Plasmid","111 length=554 depth=0.94x",554
"112",0.508400506971487,0.491599493028513,"Chromosome","112 length=553 depth=1.98x",553
"113",0.508347393295555,0.491652606704445,"Chromosome","113 length=543 depth=0.87x",543
"114",0.50618576915454,0.49381423084546,"Chromosome","114 length=543 depth=1.01x",543
"115",0.502494401754352,0.497505598245648,"Chromosome","115 length=536 depth=1.10x",536
"116",0.50572861756449,0.49427138243551,"Chromosome","116 length=518 depth=2.43x",518
"117",0.505948572003016,0.494051427996984,"Chromosome","117 length=518 depth=6.69x",518
"118",0.501805734371633,0.498194265628367,"Chromosome","118 length=514 depth=1.26x",514
"119",0.500498401172224,0.499501598827776,"Chromosome","119 length=514 depth=0.96x",514
"120",0.491155843631991,0.508844156368009,"Plasmid","120 length=505 depth=1.05x",505
"121",0.507310260520973,0.492689739479027,"Chromosome","121 length=504 depth=1.14x",504
"122",0.515390297959811,0.484609702040189,"Chromosome","122 length=500 depth=3.74x",500
"123",0.505821604014091,0.494178395985909,"Chromosome","123 length=500 depth=1.38x",500
"124",0.500260166429514,0.499739833570486,"Chromosome","124 length=481 depth=1.78x",481
"125",0.505771013134471,0.494228986865529,"Chromosome","125 length=480 depth=0.88x",480
"126",0.50891632808905,0.49108367191095,"Chromosome","126 length=480 depth=1.99x",480
"127",0.49639815317598,0.50360184682402,"Plasmid","127 length=456 depth=1.06x",456
"128",0.505858781138069,0.494141218861931,"Chromosome","128 length=454 depth=0.99x",454
"129",0.504647023836151,0.495352976163849,"Chromosome","129 length=449 depth=2.19x",449
"130",0.505777682150702,0.494222317849298,"Chromosome","130 length=444 depth=0.92x",444
"131",0.508144030810146,0.491855969189854,"Chromosome","131 length=427 depth=4.25x",427
"132",0.505231578155435,0.494768421844565,"Chromosome","132 length=415 depth=0.78x",415
"133",0.518020244366758,0.481979755633242,"Chromosome","133 length=409 depth=2.43x",409
"134",0.505698977344075,0.494301022655925,"Chromosome","134 length=387 depth=0.84x",387
"135",0.507047826282528,0.492952173717472,"Chromosome","135 length=383 depth=1.00x",383
"136",0.505736757711724,0.494263242288276,"Chromosome","136 length=378 depth=0.85x",378
"137",0.505736706839165,0.494263293160835,"Chromosome","137 length=378 depth=0.79x",378
"138",0.505653313890598,0.494346686109402,"Chromosome","138 length=372 depth=1.02x",372
"139",0.500982033560707,0.499017966439293,"Chromosome","139 length=362 depth=2.93x",362
"140",0.51699747720226,0.48300252279774,"Chromosome","140 length=353 depth=1.11x",353
"141",0.505712061982505,0.494287938017495,"Chromosome","141 length=347 depth=1.00x",347
"142",0.505459163000212,0.494540836999788,"Chromosome","142 length=344 depth=1.28x",344
"143",0.505572052696543,0.494427947303457,"Chromosome","143 length=343 depth=1.06x",343
"144",0.505734385660629,0.494265614339371,"Chromosome","144 length=340 depth=0.91x",340
"145",0.505830037033698,0.494169962966302,"Chromosome","145 length=340 depth=0.69x",340
"146",0.505745308614045,0.494254691385955,"Chromosome","146 length=339 depth=0.79x",339
"147",0.505879086916081,0.494120913083919,"Chromosome","147 length=325 depth=1.12x",325
"148",0.505914762154884,0.494085237845116,"Chromosome","148 length=325 depth=0.99x",325
"149",0.505736369095004,0.494263630904996,"Chromosome","149 length=313 depth=0.95x",313
"150",0.505736536692972,0.494263463307028,"Chromosome","150 length=313 depth=0.85x",313
"151",0.50574212599984,0.49425787400016,"Chromosome","151 length=303 depth=0.82x",303
"152",0.505985735330363,0.494014264669637,"Chromosome","152 length=298 depth=0.90x",298
"153",0.505782771673555,0.494217228326445,"Chromosome","153 length=296 depth=1.96x",296
"154",0.505750645889774,0.494249354110226,"Chromosome","154 length=295 depth=0.83x",295
"155",0.505803716412547,0.494196283587453,"Chromosome","155 length=289 depth=0.97x",289
"156",0.505619023817731,0.494380976182269,"Chromosome","156 length=289 depth=0.98x",289
"157",0.505766787558652,0.494233212441348,"Chromosome","157 length=285 depth=0.85x",285
"158",0.505810434277864,0.494189565722136,"Chromosome","158 length=285 depth=0.94x",285
"159",0.500571658002541,0.499428341997459,"Chromosome","159 length=283 depth=1.61x",283
"160",0.505859305675181,0.494140694324819,"Chromosome","160 length=280 depth=1.73x",280
"161",0.507460733257814,0.492539266742186,"Chromosome","161 length=264 depth=4.42x",264
"162",0.505783109970033,0.494216890029967,"Chromosome","162 length=258 depth=1.91x",258
"163",0.505737112609106,0.494262887390894,"Chromosome","163 length=252 depth=0.86x",252
"164",0.50573672671692,0.49426327328308,"Chromosome","164 length=247 depth=1.83x",247
"165",0.505862109734905,0.494137890265095,"Chromosome","165 length=247 depth=1.00x",247
"166",0.505818858976381,0.494181141023619,"Chromosome","166 length=247 depth=0.96x",247
"167",0.505728273136584,0.494271726863416,"Chromosome","167 length=242 depth=11.24x",242
"168",0.505737338377588,0.494262661622412,"Chromosome","168 length=241 depth=0.98x",241
"169",0.505736524037099,0.494263475962901,"Chromosome","169 length=235 depth=0.87x",235
"170",0.505617141094028,0.494382858905972,"Chromosome","170 length=224 depth=7.59x",224
"171",0.505736661173111,0.494263338826889,"Chromosome","171 length=222 depth=0.90x",222
"172",0.504705957755512,0.495294042244488,"Chromosome","172 length=221 depth=2.15x",221
"173",0.505745020149175,0.494254979850825,"Chromosome","173 length=220 depth=1.70x",220
"174",0.505783708880081,0.494216291119919,"Chromosome","174 length=218 depth=3.33x",218
"175",0.50573690974737,0.49426309025263,"Chromosome","175 length=218 depth=2.29x",218
"176",0.505736511280675,0.494263488719325,"Chromosome","176 length=216 depth=0.81x",216
"177",0.505740892464314,0.494259107535686,"Chromosome","177 length=215 depth=1.94x",215
"178",0.505725729159757,0.494274270840243,"Chromosome","178 length=214 depth=2.35x",214
"179",0.505878856112659,0.494121143887341,"Chromosome","179 length=213 depth=1.14x",213
"180",0.505761754475133,0.494238245524867,"Chromosome","180 length=211 depth=1.76x",211
"181",0.505740237419563,0.494259762580437,"Chromosome","181 length=211 depth=0.86x",211
"182",0.505735910222317,0.494264089777683,"Chromosome","182 length=208 depth=2.23x",208
"183",0.506541202532639,0.49345879746736,"Chromosome","183 length=208 depth=1.13x",208
"184",0.505736616958149,0.494263383041851,"Chromosome","184 length=205 depth=2.13x",205
"185",0.505736561495965,0.494263438504035,"Chromosome","185 length=204 depth=0.77x",204
"186",0.50573664102945,0.49426335897055,"Chromosome","186 length=203 depth=1.60x",203
"187",0.505741525760049,0.494258474239951,"Chromosome","187 length=202 depth=2.37x",202
"188",0.505736547968942,0.494263452031058,"Chromosome","188 length=202 depth=0.87x",202
"189",0.505736548139082,0.494263451860918,"Chromosome","189 length=202 depth=1.58x",202
"190",0.505742087715809,0.494257912284191,"Chromosome","190 length=201 depth=3.55x",201
"191",0.505736534116827,0.494263465883174,"Chromosome","191 length=201 depth=2.61x",201
"192",0.505749181818767,0.494250818181233,"Chromosome","192 length=200 depth=1.95x",200
"193",0.505963673643806,0.494036326356194,"Chromosome","193 length=200 depth=1.97x",200
"194",0.505736561245163,0.494263438754837,"Chromosome","194 length=196 depth=0.98x",196
"195",0.505737800823113,0.494262199176887,"Chromosome","195 length=195 depth=2.55x",195
"196",0.505736848369593,0.494263151630407,"Chromosome","196 length=193 depth=0.86x",193
"197",0.505739443295492,0.494260556704508,"Chromosome","197 length=193 depth=1.17x",193
"198",0.505736569659869,0.494263430340131,"Chromosome","198 length=191 depth=2.20x",191
"199",0.505736517198821,0.494263482801179,"Chromosome","199 length=189 depth=1.83x",189
"200",0.505736923193101,0.494263076806898,"Chromosome","200 length=186 depth=6.74x",186
"201",0.505674159710807,0.494325840289193,"Chromosome","201 length=184 depth=1.26x",184
"202",0.50571389231406,0.49428610768594,"Chromosome","202 length=184 depth=0.88x",184
"203",0.505736633194593,0.494263366805407,"Chromosome","203 length=182 depth=1.76x",182
"204",0.505737085431868,0.494262914568132,"Chromosome","204 length=182 depth=2.20x",182
"205",0.505736762257309,0.49426323774269,"Chromosome","205 length=182 depth=1.87x",182
"206",0.505906880019396,0.494093119980604,"Chromosome","206 length=181 depth=2.19x",181
"207",0.505736521841192,0.494263478158809,"Chromosome","207 length=179 depth=1.23x",179
"208",0.505738798207151,0.494261201792849,"Chromosome","208 length=179 depth=0.94x",179
"209",0.505736546706738,0.494263453293262,"Chromosome","209 length=179 depth=2.26x",179
"210",0.505736547458739,0.494263452541261,"Chromosome","210 length=176 depth=0.91x",176
"211",0.505736547805718,0.494263452194282,"Chromosome","211 length=176 depth=0.96x",176
"212",0.505736807411672,0.494263192588328,"Chromosome","212 length=175 depth=2.02x",175
"213",0.505737853598846,0.494262146401154,"Chromosome","213 length=170 depth=2.34x",170
"214",0.505736923790692,0.494263076209308,"Chromosome","214 length=163 depth=3.61x",163
"215",0.505736688902849,0.494263311097151,"Chromosome","215 length=160 depth=1.92x",160
"216",0.505736547969001,0.494263452030999,"Chromosome","216 length=160 depth=2.19x",160
"217",0.50573654797631,0.49426345202369,"Chromosome","217 length=159 depth=1.46x",159
"218",0.505736548398783,0.494263451601217,"Chromosome","218 length=158 depth=2.21x",158
"219",0.505736547310495,0.494263452689505,"Chromosome","219 length=156 depth=1.67x",156
"220",0.505736644241082,0.494263355758918,"Chromosome","220 length=156 depth=5.70x",156
"221",0.505736540572109,0.494263459427891,"Chromosome","221 length=154 depth=10.67x",154
"222",0.505736556648657,0.494263443351343,"Chromosome","222 length=152 depth=1.99x",152
"223",0.505736547968828,0.494263452031172,"Chromosome","223 length=152 depth=1.95x",152
"224",0.505736577659703,0.494263422340297,"Chromosome","224 length=152 depth=0.79x",152
"225",0.505720403466374,0.494279596533626,"Chromosome","225 length=150 depth=2.16x",150
"226",0.505736547929537,0.494263452070463,"Chromosome","226 length=148 depth=1.60x",148
"227",0.505736519940007,0.494263480059993,"Chromosome","227 length=147 depth=1.82x",147
"228",0.505736490612772,0.494263509387228,"Chromosome","228 length=145 depth=1.87x",145
"229",0.505736909102383,0.494263090897617,"Chromosome","229 length=145 depth=1.56x",145
"230",0.505736549027888,0.494263450972112,"Chromosome","230 length=144 depth=1.72x",144
"231",0.505739272374462,0.494260727625538,"Chromosome","231 length=143 depth=2.20x",143
"232",0.505736546694392,0.494263453305608,"Chromosome","232 length=143 depth=2.56x",143
"233",0.5057365489482,0.4942634510518,"Chromosome","233 length=142 depth=12.83x",142
"234",0.505736337095444,0.494263662904556,"Chromosome","234 length=141 depth=1.11x",141
"235",0.505736563111959,0.494263436888041,"Chromosome","235 length=141 depth=0.99x",141
"236",0.505736652845304,0.494263347154696,"Chromosome","236 length=140 depth=2.56x",140
"237",0.505736568968717,0.494263431031283,"Chromosome","237 length=140 depth=2.86x",140
"238",0.505736549016149,0.494263450983851,"Chromosome","238 length=139 depth=1.76x",139
"239",0.505736547973803,0.494263452026198,"Chromosome","239 length=139 depth=0.93x",139
"240",0.505736547938213,0.494263452061787,"Chromosome","240 length=139 depth=1.24x",139
"241",0.505736547977206,0.494263452022793,"Chromosome","241 length=139 depth=1.12x",139
"242",0.50573654796899,0.49426345203101,"Chromosome","242 length=137 depth=1.28x",137
"243",0.505736547969177,0.494263452030823,"Chromosome","243 length=137 depth=1.08x",137
"244",0.505736548567291,0.494263451432709,"Chromosome","244 length=137 depth=2.12x",137
"245",0.505736538143618,0.494263461856382,"Chromosome","245 length=136 depth=1.04x",136
"246",0.505736546795905,0.494263453204095,"Chromosome","246 length=133 depth=1.57x",133
"247",0.505736546808716,0.494263453191284,"Chromosome","247 length=133 depth=1.19x",133
"248",0.505736547406266,0.494263452593734,"Chromosome","248 length=133 depth=0.77x",133
"249",0.505736548401747,0.494263451598253,"Chromosome","249 length=131 depth=2.92x",131
"250",0.505736587066044,0.494263412933956,"Chromosome","250 length=130 depth=1.31x",130
"251",0.505736548029809,0.494263451970191,"Chromosome","251 length=129 depth=1.73x",129
"252",0.505736552116143,0.494263447883857,"Chromosome","252 length=129 depth=2.19x",129
"253",0.505736547949797,0.494263452050203,"Chromosome","253 length=128 depth=0.91x",128
"254",0.505736549661764,0.494263450338236,"Chromosome","254 length=127 depth=2.96x",127
"255",0.505736547989121,0.494263452010879,"Chromosome","255 length=126 depth=1.15x",126
"256",0.505736547970049,0.494263452029951,"Chromosome","256 length=125 depth=2.81x",125
"257",0.505736548059042,0.494263451940958,"Chromosome","257 length=124 depth=1.97x",124
"258",0.505736547968832,0.494263452031168,"Chromosome","258 length=124 depth=1.67x",124
"259",0.50573654812322,0.49426345187678,"Chromosome","259 length=124 depth=2.50x",124
"260",0.5057365479994,0.4942634520006,"Chromosome","260 length=123 depth=1.48x",123
"261",0.505736548135188,0.494263451864812,"Chromosome","261 length=123 depth=2.03x",123
"262",0.505736551436489,0.494263448563511,"Chromosome","262 length=122 depth=2.07x",122
"263",0.505736549408432,0.494263450591568,"Chromosome","263 length=122 depth=0.79x",122
"264",0.505736548413396,0.494263451586604,"Chromosome","264 length=122 depth=2.25x",122
"265",0.505735788119263,0.494264211880737,"Chromosome","265 length=122 depth=0.79x",122
"266",0.505736547968803,0.494263452031197,"Chromosome","266 length=122 depth=1.76x",122
"267",0.505735970400572,0.494264029599428,"Chromosome","267 length=122 depth=1.75x",122
"268",0.505736682540017,0.494263317459983,"Chromosome","268 length=122 depth=1.23x",122
"269",0.505736547465512,0.494263452534488,"Chromosome","269 length=122 depth=0.94x",122
"270",0.505736547966718,0.494263452033282,"Chromosome","270 length=121 depth=1.23x",121
"271",0.50573768530682,0.49426231469318,"Chromosome","271 length=121 depth=2.44x",121
"272",0.505736547968902,0.494263452031098,"Chromosome","272 length=120 depth=2.81x",120
"273",0.505736547969013,0.494263452030987,"Chromosome","273 length=120 depth=0.67x",120
"274",0.505736547797157,0.494263452202843,"Chromosome","274 length=120 depth=1.68x",120
"275",0.505736547968863,0.494263452031137,"Chromosome","275 length=119 depth=1.88x",119
"276",0.505736547971968,0.494263452028032,"Chromosome","276 length=119 depth=3.07x",119
"277",0.505736548537156,0.494263451462844,"Chromosome","277 length=118 depth=2.06x",118
"278",0.505736548006747,0.494263451993252,"Chromosome","278 length=118 depth=0.86x",118
"279",0.505736548100131,0.494263451899869,"Chromosome","279 length=118 depth=2.01x",118
"280",0.505736547970903,0.494263452029097,"Chromosome","280 length=117 depth=2.54x",117
"281",0.505736522874271,0.494263477125729,"Chromosome","281 length=116 depth=3.26x",116
"282",0.505736547970012,0.494263452029988,"Chromosome","282 length=115 depth=1.92x",115
"283",0.505743277174067,0.494256722825933,"Chromosome","283 length=115 depth=2.15x",115
"284",0.505736549003172,0.494263450996828,"Chromosome","284 length=114 depth=2.31x",114
"285",0.505736547959973,0.494263452040027,"Chromosome","285 length=114 depth=7.35x",114
"286",0.505736547967712,0.494263452032288,"Chromosome","286 length=114 depth=1.68x",114
"287",0.50573654796879,0.49426345203121,"Chromosome","287 length=113 depth=1.49x",113
"288",0.505736547974977,0.494263452025023,"Chromosome","288 length=113 depth=2.11x",113
"289",0.50573654798762,0.49426345201238,"Chromosome","289 length=113 depth=1.86x",113
"290",0.505793425491077,0.494206574508923,"Chromosome","290 length=113 depth=1.61x",113
"291",0.505736547968887,0.494263452031113,"Chromosome","291 length=113 depth=1.49x",113
"292",0.505736548292892,0.494263451707108,"Chromosome","292 length=112 depth=2.07x",112
"293",0.505736548084914,0.494263451915086,"Chromosome","293 length=111 depth=1.89x",111
"294",0.505736548012806,0.494263451987194,"Chromosome","294 length=108 depth=0.87x",108
"295",0.505736547968543,0.494263452031457,"Chromosome","295 length=107 depth=9.98x",107
"296",0.505736547968831,0.494263452031169,"Chromosome","296 length=104 depth=1.89x",104
"297",0.505736711697758,0.494263288302242,"Chromosome","297 length=104 depth=1.61x",104
"298",0.505736548189306,0.494263451810694,"Chromosome","298 length=104 depth=1.53x",104
"299",0.505736568953699,0.494263431046301,"Chromosome","299 length=103 depth=10.35x",103
"300",0.505736548193756,0.494263451806244,"Chromosome","300 length=101 depth=1.52x",101
