"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"25",0.572156504344957,0.427843495655043,"Chromosome","25 length=74890 depth=0.98x",74890
"26",0.452439114943054,0.547560885056946,"Plasmid","26 length=72098 depth=1.02x",72098
"27",0.549022531472243,0.450977468527757,"Chromosome","27 length=65692 depth=1.00x",65692
"28",0.527659290267666,0.472340709732334,"Chromosome","28 length=63611 depth=0.99x",63611
"29",0.391076969213708,0.608923030786292,"Plasmid","29 length=63454 depth=1.04x",63454
"30",0.299542571044905,0.700457428955095,"Plasmid","30 length=63387 depth=1.02x",63387
"31",0.683020989342275,0.316979010657725,"Chromosome","31 length=57892 depth=0.89x",57892
"32",0.644539030762643,0.355460969237357,"Chromosome","32 length=55536 depth=1.02x",55536
"33",0.496807544849601,0.503192455150399,"Plasmid","33 length=55283 depth=1.00x",55283
"34",0.419687728123124,0.580312271876876,"Plasmid","34 length=54912 depth=1.01x",54912
"35",0.371589580277273,0.628410419722727,"Plasmid","35 length=49060 depth=0.97x",49060
"36",0.524036477738677,0.475963522261323,"Chromosome","36 length=43463 depth=0.99x",43463
"37",0.347216254361209,0.652783745638791,"Plasmid","37 length=39792 depth=1.00x",39792
"38",0.788689127986339,0.211310872013661,"Chromosome","38 length=39751 depth=0.97x",39751
"39",0.529637201854702,0.470362798145298,"Chromosome","39 length=36732 depth=0.97x",36732
"40",0.832787424168722,0.167212575831278,"Chromosome","40 length=36044 depth=0.97x",36044
"41",0.389160998614891,0.610839001385109,"Plasmid","41 length=35537 depth=1.02x",35537
"42",0.674693963399335,0.325306036600665,"Chromosome","42 length=31977 depth=1.01x",31977
"43",0.265324210286188,0.734675789713812,"Plasmid","43 length=31963 depth=1.00x",31963
"44",0.503829913328225,0.496170086671775,"Chromosome","44 length=31556 depth=1.01x",31556
"45",0.639097777999426,0.360902222000574,"Chromosome","45 length=30095 depth=1.04x",30095
"46",0.646207600701555,0.353792399298445,"Chromosome","46 length=28537 depth=0.98x",28537
"47",0.350189115788166,0.649810884211834,"Plasmid","47 length=28372 depth=1.04x",28372
"48",0.520303430743902,0.479696569256098,"Chromosome","48 length=25080 depth=1.00x",25080
"49",0.712136358098229,0.287863641901771,"Chromosome","49 length=22099 depth=1.06x",22099
"50",0.626441934737456,0.373558065262544,"Chromosome","50 length=19004 depth=0.98x",19004
"51",0.452432806923141,0.547567193076859,"Plasmid","51 length=18244 depth=0.95x",18244
"52",0.566994481834987,0.433005518165013,"Chromosome","52 length=16061 depth=1.06x",16061
"53",0.380336028101643,0.619663971898357,"Plasmid","53 length=15604 depth=1.01x",15604
"54",0.558438802742112,0.441561197257888,"Chromosome","54 length=13909 depth=0.85x",13909
"55",0.910864450655137,0.0891355493448629,"Chromosome","55 length=12702 depth=1.11x",12702
"56",0.701786829012448,0.298213170987552,"Chromosome","56 length=11747 depth=1.06x",11747
"57",0.81715177521324,0.18284822478676,"Chromosome","57 length=11196 depth=0.85x",11196
"58",0.491967803661351,0.508032196338649,"Plasmid","58 length=10512 depth=0.93x",10512
"59",0.542471715089965,0.457528284910035,"Chromosome","59 length=9219 depth=0.96x",9219
"60",0.69913024293431,0.30086975706569,"Chromosome","60 length=7404 depth=1.02x",7404
"61",0.353040969813845,0.646959030186155,"Plasmid","61 length=6881 depth=1.03x",6881
"62",0.726318443325292,0.273681556674708,"Chromosome","62 length=6668 depth=12.86x circular=true",6668
"63",0.858408766807793,0.141591233192207,"Chromosome","63 length=6230 depth=29.67x circular=true",6230
"64",0.21987764051661,0.78012235948339,"Plasmid","64 length=5704 depth=1.09x",5704
"65",0.886000531724182,0.113999468275818,"Chromosome","65 length=4749 depth=0.91x",4749
"66",0.345505775707981,0.654494224292019,"Plasmid","66 length=4598 depth=1.03x",4598
"67",0.797454398150556,0.202545601849444,"Chromosome","67 length=4459 depth=0.84x",4459
"68",0.830503615312806,0.169496384687194,"Chromosome","68 length=4333 depth=0.87x",4333
"69",0.569191098923321,0.430808901076679,"Chromosome","69 length=3740 depth=1.15x",3740
"70",0.624549362129336,0.375450637870664,"Chromosome","70 length=3330 depth=1.05x",3330
"71",0.811897894249807,0.188102105750193,"Chromosome","71 length=3074 depth=1.02x",3074
"72",0.921788783547942,0.0782112164520583,"Chromosome","72 length=2929 depth=1.09x",2929
"73",0.950588423981353,0.049411576018647,"Chromosome","73 length=2574 depth=1.14x",2574
"74",0.510140487351254,0.489859512648746,"Chromosome","74 length=1697 depth=1.62x",1697
"75",0.114869580640933,0.885130419359067,"Plasmid","75 length=1675 depth=1.08x",1675
"76",0.562522151189627,0.437477848810373,"Chromosome","76 length=1653 depth=1.24x",1653
"77",0.832746438112681,0.167253561887319,"Chromosome","77 length=1618 depth=1.04x",1618
"78",0.624767659808866,0.375232340191134,"Chromosome","78 length=1561 depth=6.58x",1561
"79",0.597005664050366,0.402994335949634,"Chromosome","79 length=1341 depth=8.24x",1341
"80",0.487120199449946,0.512879800550054,"Plasmid","80 length=1310 depth=1.65x",1310
"81",0.540042745480925,0.459957254519075,"Chromosome","81 length=1253 depth=6.77x",1253
"82",0.580829010145811,0.419170989854189,"Chromosome","82 length=1204 depth=0.97x",1204
"83",0.487716777736105,0.512283222263895,"Plasmid","83 length=1097 depth=14.92x",1097
"84",0.516321584839303,0.483678415160697,"Chromosome","84 length=1050 depth=0.95x",1050
"85",0.505599064730195,0.494400935269805,"Chromosome","85 length=1027 depth=0.90x",1027
"86",0.361594200112919,0.638405799887081,"Plasmid","86 length=990 depth=0.82x",990
"87",0.517067293636353,0.482932706363647,"Chromosome","87 length=987 depth=0.86x",987
"88",0.523388347019503,0.476611652980497,"Chromosome","88 length=971 depth=0.82x",971
"89",0.529115534468608,0.470884465531392,"Chromosome","89 length=966 depth=0.78x",966
"90",0.346081633053323,0.653918366946677,"Plasmid","90 length=964 depth=1.02x",964
"91",0.50621429595122,0.49378570404878,"Chromosome","91 length=927 depth=1.08x",927
"92",0.516937970354967,0.483062029645033,"Chromosome","92 length=927 depth=0.99x",927
"93",0.598980384012485,0.401019615987515,"Chromosome","93 length=927 depth=1.09x",927
"94",0.490606296260879,0.509393703739121,"Plasmid","94 length=882 depth=0.85x",882
"95",0.525021912006162,0.474978087993838,"Chromosome","95 length=841 depth=2.04x",841
"96",0.508548020503295,0.491451979496705,"Chromosome","96 length=767 depth=0.87x",767
"97",0.437484311815948,0.562515688184052,"Plasmid","97 length=751 depth=0.96x",751
"98",0.541743887392437,0.458256112607563,"Chromosome","98 length=728 depth=6.15x",728
"99",0.507040639603393,0.492959360396607,"Chromosome","99 length=727 depth=1.88x",727
"100",0.50566991730408,0.49433008269592,"Chromosome","100 length=727 depth=0.97x",727
"101",0.454351807173678,0.545648192826322,"Plasmid","101 length=676 depth=2.22x",676
"102",0.52432870171765,0.47567129828235,"Chromosome","102 length=670 depth=2.21x",670
"103",0.509576376094844,0.490423623905156,"Chromosome","103 length=628 depth=4.16x",628
"104",0.446563769569861,0.553436230430139,"Plasmid","104 length=601 depth=1.11x",601
"105",0.506064369349753,0.493935630650247,"Chromosome","105 length=591 depth=0.81x",591
"106",0.505752563947046,0.494247436052954,"Chromosome","106 length=590 depth=0.84x",590
"107",0.517324834885106,0.482675165114894,"Chromosome","107 length=589 depth=0.97x",589
"108",0.515401696272424,0.484598303727576,"Chromosome","108 length=589 depth=0.93x",589
"109",0.505768375114777,0.494231624885223,"Chromosome","109 length=580 depth=0.77x",580
"110",0.504551240495532,0.495448759504468,"Chromosome","110 length=568 depth=1.08x",568
"111",0.542125387132363,0.457874612867637,"Chromosome","111 length=559 depth=0.99x",559
"112",0.487489650553683,0.512510349446317,"Plasmid","112 length=554 depth=0.93x",554
"113",0.505630804838635,0.494369195161365,"Chromosome","113 length=553 depth=1.84x",553
"114",0.537390541675012,0.462609458324988,"Chromosome","114 length=552 depth=1.01x",552
"115",0.509536551453852,0.490463448546148,"Chromosome","115 length=543 depth=0.92x",543
"116",0.508347393295555,0.491652606704445,"Chromosome","116 length=543 depth=0.98x",543
"117",0.505762826298598,0.494237173701402,"Chromosome","117 length=518 depth=2.41x",518
"118",0.517081564003869,0.482918435996131,"Chromosome","118 length=518 depth=6.15x",518
"119",0.500498401172224,0.499501598827776,"Chromosome","119 length=514 depth=0.84x",514
"120",0.501805734371633,0.498194265628367,"Chromosome","120 length=514 depth=0.99x",514
"121",0.498781610461728,0.501218389538272,"Plasmid","121 length=505 depth=1.10x",505
"122",0.505728622330919,0.494271377669081,"Chromosome","122 length=486 depth=2.75x",486
"123",0.558632397369371,0.441367602630629,"Chromosome","123 length=485 depth=1.09x",485
"124",0.542597586717727,0.457402413282273,"Chromosome","124 length=481 depth=1.97x",481
"125",0.505771013134471,0.494228986865529,"Chromosome","125 length=480 depth=0.94x",480
"126",0.508827854213234,0.491172145786766,"Chromosome","126 length=479 depth=1.15x",479
"127",0.505255427063137,0.494744572936863,"Chromosome","127 length=456 depth=1.02x",456
"128",0.505714782980945,0.494285217019055,"Chromosome","128 length=454 depth=0.99x",454
"129",0.504647023836151,0.495352976163849,"Chromosome","129 length=449 depth=1.91x",449
"130",0.505777682150702,0.494222317849298,"Chromosome","130 length=444 depth=1.02x",444
"131",0.508144030810146,0.491855969189854,"Chromosome","131 length=427 depth=4.06x",427
"132",0.505606043227648,0.494393956772352,"Chromosome","132 length=415 depth=0.88x",415
"133",0.505592330529545,0.494407669470455,"Chromosome","133 length=387 depth=0.86x",387
"134",0.508665328612576,0.491334671387424,"Chromosome","134 length=383 depth=1.11x",383
"135",0.505736692913537,0.494263307086463,"Chromosome","135 length=379 depth=0.70x",379
"136",0.505736592477213,0.494263407522787,"Chromosome","136 length=379 depth=0.84x",379
"137",0.505653313890598,0.494346686109402,"Chromosome","137 length=372 depth=0.92x",372
"138",0.520984356679805,0.479015643320195,"Chromosome","138 length=363 depth=1.34x",363
"139",0.505963454741421,0.494036545258579,"Chromosome","139 length=362 depth=3.07x",362
"140",0.515918020577266,0.484081979422735,"Chromosome","140 length=353 depth=1.07x",353
"141",0.506185465247991,0.493814534752009,"Chromosome","141 length=351 depth=0.85x",351
"142",0.505712061982505,0.494287938017495,"Chromosome","142 length=347 depth=1.03x",347
"143",0.505616594621963,0.494383405378037,"Chromosome","143 length=344 depth=1.10x",344
"144",0.505572052696543,0.494427947303457,"Chromosome","144 length=343 depth=1.14x",343
"145",0.505826376792345,0.494173623207655,"Chromosome","145 length=340 depth=0.79x",340
"146",0.505734385660629,0.494265614339371,"Chromosome","146 length=340 depth=0.76x",340
"147",0.505746966356852,0.494253033643148,"Chromosome","147 length=339 depth=0.97x",339
"148",0.505610709297621,0.494389290702379,"Chromosome","148 length=325 depth=0.88x",325
"149",0.505542316422932,0.494457683577068,"Chromosome","149 length=325 depth=0.97x",325
"150",0.503376611493365,0.496623388506635,"Chromosome","150 length=324 depth=1.05x",324
"151",0.505736536692972,0.494263463307028,"Chromosome","151 length=313 depth=0.92x",313
"152",0.505736529133127,0.494263470866873,"Chromosome","152 length=313 depth=0.94x",313
"153",0.505667389924069,0.494332610075931,"Chromosome","153 length=303 depth=0.88x",303
"154",0.505985735330363,0.494014264669637,"Chromosome","154 length=298 depth=0.84x",298
"155",0.505903805200649,0.494096194799351,"Chromosome","155 length=296 depth=1.80x",296
"156",0.505750645889774,0.494249354110226,"Chromosome","156 length=295 depth=1.18x",295
"157",0.506189769522631,0.493810230477369,"Chromosome","157 length=289 depth=0.87x",289
"158",0.50596290651918,0.49403709348082,"Chromosome","158 length=289 depth=0.82x",289
"159",0.505766787558652,0.494233212441348,"Chromosome","159 length=285 depth=0.91x",285
"160",0.505763361446793,0.494236638553207,"Chromosome","160 length=285 depth=0.90x",285
"161",0.505763714007274,0.494236285992726,"Chromosome","161 length=280 depth=1.89x",280
"162",0.507960903743082,0.492039096256918,"Chromosome","162 length=271 depth=4.21x",271
"163",0.505783109970033,0.494216890029967,"Chromosome","163 length=258 depth=1.81x",258
"164",0.505735438274942,0.494264561725058,"Chromosome","164 length=252 depth=1.07x",252
"165",0.505859307262792,0.494140692737208,"Chromosome","165 length=249 depth=1.20x",249
"166",0.505862109734905,0.494137890265095,"Chromosome","166 length=247 depth=0.99x",247
"167",0.505736566154805,0.494263433845195,"Chromosome","167 length=247 depth=2.09x",247
"168",0.505785851635365,0.494214148364635,"Chromosome","168 length=247 depth=1.04x",247
"169",0.505733937618742,0.494266062381258,"Chromosome","169 length=242 depth=12.50x",242
"170",0.50573384228572,0.49426615771428,"Chromosome","170 length=241 depth=1.03x",241
"171",0.505736671158965,0.494263328841035,"Chromosome","171 length=235 depth=0.99x",235
"172",0.506144504714967,0.493855495285033,"Chromosome","172 length=224 depth=7.21x",224
"173",0.505737138792272,0.494262861207728,"Chromosome","173 length=223 depth=0.73x",223
"174",0.506197616159286,0.493802383840714,"Chromosome","174 length=222 depth=1.02x",222
"175",0.505731913697565,0.494268086302435,"Chromosome","175 length=220 depth=1.00x",220
"176",0.505737443189471,0.494262556810529,"Chromosome","176 length=218 depth=1.90x",218
"177",0.505736522127623,0.494263477872377,"Chromosome","177 length=216 depth=0.63x",216
"178",0.505740892464314,0.494259107535686,"Chromosome","178 length=215 depth=1.94x",215
"179",0.505725729159757,0.494274270840243,"Chromosome","179 length=214 depth=2.34x",214
"180",0.505743682664285,0.494256317335715,"Chromosome","180 length=214 depth=0.93x",214
"181",0.505737849718516,0.494262150281484,"Chromosome","181 length=212 depth=0.77x",212
"182",0.505796488341742,0.494203511658258,"Chromosome","182 length=210 depth=2.19x",210
"183",0.505735910222317,0.494264089777683,"Chromosome","183 length=208 depth=1.85x",208
"184",0.506541202532639,0.49345879746736,"Chromosome","184 length=208 depth=1.07x",208
"185",0.505736616958149,0.494263383041851,"Chromosome","185 length=205 depth=2.01x",205
"186",0.505736561495965,0.494263438504035,"Chromosome","186 length=204 depth=0.91x",204
"187",0.50573664102945,0.49426335897055,"Chromosome","187 length=203 depth=1.39x",203
"188",0.505736548139082,0.494263451860918,"Chromosome","188 length=202 depth=1.77x",202
"189",0.505738533233397,0.494261466766603,"Chromosome","189 length=202 depth=1.05x",202
"190",0.505736547968942,0.494263452031058,"Chromosome","190 length=202 depth=0.93x",202
"191",0.505742087715809,0.494257912284191,"Chromosome","191 length=201 depth=3.87x",201
"192",0.505736505863347,0.494263494136653,"Chromosome","192 length=201 depth=2.79x",201
"193",0.505726551777928,0.494273448222072,"Chromosome","193 length=200 depth=2.15x",200
"194",0.505736467093123,0.494263532906877,"Chromosome","194 length=196 depth=0.79x",196
"195",0.505748903712544,0.494251096287456,"Chromosome","195 length=195 depth=1.99x",195
"196",0.505736848369593,0.494263151630407,"Chromosome","196 length=193 depth=0.83x",193
"197",0.50573826001984,0.49426173998016,"Chromosome","197 length=193 depth=0.92x",193
"198",0.505736621936004,0.494263378063996,"Chromosome","198 length=191 depth=2.45x",191
"199",0.505737693713202,0.494262306286798,"Chromosome","199 length=189 depth=2.04x",189
"200",0.505736923193101,0.494263076806898,"Chromosome","200 length=186 depth=7.11x",186
"201",0.505739375714638,0.494260624285362,"Chromosome","201 length=184 depth=0.96x",184
"202",0.505736533645042,0.494263466354958,"Chromosome","202 length=182 depth=1.47x",182
"203",0.505736450733362,0.494263549266638,"Chromosome","203 length=182 depth=2.23x",182
"204",0.505736867903141,0.494263132096859,"Chromosome","204 length=182 depth=2.34x",182
"205",0.505916579192623,0.494083420807377,"Chromosome","205 length=182 depth=0.90x",182
"206",0.505747647178223,0.494252352821777,"Chromosome","206 length=179 depth=3.19x",179
"207",0.505736546706738,0.494263453293262,"Chromosome","207 length=179 depth=2.57x",179
"208",0.505738798207151,0.494261201792849,"Chromosome","208 length=179 depth=1.11x",179
"209",0.505736543562988,0.494263456437012,"Chromosome","209 length=179 depth=1.15x",179
"210",0.505736547458739,0.494263452541261,"Chromosome","210 length=176 depth=1.04x",176
"211",0.505736547805718,0.494263452194282,"Chromosome","211 length=176 depth=0.95x",176
"212",0.505736852989397,0.494263147010603,"Chromosome","212 length=175 depth=1.41x",175
"213",0.505739637839933,0.494260362160066,"Chromosome","213 length=173 depth=1.14x",173
"214",0.505737853598846,0.494262146401154,"Chromosome","214 length=170 depth=1.96x",170
"215",0.505738889519269,0.494261110480731,"Chromosome","215 length=164 depth=2.15x",164
"216",0.505736923790692,0.494263076209308,"Chromosome","216 length=163 depth=2.00x",163
"217",0.505736696501551,0.494263303498449,"Chromosome","217 length=161 depth=2.02x",161
"218",0.505736547968785,0.494263452031215,"Chromosome","218 length=160 depth=1.69x",160
"219",0.505736547974169,0.494263452025831,"Chromosome","219 length=159 depth=1.85x",159
"220",0.505736548398783,0.494263451601217,"Chromosome","220 length=158 depth=1.54x",158
"221",0.505736580515274,0.494263419484726,"Chromosome","221 length=156 depth=5.80x",156
"222",0.505736547310495,0.494263452689505,"Chromosome","222 length=156 depth=2.04x",156
"223",0.505736540572109,0.494263459427891,"Chromosome","223 length=154 depth=10.68x",154
"224",0.505736547968828,0.494263452031172,"Chromosome","224 length=152 depth=1.42x",152
"225",0.505736557799155,0.494263442200845,"Chromosome","225 length=152 depth=1.76x",152
"226",0.505736547929537,0.494263452070463,"Chromosome","226 length=148 depth=1.69x",148
"227",0.505736554890001,0.494263445109999,"Chromosome","227 length=147 depth=1.70x",147
"228",0.505736538804749,0.494263461195251,"Chromosome","228 length=145 depth=1.78x",145
"229",0.505736359937109,0.494263640062891,"Chromosome","229 length=145 depth=1.90x",145
"230",0.505736549027888,0.494263450972112,"Chromosome","230 length=144 depth=2.60x",144
"231",0.505736550572353,0.494263449427647,"Chromosome","231 length=143 depth=2.86x",143
"232",0.50574003540166,0.49425996459834,"Chromosome","232 length=143 depth=2.16x",143
"233",0.505736546694392,0.494263453305608,"Chromosome","233 length=143 depth=2.08x",143
"234",0.5057365489482,0.4942634510518,"Chromosome","234 length=142 depth=12.87x",142
"235",0.505736563111959,0.494263436888041,"Chromosome","235 length=141 depth=2.67x",141
"236",0.505736337095444,0.494263662904556,"Chromosome","236 length=141 depth=1.07x",141
"237",0.505736568968717,0.494263431031283,"Chromosome","237 length=140 depth=1.91x",140
"238",0.505736548401653,0.494263451598347,"Chromosome","238 length=139 depth=2.03x",139
"239",0.505736547947155,0.494263452052845,"Chromosome","239 length=139 depth=0.90x",139
"240",0.505736548014626,0.494263451985374,"Chromosome","240 length=139 depth=0.82x",139
"241",0.505736547973803,0.494263452026198,"Chromosome","241 length=139 depth=1.06x",139
"242",0.505736556032146,0.494263443967854,"Chromosome","242 length=138 depth=0.95x",138
"243",0.505736539484171,0.494263460515829,"Chromosome","243 length=137 depth=2.84x",137
"244",0.50573654796899,0.49426345203101,"Chromosome","244 length=137 depth=0.93x",137
"245",0.505736548775189,0.494263451224811,"Chromosome","245 length=137 depth=2.07x",137
"246",0.505736547969177,0.494263452030823,"Chromosome","246 length=137 depth=1.00x",137
"247",0.505736538143618,0.494263461856382,"Chromosome","247 length=136 depth=1.09x",136
"248",0.505736943363321,0.494263056636679,"Chromosome","248 length=134 depth=2.43x",134
"249",0.505736546795905,0.494263453204095,"Chromosome","249 length=133 depth=2.02x",133
"250",0.505736546915872,0.494263453084128,"Chromosome","250 length=133 depth=1.09x",133
"251",0.505736545943323,0.494263454056677,"Chromosome","251 length=133 depth=0.92x",133
"252",0.505736548401747,0.494263451598253,"Chromosome","252 length=131 depth=3.04x",131
"253",0.505736532213722,0.494263467786278,"Chromosome","253 length=130 depth=1.01x",130
"254",0.505736559519324,0.494263440480676,"Chromosome","254 length=129 depth=1.18x",129
"255",0.505736548051501,0.494263451948499,"Chromosome","255 length=129 depth=1.27x",129
"256",0.505734774379397,0.494265225620603,"Chromosome","256 length=128 depth=1.34x",128
"257",0.505736547949797,0.494263452050203,"Chromosome","257 length=128 depth=1.15x",128
"258",0.505736549661764,0.494263450338236,"Chromosome","258 length=127 depth=1.77x",127
"259",0.505736547989121,0.494263452010879,"Chromosome","259 length=126 depth=0.98x",126
"260",0.505736547970049,0.494263452029951,"Chromosome","260 length=125 depth=2.01x",125
"261",0.505736547968833,0.494263452031167,"Chromosome","261 length=124 depth=2.63x",124
"262",0.505736548012665,0.494263451987335,"Chromosome","262 length=124 depth=1.94x",124
"263",0.505736548059042,0.494263451940958,"Chromosome","263 length=124 depth=1.88x",124
"264",0.505736548201159,0.494263451798841,"Chromosome","264 length=123 depth=2.81x",123
"265",0.505736548135188,0.494263451864812,"Chromosome","265 length=123 depth=1.72x",123
"266",0.50573654796883,0.49426345203117,"Chromosome","266 length=122 depth=2.50x",122
"267",0.505736548413396,0.494263451586604,"Chromosome","267 length=122 depth=1.42x",122
"268",0.505736547465512,0.494263452534488,"Chromosome","268 length=122 depth=1.03x",122
"269",0.50573654908102,0.49426345091898,"Chromosome","269 length=122 depth=2.17x",122
"270",0.505736548779269,0.494263451220731,"Chromosome","270 length=121 depth=0.77x",121
"271",0.505736547750117,0.494263452249883,"Chromosome","271 length=121 depth=0.94x",121
"272",0.50573768530682,0.49426231469318,"Chromosome","272 length=121 depth=1.85x",121
"273",0.505736547968901,0.494263452031099,"Chromosome","273 length=120 depth=3.28x",120
"274",0.505736547969013,0.494263452030987,"Chromosome","274 length=120 depth=0.74x",120
"275",0.505736547797157,0.494263452202843,"Chromosome","275 length=120 depth=1.44x",120
"276",0.505736547497804,0.494263452502196,"Chromosome","276 length=119 depth=1.54x",119
"277",0.505736547968831,0.494263452031169,"Chromosome","277 length=119 depth=2.67x",119
"278",0.505736547968735,0.494263452031265,"Chromosome","278 length=119 depth=1.28x",119
"279",0.505736547961644,0.494263452038356,"Chromosome","279 length=119 depth=2.05x",119
"280",0.505736548302666,0.494263451697334,"Chromosome","280 length=118 depth=1.56x",118
"281",0.50573654801171,0.49426345198829,"Chromosome","281 length=118 depth=0.93x",118
"282",0.505736549154903,0.494263450845097,"Chromosome","282 length=118 depth=1.74x",118
"283",0.505736547970903,0.494263452029097,"Chromosome","283 length=117 depth=1.20x",117
"284",0.505736522874271,0.494263477125729,"Chromosome","284 length=116 depth=2.28x",116
"285",0.505736547970012,0.494263452029988,"Chromosome","285 length=115 depth=1.50x",115
"286",0.505736549003172,0.494263450996828,"Chromosome","286 length=114 depth=2.11x",114
"287",0.505736547959973,0.494263452040027,"Chromosome","287 length=114 depth=6.55x",114
"288",0.505736547967712,0.494263452032288,"Chromosome","288 length=114 depth=1.36x",114
"289",0.50573654796879,0.49426345203121,"Chromosome","289 length=113 depth=1.83x",113
"290",0.505736547974977,0.494263452025023,"Chromosome","290 length=113 depth=2.19x",113
"291",0.50573654798762,0.49426345201238,"Chromosome","291 length=113 depth=1.96x",113
"292",0.505736547968887,0.494263452031113,"Chromosome","292 length=113 depth=1.55x",113
"293",0.505736548292892,0.494263451707108,"Chromosome","293 length=112 depth=1.94x",112
"294",0.505735974188974,0.494264025811026,"Chromosome","294 length=111 depth=2.17x",111
"295",0.505736548084914,0.494263451915086,"Chromosome","295 length=111 depth=1.99x",111
"296",0.50573654797501,0.49426345202499,"Chromosome","296 length=110 depth=2.20x",110
"297",0.505736547935391,0.494263452064609,"Chromosome","297 length=108 depth=0.80x",108
"298",0.505736547968897,0.494263452031103,"Chromosome","298 length=108 depth=0.77x",108
"299",0.50573654796883,0.49426345203117,"Chromosome","299 length=107 depth=2.01x",107
"300",0.50573654796884,0.49426345203116,"Chromosome","300 length=107 depth=9.60x",107
"301",0.505736548175486,0.494263451824514,"Chromosome","301 length=103 depth=2.02x",103
"302",0.50573656897757,0.49426343102243,"Chromosome","302 length=103 depth=9.85x",103
"303",0.505736548088926,0.494263451911074,"Chromosome","303 length=102 depth=1.03x",102
