"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"34",0.970050297830814,0.0299497021691862,"Chromosome","34 length=23040 depth=1.01x",23040
"35",0.619700608112495,0.380299391887505,"Chromosome","35 length=18567 depth=0.95x",18567
"36",0.783723560816822,0.216276439183178,"Chromosome","36 length=16941 depth=0.92x",16941
"37",0.890148798279358,0.109851201720642,"Chromosome","37 length=15297 depth=0.97x",15297
"38",0.428930199027092,0.571069800972908,"Plasmid","38 length=5782 depth=1.11x",5782
"39",0.561843144052811,0.438156855947189,"Chromosome","39 length=5428 depth=24.54x circular=true",5428
"40",0.198791384464624,0.801208615535376,"Plasmid","40 length=5415 depth=0.89x",5415
"41",0.58464027432125,0.41535972567875,"Chromosome","41 length=5302 depth=1.03x",5302
"42",0.723538433658902,0.276461566341098,"Chromosome","42 length=4300 depth=1.10x",4300
"43",0.539406378523745,0.460593621476255,"Chromosome","43 length=3651 depth=2.01x",3651
"44",0.461307191003087,0.538692808996913,"Plasmid","44 length=2880 depth=2.21x",2880
"45",0.534434224399741,0.465565775600259,"Chromosome","45 length=2706 depth=2.42x",2706
"46",0.460276030554348,0.539723969445652,"Plasmid","46 length=2700 depth=1.94x",2700
"47",0.509782453045332,0.490217546954668,"Chromosome","47 length=2481 depth=2.15x",2481
"48",0.7269445998224,0.2730554001776,"Chromosome","48 length=1732 depth=7.27x",1732
"49",0.578087564462123,0.421912435537877,"Chromosome","49 length=1725 depth=2.40x",1725
"50",0.598254848067144,0.401745151932856,"Chromosome","50 length=1701 depth=7.39x",1701
"51",0.799491961075695,0.200508038924305,"Chromosome","51 length=1666 depth=1.98x",1666
"52",0.519489799395278,0.480510200604722,"Chromosome","52 length=1623 depth=0.90x",1623
"53",0.50386904468209,0.49613095531791,"Chromosome","53 length=1568 depth=2.10x",1568
"54",0.494247002476542,0.505752997523458,"Plasmid","54 length=1428 depth=0.88x",1428
"55",0.860019167604664,0.139980832395336,"Chromosome","55 length=1420 depth=3.03x",1420
"56",0.505299375344703,0.494700624655297,"Chromosome","56 length=1264 depth=1.09x",1264
"57",0.529480830807553,0.470519169192447,"Chromosome","57 length=1146 depth=1.02x",1146
"58",0.480398165991018,0.519601834008982,"Plasmid","58 length=988 depth=1.93x",988
"59",0.490597332541785,0.509402667458215,"Plasmid","59 length=967 depth=0.91x",967
"60",0.507345411459012,0.492654588540988,"Chromosome","60 length=937 depth=0.98x",937
"61",0.514605478202212,0.485394521797788,"Chromosome","61 length=925 depth=0.93x",925
"62",0.506479645940339,0.493520354059661,"Chromosome","62 length=891 depth=1.80x",891
"63",0.51209398161833,0.48790601838167,"Chromosome","63 length=885 depth=0.96x",885
"64",0.505571021285345,0.494428978714655,"Chromosome","64 length=885 depth=0.86x",885
"65",0.570168597749746,0.429831402250254,"Chromosome","65 length=880 depth=0.99x",880
"66",0.440588443073571,0.559411556926429,"Plasmid","66 length=877 depth=1.99x",877
"67",0.510985343117759,0.489014656882241,"Chromosome","67 length=867 depth=1.10x",867
"68",0.530090715681287,0.469909284318713,"Chromosome","68 length=839 depth=2.07x",839
"69",0.496810495212238,0.503189504787762,"Plasmid","69 length=831 depth=0.92x",831
"70",0.529143824819747,0.470856175180253,"Chromosome","70 length=813 depth=7.56x",813
"71",0.610019047360706,0.389980952639294,"Chromosome","71 length=801 depth=2.04x",801
"72",0.522551736020586,0.477448263979414,"Chromosome","72 length=786 depth=1.17x",786
"73",0.519401096100614,0.480598903899386,"Chromosome","73 length=781 depth=2.03x",781
"74",0.50726885235872,0.49273114764128,"Chromosome","74 length=764 depth=0.98x",764
"75",0.469490348722008,0.530509651277992,"Plasmid","75 length=749 depth=2.04x",749
"76",0.506384130577533,0.493615869422467,"Chromosome","76 length=736 depth=2.38x",736
"77",0.503566339338946,0.496433660661053,"Chromosome","77 length=702 depth=1.10x",702
"78",0.506219787999929,0.493780212000071,"Chromosome","78 length=695 depth=4.18x",695
"79",0.503679700444442,0.496320299555558,"Chromosome","79 length=662 depth=1.15x",662
"80",0.505745682011409,0.494254317988591,"Chromosome","80 length=654 depth=4.18x",654
"81",0.487343356665376,0.512656643334624,"Plasmid","81 length=615 depth=0.87x",615
"82",0.505712327025594,0.494287672974406,"Chromosome","82 length=602 depth=2.20x",602
"83",0.505572209636533,0.494427790363467,"Chromosome","83 length=573 depth=0.84x",573
"84",0.505810042454891,0.494189957545109,"Chromosome","84 length=571 depth=1.03x",571
"85",0.506173382291206,0.493826617708794,"Chromosome","85 length=566 depth=4.20x",566
"86",0.505667032158402,0.494332967841598,"Chromosome","86 length=560 depth=2.23x",560
"87",0.513417860125228,0.486582139874772,"Chromosome","87 length=553 depth=0.82x",553
"88",0.511320059323928,0.488679940676073,"Chromosome","88 length=548 depth=2.26x",548
"89",0.505653352763022,0.494346647236978,"Chromosome","89 length=536 depth=1.05x",536
"90",0.503782881056867,0.496217118943133,"Chromosome","90 length=533 depth=1.15x",533
"91",0.51163144650874,0.48836855349126,"Chromosome","91 length=527 depth=2.25x",527
"92",0.510254061193442,0.489745938806558,"Chromosome","92 length=525 depth=0.99x",525
"93",0.515849547369773,0.484150452630227,"Chromosome","93 length=525 depth=1.06x",525
"94",0.506372524377555,0.493627475622445,"Chromosome","94 length=524 depth=2.05x",524
"95",0.505804192952902,0.494195807047098,"Chromosome","95 length=520 depth=1.00x",520
"96",0.506555350222107,0.493444649777893,"Chromosome","96 length=511 depth=0.94x",511
"97",0.505144482986746,0.494855517013254,"Chromosome","97 length=505 depth=3.23x",505
"98",0.505257488213288,0.494742511786712,"Chromosome","98 length=500 depth=2.02x",500
"99",0.506026447197136,0.493973552802864,"Chromosome","99 length=490 depth=0.85x",490
"100",0.50608999135854,0.49391000864146,"Chromosome","100 length=490 depth=1.05x",490
"101",0.505862231470334,0.494137768529666,"Chromosome","101 length=486 depth=1.17x",486
"102",0.508014390884675,0.491985609115325,"Chromosome","102 length=485 depth=1.93x",485
"103",0.505912368941187,0.494087631058813,"Chromosome","103 length=484 depth=1.09x",484
"104",0.508478011938478,0.491521988061522,"Chromosome","104 length=475 depth=3.33x",475
"105",0.517877037228973,0.482122962771027,"Chromosome","105 length=462 depth=1.93x",462
"106",0.505672942636214,0.494327057363786,"Chromosome","106 length=455 depth=4.18x",455
"107",0.505723287606923,0.494276712393077,"Chromosome","107 length=426 depth=1.07x",426
"108",0.505767662051381,0.494232337948619,"Chromosome","108 length=424 depth=7.65x",424
"109",0.505568214708681,0.494431785291319,"Chromosome","109 length=424 depth=1.10x",424
"110",0.503868318416503,0.496131681583497,"Chromosome","110 length=419 depth=1.78x",419
"111",0.505672356954179,0.494327643045821,"Chromosome","111 length=417 depth=1.82x",417
"112",0.50615363292407,0.49384636707593,"Chromosome","112 length=417 depth=1.91x",417
"113",0.50631704056708,0.49368295943292,"Chromosome","113 length=404 depth=1.74x",404
"114",0.505697527104475,0.494302472895525,"Chromosome","114 length=402 depth=2.22x",402
"115",0.505661282962223,0.494338717037777,"Chromosome","115 length=402 depth=0.90x",402
"116",0.506113774123323,0.493886225876677,"Chromosome","116 length=397 depth=0.97x",397
"117",0.506270483271761,0.493729516728239,"Chromosome","117 length=397 depth=1.13x",397
"118",0.505725352436948,0.494274647563052,"Chromosome","118 length=394 depth=2.29x",394
"119",0.505926872022079,0.494073127977921,"Chromosome","119 length=394 depth=2.06x",394
"120",0.50573889192134,0.49426110807866,"Chromosome","120 length=367 depth=0.61x",367
"121",0.505830176227494,0.494169823772506,"Chromosome","121 length=362 depth=2.29x",362
"122",0.505540717681179,0.494459282318821,"Chromosome","122 length=355 depth=2.30x",355
"123",0.505772061389042,0.494227938610958,"Chromosome","123 length=354 depth=1.98x",354
"124",0.505665350786479,0.494334649213521,"Chromosome","124 length=349 depth=0.93x",349
"125",0.505742012008249,0.494257987991751,"Chromosome","125 length=348 depth=0.79x",348
"126",0.505735950115427,0.494264049884573,"Chromosome","126 length=347 depth=2.13x",347
"127",0.505728466288027,0.494271533711972,"Chromosome","127 length=346 depth=1.16x",346
"128",0.505787177877033,0.494212822122967,"Chromosome","128 length=342 depth=0.96x",342
"129",0.505800414654888,0.494199585345112,"Chromosome","129 length=342 depth=0.91x",342
"130",0.505735886249118,0.494264113750882,"Chromosome","130 length=342 depth=0.70x",342
"131",0.505603896143159,0.494396103856841,"Chromosome","131 length=340 depth=0.80x",340
"132",0.505741043683068,0.494258956316932,"Chromosome","132 length=339 depth=3.21x",339
"133",0.505927715011249,0.494072284988751,"Chromosome","133 length=333 depth=1.93x",333
"134",0.502842468998455,0.497157531001545,"Chromosome","134 length=332 depth=2.93x",332
"135",0.505737886229104,0.494262113770896,"Chromosome","135 length=332 depth=1.04x",332
"136",0.505740363897454,0.494259636102546,"Chromosome","136 length=332 depth=0.92x",332
"137",0.505837885750695,0.494162114249305,"Chromosome","137 length=330 depth=2.57x",330
"138",0.50578836187457,0.49421163812543,"Chromosome","138 length=329 depth=0.84x",329
"139",0.505795662025878,0.494204337974122,"Chromosome","139 length=326 depth=1.86x",326
"140",0.505747162307596,0.494252837692404,"Chromosome","140 length=322 depth=1.30x",322
"141",0.50573871823885,0.49426128176115,"Chromosome","141 length=322 depth=3.16x",322
"142",0.506073889141371,0.49392611085863,"Chromosome","142 length=315 depth=2.06x",315
"143",0.505641601295486,0.494358398704514,"Chromosome","143 length=308 depth=1.86x",308
"144",0.505752958972068,0.494247041027932,"Chromosome","144 length=302 depth=2.51x",302
"145",0.506246204643242,0.493753795356758,"Chromosome","145 length=302 depth=2.01x",302
"146",0.50573678622447,0.49426321377553,"Chromosome","146 length=299 depth=0.75x",299
"147",0.505819337688173,0.494180662311827,"Chromosome","147 length=299 depth=2.06x",299
"148",0.505972615673345,0.494027384326655,"Chromosome","148 length=296 depth=1.12x",296
"149",0.505728350545717,0.494271649454283,"Chromosome","149 length=293 depth=1.83x",293
"150",0.505781240872584,0.494218759127416,"Chromosome","150 length=282 depth=1.89x",282
"151",0.505735370813051,0.494264629186949,"Chromosome","151 length=281 depth=2.05x",281
"152",0.505621692133312,0.494378307866688,"Chromosome","152 length=281 depth=1.09x",281
"153",0.506476689678711,0.493523310321289,"Chromosome","153 length=278 depth=2.22x",278
"154",0.505743859268379,0.494256140731621,"Chromosome","154 length=274 depth=0.80x",274
"155",0.505736738098704,0.494263261901296,"Chromosome","155 length=274 depth=2.20x",274
"156",0.505735666494219,0.494264333505781,"Chromosome","156 length=265 depth=2.27x",265
"157",0.505736531343927,0.494263468656072,"Chromosome","157 length=259 depth=1.63x",259
"158",0.505736667729166,0.494263332270834,"Chromosome","158 length=255 depth=2.23x",255
"159",0.505735255958632,0.494264744041368,"Chromosome","159 length=252 depth=3.12x",252
"160",0.505737621527816,0.494262378472185,"Chromosome","160 length=252 depth=1.91x",252
"161",0.505724626808372,0.494275373191628,"Chromosome","161 length=250 depth=2.21x",250
"162",0.505735875466126,0.494264124533874,"Chromosome","162 length=250 depth=1.79x",250
"163",0.505736522090392,0.494263477909608,"Chromosome","163 length=246 depth=2.32x",246
"164",0.505608693646347,0.494391306353653,"Chromosome","164 length=245 depth=1.87x",245
"165",0.505735928450187,0.494264071549813,"Chromosome","165 length=243 depth=0.77x",243
"166",0.505735422286661,0.494264577713339,"Chromosome","166 length=243 depth=0.88x",243
"167",0.505738094738394,0.494261905261606,"Chromosome","167 length=241 depth=1.85x",241
"168",0.505763689333904,0.494236310666096,"Chromosome","168 length=240 depth=1.75x",240
"169",0.506318643023106,0.493681356976894,"Chromosome","169 length=240 depth=4.44x",240
"170",0.505744753901355,0.494255246098645,"Chromosome","170 length=237 depth=2.01x",237
"171",0.50575494153433,0.49424505846567,"Chromosome","171 length=236 depth=3.21x",236
"172",0.505736604497523,0.494263395502477,"Chromosome","172 length=232 depth=1.29x",232
"173",0.505743230906642,0.494256769093358,"Chromosome","173 length=232 depth=2.29x",232
"174",0.505737543740888,0.494262456259112,"Chromosome","174 length=228 depth=0.92x",228
"175",0.50573829785598,0.49426170214402,"Chromosome","175 length=227 depth=2.05x",227
"176",0.505737399088793,0.494262600911207,"Chromosome","176 length=227 depth=1.00x",227
"177",0.505737307890558,0.494262692109442,"Chromosome","177 length=227 depth=1.13x",227
"178",0.505736238451284,0.494263761548716,"Chromosome","178 length=224 depth=1.90x",224
"179",0.505737116687881,0.494262883312119,"Chromosome","179 length=223 depth=1.77x",223
"180",0.505735001653248,0.494264998346752,"Chromosome","180 length=218 depth=2.10x",218
"181",0.505737080104644,0.494262919895356,"Chromosome","181 length=216 depth=1.98x",216
"182",0.505736547940155,0.494263452059845,"Chromosome","182 length=216 depth=0.95x",216
"183",0.505736603144257,0.494263396855743,"Chromosome","183 length=210 depth=2.20x",210
"184",0.505732344194411,0.494267655805589,"Chromosome","184 length=210 depth=0.79x",210
"185",0.505738302350973,0.494261697649027,"Chromosome","185 length=209 depth=1.94x",209
"186",0.505738133015456,0.494261866984544,"Chromosome","186 length=206 depth=2.13x",206
"187",0.50573655660278,0.49426344339722,"Chromosome","187 length=205 depth=0.87x",205
"188",0.50575394060353,0.49424605939647,"Chromosome","188 length=201 depth=2.61x",201
"189",0.505736750845833,0.494263249154167,"Chromosome","189 length=200 depth=1.35x",200
"190",0.505737623171715,0.494262376828285,"Chromosome","190 length=199 depth=2.30x",199
"191",0.505865450038247,0.494134549961753,"Chromosome","191 length=199 depth=2.09x",199
"192",0.505736559774753,0.494263440225248,"Chromosome","192 length=198 depth=1.69x",198
"193",0.505730878935257,0.494269121064743,"Chromosome","193 length=194 depth=2.06x",194
"194",0.505736502357729,0.494263497642271,"Chromosome","194 length=194 depth=1.97x",194
"195",0.505736893467346,0.494263106532654,"Chromosome","195 length=193 depth=0.89x",193
"196",0.505736662883965,0.494263337116035,"Chromosome","196 length=192 depth=2.20x",192
"197",0.505736586529616,0.494263413470384,"Chromosome","197 length=189 depth=0.86x",189
"198",0.505736548466916,0.494263451533084,"Chromosome","198 length=188 depth=2.32x",188
"199",0.505737909707767,0.494262090292233,"Chromosome","199 length=188 depth=1.90x",188
"200",0.505736224402561,0.494263775597439,"Chromosome","200 length=187 depth=2.24x",187
"201",0.505736594180281,0.494263405819719,"Chromosome","201 length=185 depth=1.87x",185
"202",0.50573654796772,0.49426345203228,"Chromosome","202 length=184 depth=0.90x",184
"203",0.505736000366523,0.494263999633477,"Chromosome","203 length=183 depth=2.18x",183
"204",0.505736908233613,0.494263091766387,"Chromosome","204 length=181 depth=0.90x",181
"205",0.505737321440893,0.494262678559107,"Chromosome","205 length=181 depth=1.10x",181
"206",0.505736632004764,0.494263367995236,"Chromosome","206 length=176 depth=3.00x",176
"207",0.505736537876524,0.494263462123476,"Chromosome","207 length=174 depth=3.65x",174
"208",0.505736875717915,0.494263124282085,"Chromosome","208 length=174 depth=1.63x",174
"209",0.505736558015451,0.494263441984549,"Chromosome","209 length=173 depth=2.52x",173
"210",0.505735750858567,0.494264249141433,"Chromosome","210 length=173 depth=2.50x",173
"211",0.505736592934196,0.494263407065804,"Chromosome","211 length=173 depth=2.12x",173
"212",0.505736547966605,0.494263452033395,"Chromosome","212 length=172 depth=1.53x",172
"213",0.505736547968714,0.494263452031286,"Chromosome","213 length=171 depth=2.26x",171
"214",0.505736573162094,0.494263426837906,"Chromosome","214 length=171 depth=0.95x",171
"215",0.505736555061403,0.494263444938597,"Chromosome","215 length=171 depth=1.16x",171
"216",0.505736534649099,0.494263465350901,"Chromosome","216 length=171 depth=1.35x",171
"217",0.505736548983456,0.494263451016544,"Chromosome","217 length=170 depth=1.53x",170
"218",0.505736511393292,0.494263488606708,"Chromosome","218 length=170 depth=2.09x",170
"219",0.50573654329025,0.49426345670975,"Chromosome","219 length=167 depth=2.08x",167
"220",0.505736521804237,0.494263478195763,"Chromosome","220 length=166 depth=2.32x",166
"221",0.505736543574577,0.494263456425423,"Chromosome","221 length=166 depth=0.96x",166
"222",0.505751136697647,0.494248863302352,"Chromosome","222 length=165 depth=1.08x",165
"223",0.505736559559542,0.494263440440458,"Chromosome","223 length=163 depth=1.78x",163
"224",0.505736547789479,0.494263452210521,"Chromosome","224 length=158 depth=2.19x",158
"225",0.505736548720748,0.494263451279252,"Chromosome","225 length=157 depth=0.81x",157
"226",0.5057365491034,0.4942634508966,"Chromosome","226 length=157 depth=0.79x",157
"227",0.505736774256994,0.494263225743006,"Chromosome","227 length=156 depth=2.34x",156
"228",0.505736541133882,0.494263458866118,"Chromosome","228 length=156 depth=2.73x",156
"229",0.505736549557074,0.494263450442926,"Chromosome","229 length=156 depth=1.06x",156
"230",0.505736518284615,0.494263481715385,"Chromosome","230 length=155 depth=1.39x",155
"231",0.505736540360659,0.494263459639341,"Chromosome","231 length=154 depth=1.55x",154
"232",0.505736548236805,0.494263451763195,"Chromosome","232 length=153 depth=3.75x",153
"233",0.505736548056641,0.494263451943359,"Chromosome","233 length=151 depth=2.04x",151
"234",0.505736544770997,0.494263455229003,"Chromosome","234 length=151 depth=2.11x",151
"235",0.505736657663326,0.494263342336674,"Chromosome","235 length=150 depth=1.79x",150
"236",0.505736547995383,0.494263452004617,"Chromosome","236 length=150 depth=3.35x",150
"237",0.505736576386022,0.494263423613978,"Chromosome","237 length=149 depth=0.88x",149
"238",0.505736541378247,0.494263458621753,"Chromosome","238 length=149 depth=0.86x",149
"239",0.505736569739357,0.494263430260643,"Chromosome","239 length=149 depth=0.93x",149
"240",0.505736497692006,0.494263502307994,"Chromosome","240 length=149 depth=2.18x",149
"241",0.505736548044833,0.494263451955167,"Chromosome","241 length=149 depth=1.93x",149
"242",0.505736855254246,0.494263144745754,"Chromosome","242 length=148 depth=1.96x",148
"243",0.50573654802996,0.49426345197004,"Chromosome","243 length=147 depth=3.25x",147
"244",0.505736547983138,0.494263452016862,"Chromosome","244 length=146 depth=2.16x",146
"245",0.505736547968305,0.494263452031695,"Chromosome","245 length=145 depth=3.08x",145
"246",0.505736547969054,0.494263452030946,"Chromosome","246 length=144 depth=0.78x",144
"247",0.505736547969053,0.494263452030948,"Chromosome","247 length=144 depth=1.22x",144
"248",0.505736548003964,0.494263451996036,"Chromosome","248 length=143 depth=0.86x",143
"249",0.505736548021429,0.494263451978571,"Chromosome","249 length=143 depth=0.97x",143
"250",0.5057365478003,0.4942634521997,"Chromosome","250 length=143 depth=1.51x",143
"251",0.505736549119672,0.494263450880328,"Chromosome","251 length=143 depth=1.02x",143
"252",0.5057365469838,0.4942634530162,"Chromosome","252 length=142 depth=1.05x",142
"253",0.505736547965451,0.494263452034549,"Chromosome","253 length=142 depth=1.17x",142
"254",0.505736581748255,0.494263418251745,"Chromosome","254 length=142 depth=0.84x",142
"255",0.505736545961429,0.494263454038571,"Chromosome","255 length=142 depth=0.90x",142
"256",0.505736547991748,0.494263452008252,"Chromosome","256 length=141 depth=2.11x",141
"257",0.505736547963967,0.494263452036033,"Chromosome","257 length=140 depth=3.09x",140
"258",0.505745385996917,0.494254614003083,"Chromosome","258 length=140 depth=2.63x",140
"259",0.505736549665635,0.494263450334365,"Chromosome","259 length=140 depth=2.17x",140
"260",0.505736548122635,0.494263451877365,"Chromosome","260 length=137 depth=2.98x",137
"261",0.505736547975082,0.494263452024918,"Chromosome","261 length=135 depth=2.12x",135
"262",0.505736547906373,0.494263452093627,"Chromosome","262 length=135 depth=0.91x",135
"263",0.505736595454675,0.494263404545325,"Chromosome","263 length=134 depth=2.22x",134
"264",0.505736547850279,0.494263452149721,"Chromosome","264 length=134 depth=1.98x",134
"265",0.50573654838475,0.49426345161525,"Chromosome","265 length=133 depth=1.33x",133
"266",0.505736547967654,0.494263452032346,"Chromosome","266 length=133 depth=3.84x",133
"267",0.505736547657065,0.494263452342936,"Chromosome","267 length=132 depth=1.79x",132
"268",0.505736547200145,0.494263452799855,"Chromosome","268 length=130 depth=0.83x",130
"269",0.505736547968757,0.494263452031243,"Chromosome","269 length=130 depth=1.69x",130
"270",0.505736554744837,0.494263445255163,"Chromosome","270 length=128 depth=2.80x",128
"271",0.505736551261944,0.494263448738056,"Chromosome","271 length=127 depth=1.00x",127
"272",0.505736549889722,0.494263450110278,"Chromosome","272 length=127 depth=1.15x",127
"273",0.505736547968976,0.494263452031024,"Chromosome","273 length=127 depth=1.09x",127
"274",0.505736547963937,0.494263452036063,"Chromosome","274 length=120 depth=1.02x",120
"275",0.505736547964412,0.494263452035588,"Chromosome","275 length=120 depth=1.89x",120
"276",0.505736547911984,0.494263452088016,"Chromosome","276 length=119 depth=0.96x",119
"277",0.505736547983717,0.494263452016283,"Chromosome","277 length=119 depth=1.04x",119
"278",0.50573654805463,0.49426345194537,"Chromosome","278 length=115 depth=1.06x",115
"279",0.505736547973745,0.494263452026255,"Chromosome","279 length=115 depth=0.76x",115
"280",0.505736547975842,0.494263452024158,"Chromosome","280 length=115 depth=1.10x",115
"281",0.505736548052992,0.494263451947008,"Chromosome","281 length=115 depth=0.88x",115
"282",0.505736547968831,0.494263452031169,"Chromosome","282 length=111 depth=1.91x",111
"283",0.505736547968049,0.494263452031951,"Chromosome","283 length=109 depth=2.83x",109
"284",0.505736547966777,0.494263452033223,"Chromosome","284 length=109 depth=1.12x",109
"285",0.505736547968899,0.494263452031101,"Chromosome","285 length=109 depth=2.02x",109
"286",0.505736547997034,0.494263452002966,"Chromosome","286 length=109 depth=0.86x",109
"287",0.505736547969008,0.494263452030992,"Chromosome","287 length=108 depth=1.82x",108
"288",0.505736547975143,0.494263452024857,"Chromosome","288 length=108 depth=4.16x",108
"289",0.505736547969098,0.494263452030902,"Chromosome","289 length=108 depth=2.82x",108
"290",0.5057365479708,0.494263452029199,"Chromosome","290 length=107 depth=0.74x",107
"291",0.505736547968923,0.494263452031077,"Chromosome","291 length=103 depth=3.60x",103
