"Prob_Chromosome","Prob_Plasmid","Prediction","Contig_name","Contig_length"
"38",0.587416804536697,0.412583195463303,"Chromosome","38 length=41246 depth=1.00x",41246
"39",0.634347374163071,0.365652625836929,"Chromosome","39 length=38713 depth=1.02x",38713
"40",0.22509551621649,0.77490448378351,"Plasmid","40 length=35663 depth=0.96x",35663
"41",0.728352566331092,0.271647433668908,"Chromosome","41 length=34339 depth=2.98x",34339
"42",0.775037446142558,0.224962553857442,"Chromosome","42 length=33141 depth=0.98x",33141
"43",0.761330410887678,0.238669589112322,"Chromosome","43 length=30734 depth=1.12x",30734
"44",0.430590808838091,0.569409191161909,"Plasmid","44 length=27573 depth=0.92x",27573
"45",0.879880828997744,0.120119171002256,"Chromosome","45 length=26273 depth=2.41x",26273
"46",0.974583305033436,0.0254166949665638,"Chromosome","46 length=25676 depth=0.90x",25676
"47",0.798694647766083,0.201305352233917,"Chromosome","47 length=24803 depth=0.90x",24803
"48",0.482709662644387,0.517290337355613,"Plasmid","48 length=18754 depth=0.93x",18754
"49",0.413617575179384,0.586382424820616,"Plasmid","49 length=18522 depth=0.93x",18522
"50",0.820282418040009,0.179717581959991,"Chromosome","50 length=17841 depth=0.91x",17841
"51",0.816283188326575,0.183716811673425,"Chromosome","51 length=17834 depth=0.83x",17834
"52",0.939193397921252,0.0608066020787478,"Chromosome","52 length=12986 depth=0.91x",12986
"53",0.509674271706309,0.490325728293691,"Chromosome","53 length=11793 depth=1.01x",11793
"54",0.933303047828486,0.0666969521715144,"Chromosome","54 length=11307 depth=0.82x",11307
"55",0.885538129116762,0.114461870883238,"Chromosome","55 length=10561 depth=0.89x",10561
"56",0.63874731030926,0.36125268969074,"Chromosome","56 length=10067 depth=0.99x",10067
"57",0.527824563248313,0.472175436751687,"Chromosome","57 length=9876 depth=1.10x",9876
"58",0.526839652272609,0.473160347727391,"Chromosome","58 length=7328 depth=0.87x",7328
"59",0.844314471279552,0.155685528720448,"Chromosome","59 length=7039 depth=0.82x",7039
"60",0.576751205382644,0.423248794617356,"Chromosome","60 length=6937 depth=2.15x",6937
"61",0.504486217732484,0.495513782267516,"Chromosome","61 length=6678 depth=43.45x circular=true",6678
"62",0.939449819065303,0.0605501809346969,"Chromosome","62 length=6644 depth=0.85x",6644
"63",0.733444626218033,0.266555373781967,"Chromosome","63 length=5917 depth=0.91x",5917
"64",0.731392429257433,0.268607570742567,"Chromosome","64 length=5516 depth=0.87x",5516
"65",0.504780039252068,0.495219960747932,"Chromosome","65 length=5489 depth=6.46x",5489
"66",0.731354650632242,0.268645349367758,"Chromosome","66 length=5476 depth=0.78x",5476
"67",0.901941006408219,0.0980589935917815,"Chromosome","67 length=4451 depth=2.19x",4451
"68",0.679603739327816,0.320396260672184,"Chromosome","68 length=4113 depth=0.88x",4113
"69",0.566902010435107,0.433097989564893,"Chromosome","69 length=3965 depth=0.81x",3965
"70",0.537581772397494,0.462418227602506,"Chromosome","70 length=3840 depth=6.39x",3840
"71",0.748673750044172,0.251326249955828,"Chromosome","71 length=3350 depth=0.81x",3350
"72",0.761606934221515,0.238393065778485,"Chromosome","72 length=3146 depth=0.94x",3146
"73",0.564152103545528,0.435847896454472,"Chromosome","73 length=2856 depth=2.73x",2856
"74",0.897817968515474,0.102182031484526,"Chromosome","74 length=2662 depth=0.96x",2662
"75",0.554264779752165,0.445735220247835,"Chromosome","75 length=2653 depth=1.12x",2653
"76",0.56152832581021,0.43847167418979,"Chromosome","76 length=2653 depth=1.20x",2653
"77",0.595446031525613,0.404553968474387,"Chromosome","77 length=1797 depth=0.97x",1797
"78",0.620578728917118,0.379421271082882,"Chromosome","78 length=1774 depth=7.10x",1774
"79",0.482698068036772,0.517301931963228,"Plasmid","79 length=1695 depth=0.87x",1695
"80",0.591052340832648,0.408947659167352,"Chromosome","80 length=1366 depth=0.97x",1366
"81",0.707066882578274,0.292933117421726,"Chromosome","81 length=1354 depth=2.23x",1354
"82",0.549489962535469,0.450510037464531,"Chromosome","82 length=1331 depth=12.01x",1331
"83",0.572736050983451,0.427263949016549,"Chromosome","83 length=1313 depth=7.25x",1313
"84",0.497570937429042,0.502429062570958,"Plasmid","84 length=1312 depth=1.14x",1312
"85",0.500239247823711,0.499760752176289,"Chromosome","85 length=1312 depth=1.12x",1312
"86",0.466430114489113,0.533569885510887,"Plasmid","86 length=1278 depth=0.69x",1278
"87",0.554188353132449,0.445811646867551,"Chromosome","87 length=1223 depth=8.68x",1223
"88",0.638324755551432,0.361675244448568,"Chromosome","88 length=1208 depth=0.89x",1208
"89",0.509071608998824,0.490928391001176,"Chromosome","89 length=1207 depth=3.11x",1207
"90",0.498055064550121,0.501944935449879,"Plasmid","90 length=1207 depth=3.41x",1207
"91",0.61216526813548,0.38783473186452,"Chromosome","91 length=1171 depth=1.91x",1171
"92",0.513070296907516,0.486929703092484,"Chromosome","92 length=1131 depth=13.83x",1131
"93",0.656989134709561,0.343010865290439,"Chromosome","93 length=1125 depth=0.85x",1125
"94",0.5078523903601,0.4921476096399,"Chromosome","94 length=1061 depth=6.70x",1061
"95",0.509934424759271,0.490065575240729,"Chromosome","95 length=1044 depth=1.26x",1044
"96",0.504698311689827,0.495301688310173,"Chromosome","96 length=1044 depth=1.38x",1044
"97",0.558874060903817,0.441125939096183,"Chromosome","97 length=1029 depth=2.75x",1029
"98",0.45711672696328,0.54288327303672,"Plasmid","98 length=989 depth=1.90x",989
"99",0.520050852500616,0.479949147499384,"Chromosome","99 length=888 depth=0.68x",888
"100",0.504296022146604,0.495703977853396,"Chromosome","100 length=879 depth=3.46x",879
"101",0.506036373489175,0.493963626510825,"Chromosome","101 length=848 depth=2.11x",848
"102",0.509388030181532,0.490611969818468,"Chromosome","102 length=827 depth=1.05x",827
"103",0.508422822590415,0.491577177409585,"Chromosome","103 length=827 depth=1.18x",827
"104",0.570312391230619,0.429687608769381,"Chromosome","104 length=817 depth=1.72x",817
"105",0.505703055109518,0.494296944890482,"Chromosome","105 length=745 depth=1.11x",745
"106",0.505592799251068,0.494407200748932,"Chromosome","106 length=745 depth=1.06x",745
"107",0.5064136833053,0.4935863166947,"Chromosome","107 length=734 depth=3.25x",734
"108",0.510968804667318,0.489031195332682,"Chromosome","108 length=726 depth=1.00x",726
"109",0.510445734672444,0.489554265327556,"Chromosome","109 length=726 depth=1.10x",726
"110",0.505871173864488,0.494128826135512,"Chromosome","110 length=718 depth=2.38x",718
"111",0.55139586447066,0.448604135529339,"Chromosome","111 length=710 depth=0.85x",710
"112",0.556661688811797,0.443338311188203,"Chromosome","112 length=709 depth=0.86x",709
"113",0.504689185683816,0.495310814316184,"Chromosome","113 length=709 depth=2.07x",709
"114",0.542773758212307,0.457226241787693,"Chromosome","114 length=705 depth=7.20x",705
"115",0.48630766367309,0.51369233632691,"Plasmid","115 length=689 depth=1.69x",689
"116",0.513710250664622,0.486289749335378,"Chromosome","116 length=661 depth=1.82x",661
"117",0.540787742073199,0.459212257926801,"Chromosome","117 length=659 depth=7.26x",659
"118",0.507131381304985,0.492868618695015,"Chromosome","118 length=586 depth=2.55x",586
"119",0.514757369959291,0.485242630040709,"Chromosome","119 length=585 depth=1.36x",585
"120",0.510465148212062,0.489534851787938,"Chromosome","120 length=569 depth=1.99x",569
"121",0.511668299781843,0.488331700218157,"Chromosome","121 length=562 depth=3.00x",562
"122",0.485634631815141,0.514365368184859,"Plasmid","122 length=550 depth=2.40x",550
"123",0.507068130398694,0.492931869601306,"Chromosome","123 length=546 depth=0.94x",546
"124",0.506335529037048,0.493664470962952,"Chromosome","124 length=527 depth=2.71x",527
"125",0.50735562703125,0.49264437296875,"Chromosome","125 length=522 depth=0.99x",522
"126",0.506201853158161,0.493798146841839,"Chromosome","126 length=522 depth=1.13x",522
"127",0.505534751660173,0.494465248339827,"Chromosome","127 length=512 depth=1.00x",512
"128",0.50527146928768,0.49472853071232,"Chromosome","128 length=512 depth=0.92x",512
"129",0.505415802701703,0.494584197298297,"Chromosome","129 length=501 depth=1.04x",501
"130",0.505172932895154,0.494827067104846,"Chromosome","130 length=487 depth=1.02x",487
"131",0.505759693745782,0.494240306254218,"Chromosome","131 length=480 depth=2.26x",480
"132",0.505284575497222,0.494715424502778,"Chromosome","132 length=473 depth=2.65x",473
"133",0.505700216714101,0.494299783285899,"Chromosome","133 length=465 depth=1.01x",465
"134",0.505650468338561,0.494349531661439,"Chromosome","134 length=465 depth=1.20x",465
"135",0.505996363670168,0.494003636329832,"Chromosome","135 length=464 depth=0.96x",464
"136",0.50690478969331,0.49309521030669,"Chromosome","136 length=461 depth=2.08x",461
"137",0.507561927986698,0.492438072013302,"Chromosome","137 length=444 depth=2.64x",444
"138",0.5073408445798,0.4926591554202,"Chromosome","138 length=444 depth=3.39x",444
"139",0.505821169588606,0.494178830411394,"Chromosome","139 length=442 depth=1.26x",442
"140",0.52265534356781,0.47734465643219,"Chromosome","140 length=438 depth=1.63x",438
"141",0.506388234058345,0.493611765941655,"Chromosome","141 length=412 depth=1.86x",412
"142",0.505749443557426,0.494250556442574,"Chromosome","142 length=409 depth=1.17x",409
"143",0.505785712291161,0.494214287708839,"Chromosome","143 length=409 depth=1.07x",409
"144",0.504868224442656,0.495131775557344,"Chromosome","144 length=409 depth=0.97x",409
"145",0.505803676694675,0.494196323305325,"Chromosome","145 length=409 depth=1.00x",409
"146",0.505955894871881,0.494044105128119,"Chromosome","146 length=394 depth=1.96x",394
"147",0.506083412884325,0.493916587115675,"Chromosome","147 length=386 depth=6.42x",386
"148",0.50544083574232,0.49455916425768,"Chromosome","148 length=384 depth=1.02x",384
"149",0.505983194752276,0.494016805247724,"Chromosome","149 length=384 depth=1.16x",384
"150",0.505484056892723,0.494515943107277,"Chromosome","150 length=384 depth=6.80x",384
"151",0.505756146163765,0.494243853836235,"Chromosome","151 length=382 depth=1.12x",382
"152",0.505760994455442,0.494239005544558,"Chromosome","152 length=382 depth=2.28x",382
"153",0.505762993942281,0.494237006057719,"Chromosome","153 length=361 depth=2.28x",361
"154",0.5058347527053,0.4941652472947,"Chromosome","154 length=361 depth=3.72x",361
"155",0.505774687837235,0.494225312162765,"Chromosome","155 length=360 depth=3.50x",360
"156",0.505553985906143,0.494446014093857,"Chromosome","156 length=349 depth=2.54x",349
"157",0.513722991096709,0.486277008903291,"Chromosome","157 length=343 depth=1.75x",343
"158",0.505787810630021,0.494212189369979,"Chromosome","158 length=342 depth=1.98x",342
"159",0.505746418468124,0.494253581531876,"Chromosome","159 length=340 depth=2.01x",340
"160",0.50568743792336,0.49431256207664,"Chromosome","160 length=339 depth=0.90x",339
"161",0.505646519138993,0.494353480861007,"Chromosome","161 length=339 depth=1.03x",339
"162",0.506006188124991,0.493993811875009,"Chromosome","162 length=329 depth=2.59x",329
"163",0.505737423680176,0.494262576319824,"Chromosome","163 length=328 depth=1.22x",328
"164",0.50573960442601,0.49426039557399,"Chromosome","164 length=328 depth=1.17x",328
"165",0.505516709926362,0.494483290073638,"Chromosome","165 length=324 depth=1.24x",324
"166",0.506083208835779,0.493916791164221,"Chromosome","166 length=314 depth=2.07x",314
"167",0.506151117108226,0.493848882891774,"Chromosome","167 length=308 depth=2.44x",308
"168",0.506017156502213,0.493982843497787,"Chromosome","168 length=307 depth=5.72x",307
"169",0.505799508259744,0.494200491740256,"Chromosome","169 length=300 depth=1.73x",300
"170",0.505725654734564,0.494274345265436,"Chromosome","170 length=299 depth=2.38x",299
"171",0.505747666813792,0.494252333186208,"Chromosome","171 length=290 depth=1.23x",290
"172",0.505743620476869,0.494256379523131,"Chromosome","172 length=290 depth=1.39x",290
"173",0.508627325113655,0.491372674886345,"Chromosome","173 length=290 depth=3.35x",290
"174",0.505736554520676,0.494263445479324,"Chromosome","174 length=285 depth=3.07x",285
"175",0.505735958104775,0.494264041895225,"Chromosome","175 length=284 depth=3.40x",284
"176",0.505733900663158,0.494266099336842,"Chromosome","176 length=268 depth=2.58x",268
"177",0.505740668550548,0.494259331449452,"Chromosome","177 length=268 depth=2.91x",268
"178",0.505902962819751,0.494097037180249,"Chromosome","178 length=267 depth=0.97x",267
"179",0.505736763517713,0.494263236482287,"Chromosome","179 length=265 depth=2.88x",265
"180",0.505736640072772,0.494263359927228,"Chromosome","180 length=265 depth=3.50x",265
"181",0.505792670216225,0.494207329783775,"Chromosome","181 length=259 depth=3.20x",259
"182",0.505734648291131,0.494265351708869,"Chromosome","182 length=258 depth=6.40x",258
"183",0.505752211050767,0.494247788949233,"Chromosome","183 length=253 depth=3.61x",253
"184",0.505735202318752,0.494264797681248,"Chromosome","184 length=252 depth=0.92x",252
"185",0.505754262129082,0.494245737870918,"Chromosome","185 length=252 depth=1.00x",252
"186",0.505845036092684,0.494154963907316,"Chromosome","186 length=250 depth=1.99x",250
"187",0.505744460690626,0.494255539309374,"Chromosome","187 length=238 depth=1.68x",238
"188",0.505736550061134,0.494263449938866,"Chromosome","188 length=233 depth=6.49x",233
"189",0.505736782098824,0.494263217901176,"Chromosome","189 length=227 depth=1.93x",227
"190",0.505738442652787,0.494261557347213,"Chromosome","190 length=227 depth=4.72x",227
"191",0.505617141094028,0.494382858905972,"Chromosome","191 length=224 depth=6.26x",224
"192",0.504912776738361,0.495087223261639,"Chromosome","192 length=221 depth=1.46x",221
"193",0.50574060857196,0.49425939142804,"Chromosome","193 length=220 depth=2.61x",220
"194",0.505741074588197,0.494258925411803,"Chromosome","194 length=220 depth=2.63x",220
"195",0.505736547950476,0.494263452049524,"Chromosome","195 length=218 depth=3.00x",218
"196",0.505736549019239,0.494263450980761,"Chromosome","196 length=218 depth=3.23x",218
"197",0.505736726134852,0.494263273865148,"Chromosome","197 length=210 depth=1.99x",210
"198",0.505738348667987,0.494261651332013,"Chromosome","198 length=207 depth=1.63x",207
"199",0.505740820903668,0.494259179096332,"Chromosome","199 length=206 depth=1.77x",206
"200",0.505764150790448,0.494235849209552,"Chromosome","200 length=206 depth=2.57x",206
"201",0.505736560818001,0.494263439181999,"Chromosome","201 length=203 depth=2.22x",203
"202",0.505736513192501,0.494263486807499,"Chromosome","202 length=203 depth=7.95x",203
"203",0.505736418921565,0.494263581078435,"Chromosome","203 length=203 depth=7.06x",203
"204",0.505734207948491,0.494265792051509,"Chromosome","204 length=203 depth=1.13x",203
"205",0.505734933403956,0.494265066596044,"Chromosome","205 length=203 depth=1.17x",203
"206",0.505736550687492,0.494263449312508,"Chromosome","206 length=199 depth=1.06x",199
"207",0.505736549334244,0.494263450665756,"Chromosome","207 length=199 depth=1.08x",199
"208",0.505736549938254,0.494263450061746,"Chromosome","208 length=198 depth=5.27x",198
"209",0.505736565450839,0.494263434549161,"Chromosome","209 length=197 depth=1.47x",197
"210",0.505736548006251,0.494263451993749,"Chromosome","210 length=189 depth=1.69x",189
"211",0.505736717703762,0.494263282296238,"Chromosome","211 length=187 depth=2.41x",187
"212",0.50573693444112,0.49426306555888,"Chromosome","212 length=187 depth=1.08x",187
"213",0.505736563474284,0.494263436525716,"Chromosome","213 length=187 depth=1.03x",187
"214",0.50573679454022,0.49426320545978,"Chromosome","214 length=187 depth=1.04x",187
"215",0.505736872502787,0.494263127497213,"Chromosome","215 length=187 depth=0.93x",187
"216",0.505736583080322,0.494263416919678,"Chromosome","216 length=179 depth=1.62x",179
"217",0.505736915453748,0.494263084546252,"Chromosome","217 length=179 depth=0.96x",179
"218",0.505736669187466,0.494263330812534,"Chromosome","218 length=179 depth=1.73x",179
"219",0.505736548196492,0.494263451803508,"Chromosome","219 length=176 depth=2.00x",176
"220",0.505736431850936,0.494263568149064,"Chromosome","220 length=175 depth=2.00x",175
"221",0.50573654900772,0.49426345099228,"Chromosome","221 length=175 depth=1.83x",175
"222",0.505736549235263,0.494263450764737,"Chromosome","222 length=174 depth=2.08x",174
"223",0.50573659787467,0.49426340212533,"Chromosome","223 length=170 depth=5.89x",170
"224",0.505736478549314,0.494263521450686,"Chromosome","224 length=166 depth=1.78x",166
"225",0.505737887148634,0.494262112851366,"Chromosome","225 length=166 depth=5.15x",166
"226",0.505736567297014,0.494263432702986,"Chromosome","226 length=166 depth=2.00x",166
"227",0.505736551536622,0.494263448463378,"Chromosome","227 length=164 depth=6.22x",164
"228",0.50573654771163,0.49426345228837,"Chromosome","228 length=163 depth=0.98x",163
"229",0.5057365468531,0.4942634531469,"Chromosome","229 length=163 depth=0.93x",163
"230",0.505736551468477,0.494263448531523,"Chromosome","230 length=162 depth=2.03x",162
"231",0.505736550949226,0.494263449050774,"Chromosome","231 length=161 depth=2.13x",161
"232",0.50573655484795,0.49426344515205,"Chromosome","232 length=160 depth=1.94x",160
"233",0.505737554930292,0.494262445069708,"Chromosome","233 length=158 depth=2.22x",158
"234",0.505736573185293,0.494263426814707,"Chromosome","234 length=158 depth=1.76x",158
"235",0.505736547970169,0.494263452029831,"Chromosome","235 length=157 depth=2.32x",157
"236",0.505736475296601,0.494263524703399,"Chromosome","236 length=156 depth=7.87x",156
"237",0.505736547991941,0.494263452008059,"Chromosome","237 length=154 depth=1.00x",154
"238",0.505736497466984,0.494263502533016,"Chromosome","238 length=149 depth=2.14x",149
"239",0.505736547993243,0.494263452006757,"Chromosome","239 length=148 depth=8.51x",148
"240",0.505736547982156,0.494263452017844,"Chromosome","240 length=146 depth=1.74x",146
"241",0.505736548044606,0.494263451955394,"Chromosome","241 length=145 depth=8.13x",145
"242",0.505747054488018,0.494252945511982,"Chromosome","242 length=145 depth=0.90x",145
"243",0.505736369289365,0.494263630710635,"Chromosome","243 length=142 depth=2.05x",142
"244",0.505736550377841,0.494263449622158,"Chromosome","244 length=142 depth=7.11x",142
"245",0.505701235973772,0.494298764026228,"Chromosome","245 length=141 depth=1.00x",141
"246",0.505736548080861,0.494263451919139,"Chromosome","246 length=141 depth=2.88x",141
"247",0.505736547170361,0.494263452829639,"Chromosome","247 length=141 depth=7.53x",141
"248",0.505736547528513,0.494263452471487,"Chromosome","248 length=140 depth=4.40x",140
"249",0.505736546588799,0.494263453411201,"Chromosome","249 length=139 depth=2.41x",139
"250",0.505736649624582,0.494263350375418,"Chromosome","250 length=138 depth=2.27x",138
"251",0.505736574362621,0.494263425637379,"Chromosome","251 length=138 depth=2.60x",138
"252",0.50573654796875,0.49426345203125,"Chromosome","252 length=137 depth=2.46x",137
"253",0.505736548007113,0.494263451992887,"Chromosome","253 length=136 depth=5.85x",136
"254",0.505736547949222,0.494263452050778,"Chromosome","254 length=136 depth=3.97x",136
"255",0.505736547992681,0.494263452007319,"Chromosome","255 length=136 depth=2.96x",136
"256",0.505736548364602,0.494263451635398,"Chromosome","256 length=136 depth=2.08x",136
"257",0.50573654784678,0.49426345215322,"Chromosome","257 length=133 depth=0.94x",133
"258",0.505736495495677,0.494263504504323,"Chromosome","258 length=131 depth=1.93x",131
"259",0.505736547956106,0.494263452043894,"Chromosome","259 length=130 depth=3.90x",130
"260",0.505736555793408,0.494263444206592,"Chromosome","260 length=129 depth=5.68x",129
"261",0.505736559123451,0.494263440876549,"Chromosome","261 length=129 depth=0.88x",129
"262",0.505736566656823,0.494263433343177,"Chromosome","262 length=129 depth=0.99x",129
"263",0.505736555037514,0.494263444962486,"Chromosome","263 length=128 depth=1.89x",128
"264",0.505736547968853,0.494263452031147,"Chromosome","264 length=128 depth=5.88x",128
"265",0.505736548001839,0.494263451998161,"Chromosome","265 length=128 depth=3.00x",128
"266",0.50573655074608,0.49426344925392,"Chromosome","266 length=124 depth=1.65x",124
"267",0.50573654799626,0.49426345200374,"Chromosome","267 length=121 depth=2.98x",121
"268",0.505736547968897,0.494263452031103,"Chromosome","268 length=121 depth=2.96x",121
"269",0.505736562967034,0.494263437032966,"Chromosome","269 length=120 depth=7.90x",120
"270",0.505758488425046,0.494241511574954,"Chromosome","270 length=115 depth=0.76x",115
"271",0.505748523450125,0.494251476549875,"Chromosome","271 length=114 depth=0.77x",114
